ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6284245,2,2020-04-01 07:00:00,2020-07-31 07:45:00,39.740489,-105.005228,39.740747,-105.005292,0.0181474991443,Construction on 7TH ST NB near W COLFAX AVE Drive with caution.,,N Osage St,R,Denver,Denver,CO,80204,US,US/Mountain,KBJC,2020-04-01 06:52:00,41.0,37.0,53.0,24.14,10.0,WSW,6.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-6284246,2,2020-10-20 14:18:00,2020-10-21 02:09:06,35.197635,-111.654018,35.198606,-111.65113999999998,0.175798863862,Stationary traffic on US-180 E - I-40 Bus Loop E - I-40 Bus Loop W - US-180 W from A T and SF Railroad to W Aspen Ave due to roadwork.,,S Milton Rd,R,Flagstaff,Coconino,AZ,86001,US,US/Mountain,KFLG,2020-10-20 13:57:00,71.0,71.0,9.0,23.26,10.0,WSW,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-6284247,2,2019-02-10 00:04:02,2019-02-14 00:03:54,40.737576,-74.00480999999998,40.737999,-74.00431,0.0392349570919,At W 13th St - Construction work.,9.0,8th Ave,L,New York,New York,NY,10014-1800,US,US/Eastern,KJRB,2019-02-10 00:56:00,27.0,20.5,56.0,30.73,10.0,Variable,5.8,,Clear,True,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-6284248,2,2019-06-07 09:02:17,2019-06-11 09:01:41,42.49573,-83.36595,42.496002,-83.35889300000002,0.360005363062,At Orchard Lake Rd/Exit 5 - Roadwork. Lane blocked.,,Walter P Reuther Fwy,R,Farmington,Oakland,MI,48334,US,US/Eastern,KVLL,2019-06-07 08:56:00,67.0,67.0,59.0,29.25,10.0,NNE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6284249,2,2019-10-21 05:03:29,2019-11-07 18:00:00,35.237041,-106.668259,,,0.0,Restrictions due to maintenance work on 32nd Cir Northbound between 16th Ave and Sara Rd.,1268.0,Sara Rd SE,L,Rio Rancho,Sandoval,NM,87124,US,US/Mountain,KAEG,2019-10-21 04:55:00,27.0,27.0,36.0,24.26,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6284250,2,2020-10-13 19:00:00,2020-10-14 05:00:00,38.563248,-78.745293,,,0.0,Intermittent lane closures due to paving repairs on VA-259 Mayland Rd both ways at I-81 Exit 257.,,N Valley Pike,R,Broadway,Rockingham,VA,22815,US,US/Eastern,KLUA,2020-10-13 18:55:00,61.0,61.0,59.0,29.03,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-6284251,2,2021-10-14 15:15:30,2021-10-14 17:38:10,25.687482,-80.430145,25.684889,-80.428203,0.216147364396,Slow traffic on FL-94 from SW 84th St to N Kendall Dr due to roadwork.,8560.0,SW 147th Ave,L,Miami,Miami-Dade,FL,33193,US,US/Eastern,KTMB,2021-10-14 14:53:00,86.0,86.0,59.0,29.86,10.0,ESE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6284252,2,2021-04-01 21:01:00,2021-04-02 05:46:00,34.036589,-118.375352,34.031109,-118.435277,3.45202566073,Construction on I-10 WB near LA CIENEGA BLVD Expect delays.,,Venice Blvd,R,Los Angeles,Los Angeles,CA,90034,US,US/Pacific,KSMO,2021-04-01 20:51:00,62.0,62.0,53.0,29.66,10.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6284253,2,2020-11-02 14:01:00,2020-11-03 00:46:00,37.875376,-122.599149,37.882596,-122.621199,1.30188767934,One-Way Traffic closure due to FIRE Cleanup/Repairs between Just South of Cold Stream and Lone Tree Creek,2656.0,Shoreline Hwy,R,Mill Valley,Marin,CA,94941,US,US/Pacific,KDVO,2020-11-02 13:55:00,82.0,82.0,20.0,29.93,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6284254,2,2021-09-22 09:30:23,2021-09-22 11:36:10,40.764845,-73.980522,40.764235,-73.98098,0.0484852652119,MTA NYC Transit Subway: due to Construction Track repairs both directions W Line between 57 St - 7 Av (New York) and Astoria - Ditmars Blvd (New York) Until 3:30 PM will not run. Take the N (Brooklyn-bound N trains will skip 30 Av Broadway 36 Av and,880.0,7th Ave,L,New York,New York,NY,10019-4308,US,US/Eastern,KNYC,2021-09-22 09:28:00,73.0,,93.0,30.04,10.0,,,0.0,Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-6284255,2,2021-06-20 10:27:30,2021-06-20 12:16:48,27.004204,-97.794483,27.016357,-97.79433,0.839745144904,Slow traffic on US-77 N from Tobin Armstrong Rd (I-69E/US-77) to Unnamed Street 2 (I-69E/US-77) due to roadwork.,,US-77 N,R,Armstrong,Kenedy,TX,78338,US,US/Central,KBKS,2021-06-20 10:35:00,77.0,77.0,96.0,29.71,10.0,SSE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6284256,2,2021-09-24 08:44:00,2021-09-24 12:57:30,37.995555,-99.899291,38.012218,-99.89921,1.15131209574,Slow traffic on US-283 N - US-283 S from Pole Line Rd (US-283) to KS-156 (US-283) due to roadwork.,,SW Highway 283,R,Jetmore,Hodgeman,KS,67854,US,US/Central,KDDC,2021-09-24 08:52:00,56.0,56.0,69.0,27.31,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6284257,2,2021-12-09 08:10:00,2021-12-09 10:12:12,27.91665200000001,-82.788889,27.917403000000004,-82.787642,0.0921340882157,Slow traffic on FL-686 - US-19 Alt N from 1st St SW to 1st Ave NE due to roadwork.,99.0,W Bay Dr,L,Largo,Pinellas,FL,33770,US,US/Eastern,KPIE,2021-12-09 07:53:00,67.0,67.0,100.0,30.08,0.25,CALM,0.0,0.0,Fog,False,False,True,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
C-6284258,2,2020-08-31 15:23:30,2020-08-31 19:15:14,26.527889,-80.058027,26.528902,-80.058931,0.0895648981353,Stationary traffic on FL-805 - US-1 N - FL-804 - FL-5 from S Federal Hwy / E Ocean Ave to N Railroad Ave due to resurfacing work.,182.0,N Federal Hwy,L,Boynton Beach,Palm Beach,FL,33435-4115,US,US/Eastern,KPBI,2020-08-31 15:37:00,88.0,88.0,67.0,29.94,10.0,SSE,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6284259,2,2021-11-06 17:38:00,2021-11-06 17:51:00,31.19695,-105.447572,31.192776,-105.433704,0.868900626942,Slow traffic on I-10 E from Lasca Branch Rd/Exit 99 (I-10) to I-10 Bus Loop/Exit 106 (WB)/Exit 105 (EB) (I-10) due to roadwork.,,I-10 E,R,Sierra Blanca,Hudspeth,TX,79851,US,US/Mountain,KGDP,2021-11-06 17:51:00,69.0,69.0,17.0,24.73,9.0,WSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
