ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6179180,2,2019-07-25 07:03:32,2019-07-29 07:03:02,43.24119,-91.47396,43.301296,-93.63681,108.885014335,Between IA-76/CR-A52/Main St and CR-A38/400th St - Construction work. Lane closed. look out for flagman.,2284.0,Rossville Rd,L,Waukon,Allamakee,IA,52172-7616,US,US/Central,KDEH,2019-07-25 06:55:00,63.0,63.0,88.0,28.92,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6179181,2,2021-12-18 17:38:44,2021-12-18 19:41:14,26.65064000000001,-80.205287,26.650637,-80.197603,0.474508615225,Slow traffic on FL-882 from Southshore Blvd/The 12th Fairway (FL-882) to Entrance Ln (FL-882) due to roadwork.,10158.0,Forest Hill Blvd,L,Wellington,Palm Beach,FL,33414-6102,US,US/Eastern,KPBI,2021-12-18 17:53:00,78.0,78.0,84.0,30.04,10.0,SE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-6179182,2,2021-06-02 10:55:00,2021-06-03 13:04:14,40.114261,-75.69137099999998,40.111453,-75.684005,0.434901522521,Construction on PA-401 NB near LEXINGTON BLVD Allow extra time.,2830.0,Conestoga Rd,R,Chester Springs,Chester,PA,19425-3504,US,US/Eastern,KOQN,2021-06-02 10:55:00,72.0,72.0,69.0,29.54,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6179183,4,2021-04-16 22:12:17,2021-04-23 23:59:00,44.868434,-93.62406,44.869441,-93.623315,0.0785611048497,County Hwy-15 is closed from Arboretum Blvd to Tristan Dr due to roadwork.,7596.0,Minnewashta Pkwy,L,Excelsior,Carver,MN,55331-7763,US,US/Central,KFCM,2021-04-16 21:53:00,50.0,50.0,41.0,29.04,10.0,NNW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6179184,4,2018-10-24 05:23:12,2018-10-24 10:22:29,39.206061,-76.59163000000002,39.205439,-76.56949200000003,1.18602928837,Closed between MD-2/Ritchie Hwy/Exit 3 and Quarantine Rd/Exit 1 - Closed due to roadwork. Roadway reduced to 1 lane.,,I-695 E,R,Curtis Bay,Anne Arundel,MD,21226,US,US/Eastern,KDMH,2018-10-24 04:54:00,48.0,,61.0,30.14,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6179185,2,2020-11-16 14:25:30,2020-11-17 01:33:42,33.482429,-112.047644,33.480207,-112.048676,0.164642306676,Slow traffic from E Pinchot Ave to N 15th St due to roadwork.,3017.0,N 16th St,R,Phoenix,Maricopa,AZ,85016-7607,US,US/Mountain,KPHX,2020-11-16 14:51:00,90.0,90.0,8.0,28.79,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-6179186,2,2021-06-14 16:48:33,2021-06-14 17:17:39,41.648897,-86.002924,41.644237,-86.00289699999998,0.321978352881,Stationary traffic on IN-19 from CR-20/W Mishawaka Rd (IN-19) to US-20/Dean R Mock Expy (IN-19) due to roadwork.,58301.0,State Road 19,R,Elkhart,Elkhart,IN,46517-9604,US,US/Eastern,KEKM,2021-06-14 16:52:00,,,,29.11,10.0,NNW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6179187,2,2021-02-16 11:22:30,2021-02-16 20:23:33,42.155326,-87.954657,42.153503,-87.955437,0.1321418725009999,Stationary traffic on County Hwy-W17 - County Hwy-73 from Deerfield Pkwy (Weiland Rd) to IL-83/McHenry Rd (Weiland Rd) due to roadwork.,188.0,N Weiland Rd,L,Buffalo Grove,Lake,IL,60089-7047,US,US/Central,KPWK,2021-02-16 10:52:00,16.0,3.0,68.0,29.39,10.0,NW,12.0,0.0,N/A Precipitation,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6179188,2,2021-10-15 07:44:00,2021-10-15 08:06:30,38.37791,-121.359475,38.386238,-121.348969,0.809247224523,Slow traffic on County Hwy-E2 from CA-99 (Grant Line Rd) to Bradshaw Rd (Grant Line Rd) due to roadwork.,10477.0,Grant Line Rd,R,Elk Grove,Sacramento,CA,95624-9404,US,US/Pacific,KSAC,2021-10-15 07:53:00,44.0,44.0,76.0,30.15,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6179189,2,2021-05-14 06:28:00,2021-05-14 18:59:27,44.948358,-93.282703,44.948369,-93.276662,0.295408513797,Slow traffic on County Hwy-3 from Lyndale Ave (CR-3) to I-35W (CR-3) due to roadwork.,281.0,W Lake St,L,Minneapolis,Hennepin,MN,55408,US,US/Central,KMSP,2021-05-14 06:53:00,58.0,58.0,36.0,29.31,10.0,S,9.0,0.0,Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-6179190,2,2021-03-29 07:42:14,2021-03-29 11:46:55,33.360862,-84.821152,33.361089,-84.820037,0.066228800992,Roadwork from Smokey Rd / Sweetbriar Rd to Pinelea Dr.,299.0,LaGrange St,L,Newnan,Coweta,GA,30263-2921,US,US/Eastern,KCCO,2021-03-29 07:35:00,42.0,42.0,62.0,29.16,10.0,NW,3.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6179191,2,2021-11-19 08:26:00,2021-11-19 09:32:00,30.580812,-94.176122,30.609304,-94.174924,1.96989868789,Stationary traffic on FM-92 from FM-1943 (FM-92) to FM-1013 (FM-92) due to roadwork.,20147.0,FM 92 S,R,Fred,Tyler,TX,77616-9523,US,US/Central,KJAS,2021-11-19 08:35:00,48.0,45.0,37.0,30.19,9.0,ENE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6179192,2,2021-05-27 21:12:00,2021-05-28 07:45:00,39.145753000000006,-78.169825,39.015593,-78.293254,11.1670274334,Construction on I-81 SB near MM 324 Construction. Right lane closed.,,I-81 S,R,Winchester,Frederick,VA,22602,US,US/Eastern,KOKV,2021-05-27 21:15:00,70.0,70.0,56.0,29.23,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-6179193,2,2021-02-18 12:59:30,2021-02-19 18:40:12,32.24382,-94.457018,32.244124,-94.450421,0.386087960273,Roadwork on FM 124 W / N Washington from Marshall Rd to FM-124.,101.0,E Grand Bluff Rd,R,Beckville,Panola,TX,75631-3414,US,US/Central,KGGG,2021-02-18 12:53:00,31.0,23.0,69.0,29.93,10.0,NNW,9.0,0.0,Wintry Mix,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-6179194,2,2021-08-06 04:04:53,2021-08-06 04:59:00,37.605946,-122.385391,,,0.0,Two lanes closed due to construction during the night on US-101 Northbound near Exit 422 / Airport Access Rd.,,Bayshore Fwy N,R,Millbrae,San Mateo,CA,94030,US,US/Pacific,KSFO,2021-08-06 03:56:00,58.0,58.0,90.0,29.95,9.0,NW,3.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6179195,4,2020-04-13 00:40:52,2020-04-13 05:39:56,42.38083,-71.08813,42.38099,-71.08759,0.0296949807266,Closed at Crescent St - Closed due to roadwork.,,Washington St,R,Somerville,Middlesex,MA,02145,US,US/Eastern,KBOS,2020-04-13 00:54:00,50.0,50.0,83.0,30.12,10.0,S,6.0,0.0,Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-6179196,2,2020-08-27 22:07:30,2020-11-01 03:00:00,45.109563,-93.468641,45.188581,-93.542587,6.541516425859999,Construction work on I-94 from CR-109/Weaver Lake Rd/Exit 215 (I-94) to MN-101/Exit 207 (I-94).,,I-94 W,R,Maple Grove,Hennepin,MN,55311,US,US/Central,KMIC,2020-08-27 21:53:00,75.0,75.0,69.0,28.87,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6179197,2,2020-07-17 09:00:00,2020-07-18 07:00:00,34.00436,-84.60260799999998,,,0.0,Right hand shoulder closed and right lane closed due to construction on US-41 Cobb Pkwy Northbound at Attic Pkwy.,,Cobb Pkwy NW,R,Kennesaw,Cobb,GA,30152,US,US/Eastern,KRYY,2020-07-17 08:50:00,80.0,80.0,79.0,29.13,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6179198,2,2021-07-21 09:27:27,2021-12-13 10:18:40,30.232528,-91.985696,30.233665,-91.977873,0.47356037498,Slow traffic on LA-94 from E Pinhook Rd (Carmel Dr/LA-94) to LA-354 (E Mills Ave/LA-94) due to roadwork.,1414.0,Carmel Dr,R,Lafayette,Lafayette,LA,70501-5215,US,US/Central,KLFT,2021-12-06 15:53:00,70.0,70.0,78.0,29.96,10.0,N,13.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6179199,2,2021-10-09 12:19:30,2021-10-09 13:24:30,33.679357,-111.977238,33.682674,-111.97633700000002,0.234964599784,Slow traffic from AZ-101 (N Tatum Blvd) to E Pinnacle Peak Rd (N Tatum Blvd) due to roadwork.,21253.0,N Tatum Blvd,R,Phoenix,Maricopa,AZ,85054,US,US/Mountain,KSDL,2021-10-09 11:53:00,78.0,78.0,33.0,28.29,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-6179200,2,2021-09-08 07:30:03,2021-09-20 03:00:49,42.68995,-73.61644100000002,42.68994,-73.616024,0.0211890236207,NYSDOT TMC - Albany: Construction mowing on NY 355 between Averill Park Road; NY 66 (North Greenbush) and NY 351 (Poestenkill) All lanes of 1 lane Until 3:30 PM Eastbound/Westbound - Various shoulder closures,9698.0,Averill Park Rd,R,Wynantskill,Rensselaer,NY,12198-2902,US,US/Eastern,KALB,2021-09-08 07:51:00,63.0,63.0,93.0,29.52,10.0,SSE,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6179201,3,2017-08-14 12:51:01,2017-08-14 21:30:07,41.60124,-87.85964799999998,41.60067,-87.8914,1.64100839299,At IL-7/W 159th St/Wolf Rd - Roadwork.,,Ravinia Ave,R,Orland Park,Cook,IL,60462,US,US/Central,KMDW,2017-08-14 12:53:00,79.0,,50.0,29.85,10.0,WSW,5.8,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
