ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3340258,2,2021-02-15 10:50:36.000000000,2021-02-15 12:00:28.000000000,31.682275,-93.507194,31.715781,-93.508903,2.31722302536,Slow traffic on LA-175 from Hicks Dr to Highway 120 due to roadwork.,12071.0,Highway 175,R,Many,Sabine,LA,71449-6823,US,US/Central,KAQV,2021-02-15 14:57:00,24.0,17.0,62.0,29.67,10.0,VAR,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3340259,2,2021-09-29 13:34:30.000000000,2021-09-29 13:55:00.000000000,42.066832,-88.335665,42.064571,-88.335782,0.156335451922,Slow traffic on County Hwy-34 from I-90/Northwest Tollway (Randall Rd) to Highland Ave (N Randall Rd) due to roadwork.,1204.0,N Randall Rd,L,Elgin,Kane,IL,60123,US,US/Central,KDPA,2021-09-29 13:52:00,83.0,83.0,37.0,29.23,10.0,ESE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3340260,2,2021-01-28 12:43:30.000000000,2021-01-29 03:29:40.000000000,30.264432,-81.620991,30.266367,-81.61775,0.2351211242699999,Stationary traffic on FL-109 from St Augustine Rd (University Blvd/FL-109) to I-95 (University Blvd/FL-109) due to roadwork.,4062.0,University Blvd W,L,Jacksonville,Duval,FL,32217-2278,US,US/Eastern,KNIP,2021-01-28 12:53:00,54.0,54.0,45.0,30.27,10.0,NNW,12.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3340261,2,2020-09-25 07:16:00.000000000,2020-09-25 08:08:30.000000000,35.429717,-83.402242,35.425176,-83.427479,1.45509197137,Queuing traffic on US-74 from NC-1190/Hyatt Creek Rd (US-74) to Kelly Bennett Rd/Franklin St/Spring St (US-74) due to roadwork.,,Great Smokey Mountain Expy W,R,Bryson City,Swain,NC,28713,US,US/Eastern,K1A5,2020-09-25 07:15:00,60.0,60.0,97.0,27.91,5.0,CALM,0.0,0.01,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3340262,2,2021-09-09 09:29:30.000000000,2021-09-09 09:57:30.000000000,39.702397,-104.995399,39.696714,-104.992919,0.414200056161,Stationary traffic on US-85 S from I-25/US-87 (Denver) (S Santa Fe Dr/US-85) to W Florida Ave (S Santa Fe Dr/US-85) due to roadwork.,1099.0,S Kalamath St,R,Denver,Denver,CO,80223,US,US/Mountain,KAPA,2021-09-09 09:53:00,77.0,77.0,24.0,24.34,7.0,WSW,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3340263,2,2016-10-20 06:01:14.000000000,2016-10-20 12:01:14.000000000,44.53875,-68.31678000000001,44.535523,-68.354538,1.8728822937,At Washington JCTN Rd - Construction work.,699.0,US Highway 1,R,Hancock,Hancock,ME,04640,US,US/Eastern,KBHB,2016-10-20 05:56:00,39.9,,97.0,30.28,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3340265,2,2021-09-15 17:55:30.000000000,2021-09-15 20:03:58.000000000,42.345673,-122.882337,42.346137,-122.880875,0.0812512935693999,Slow traffic on OR-99 - OR-62 - OR-238 from N Central Ave to I-5 S due to roadwork.,1919.0,N Pacific Hwy,R,Medford,Jackson,OR,97501,US,US/Pacific,KMFR,2021-09-15 17:53:00,83.0,83.0,27.0,28.47,10.0,NW,14.0,0.0,Smoke,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3340266,2,2019-01-23 21:56:10.000000000,2019-01-27 22:03:54.000000000,39.85056,-75.37680999999998,39.867481,-75.343538,2.1168210793,Between US-322/Exit 4 and I-476/Exit 7 - Roadwork. Lane blocked.,,Vietnam Veterans Memorial Hwy,R,Chester,Delaware,PA,19013,US,US/Eastern,KPHL,2019-01-23 21:54:00,50.0,,80.0,29.96,10.0,SSW,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3340267,2,2017-04-11 10:04:55.000000000,2017-04-11 13:00:00.000000000,33.183840000000004,-117.2323,33.159152,-117.208282,2.19980465398,Between CA-78 and Mar Vista Dr - Construction work.,,CA-78 E,R,Vista,San Diego,CA,92081,US,US/Pacific,KCRQ,2017-04-11 09:53:00,64.0,,60.0,30.01,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3340268,2,2021-12-06 17:13:30.000000000,2021-12-06 17:41:00.000000000,34.0091,-118.406292,34.004234000000004,-118.410409,0.410659715691,Stationary traffic from Overland Ave (Culver Blvd) to I-405/Sawtelle Blvd/San Diego Fwy (Culver Blvd) due to roadwork.,10960.0,Culver Blvd,L,Culver City,Los Angeles,CA,90230-4027,US,US/Pacific,KSMO,2021-12-06 16:51:00,59.0,59.0,87.0,29.8,5.0,CALM,0.0,0.0,Cloudy,False,False,True,False,False,False,False,False,True,True,False,False,False,Night,Night,Day,Day
