ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3302533,2,2021-09-05 19:03:30,2021-09-05 19:27:00,31.664883000000003,-101.638491,31.620309,-101.624638,3.18574603116,Slow traffic on FM-1800 - TX-137 from FM-2401 (FM-1800/TX-137) to Daniel Rd (TX-137) due to roadwork.,1898.0,County Road 190,L,Garden City,Glasscock,TX,79739,US,US/Central,KBPG,2021-09-05 18:55:00,71.0,,79.0,27.36,10.0,,,0.13,Light Rain with Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3302535,2,2020-07-28 04:00:00,2020-07-29 04:51:28,41.251142,-76.975778,41.249441,-76.974772,0.128622601374,Roadwork on SHIFFLER AV westbound between SHIFFLER AV WASHINGTON BL and NORTHWAY RD RAMP: I - 180 / NORTHWAY RD / SHIFFLER AV. There is a lane restriction.,398.0,Shiffler Ave,R,Williamsport,Lycoming,PA,17701-5421,US,US/Eastern,KIPT,2020-07-28 03:54:00,76.0,76.0,74.0,29.23,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3302536,2,2021-06-03 14:11:37,2021-06-03 15:26:09,28.41845,-80.706901,28.405175,-80.702395,0.957219474828,Stationary traffic on FL-3 from Sunset Lakes Dr to FL-528 E due to roadwork.,3391.0,N Courtenay Pkwy,L,Merritt Island,Brevard,FL,32953,US,US/Eastern,KXMR,2021-06-03 13:56:00,81.0,81.0,76.0,30.03,10.0,SE,16.0,0.0,Thunder in the Vicinity,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3302537,2,2019-09-10 07:00:00,2019-09-10 17:00:00,40.62519,-103.2254,40.62517,-103.226991,0.0834448913788999,At CR-37 - Construction work.,901.0,W Main St,R,Sterling,Logan,CO,80751-2827,US,US/Mountain,KSTK,2019-09-10 07:00:00,57.0,57.0,94.0,25.81,7.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3302538,2,2020-11-13 04:00:00,2020-11-13 13:45:00,36.847364,-76.013935,36.837015,-76.059935,2.64215620341,Construction on I-264 WB near MM 21 Construction. Right lane closed.,,VA Beach Norfolk Expy W,R,Virginia Beach,Virginia Beach,VA,23451,US,US/Eastern,KNTU,2020-11-13 03:56:00,63.0,63.0,87.0,29.94,7.0,NNE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3302539,2,2021-10-26 18:14:26,2021-10-26 20:41:01,25.899909,-80.17535600000002,25.899727,-80.17998100000001,0.287735403611,Slow traffic on FL-916 from US-1/Biscayne Blvd (NE 135th St/FL-916) to FL-915/NE 6th Ave (NE 135th St/FL-916) due to roadwork.,1184.0,NE 135th St,R,North Miami,Miami-Dade,FL,33161-4257,US,US/Eastern,KOPF,2021-10-26 17:53:00,87.0,87.0,61.0,29.82,10.0,W,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3302540,4,2020-09-03 03:00:00,2020-09-03 15:45:00,34.677534,-83.999851,34.735682000000004,-84.09214200000002,6.604662821290001,Construction on GA-60 WB near APPALACHIAN TRAIL Road closed. Take alternate route.,5727.0,Highway 60 N,L,Dahlonega,Lumpkin,GA,30533,US,US/Eastern,KGVL,2020-09-03 02:53:00,74.0,74.0,87.0,28.67,10.0,W,5.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3302541,2,2021-07-22 02:59:00,2021-07-22 17:00:00,39.047437,-114.615329,39.038707,-114.647599,1.83374795955,Roadwork - on US-6 in both directions from milepost 37 to milepost 70 in White Pine County Nevada. Mondays thru Saturdays between 6 a.m. and 5 p.m. each day; motorists can expect single lane traffic with flaggers pilot car and a travel delay of up to 30 min. Use caution slow down and move over for highway workers and equipment. Estimated End Time is 5:00 PM on 08/20/21,,US-93 N,R,Ely,White Pine,NV,89301,US,US/Pacific,KELY,2021-07-22 02:53:00,59.0,59.0,67.0,23.97,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3302542,2,2021-08-06 18:26:30,2021-08-06 20:33:37,33.492789,-112.16893799999998,33.494867,-112.168886,0.143607386305,Slow traffic from W Fairmount Ave to W Indian School Rd due to roadwork.,3790.0,N 51st Ave,L,Phoenix,Maricopa,AZ,85031,US,US/Mountain,KGEU,2021-08-06 17:58:00,107.0,107.0,22.0,28.61,10.0,SSW,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-3302543,2,2021-09-21 12:11:30,2021-09-21 12:32:00,40.217276,-75.076113,40.22193,-75.08386999999998,0.52046319679,Stationary traffic from PA-332/Jacksonville Rd (Bristol Rd) to PA-263/York Rd (W Bristol Rd) due to roadwork.,399.0,W Bristol Rd,R,Warminster,Bucks,PA,18974-1101,US,US/Eastern,KDYL,2021-09-21 11:54:00,73.0,73.0,68.0,29.9,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3302544,2,2021-03-29 07:53:30,2021-10-11 15:57:24,44.765306,-68.707305,44.771636,-68.722185,0.850917967157,Slow traffic on US-1A S - US-1A N from ME-46/Kidder Hill Rd (US-1 Alt/Main Rd) to I-395 (US-1 Alt/Wilson St) due to roadwork.,1.0,Hilltop Cir,R,Holden,Penobscot,ME,04429-7175,US,US/Eastern,KBGR,2021-10-11 15:53:00,70.0,70.0,59.0,29.9,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
