ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6123110,2,2020-08-24 01:00:00,2020-08-25 01:46:30,40.217846,-76.08612600000002,40.245726,-76.037316,3.21552141161,Roadwork on US 222 northbound at 2 miles NORTH of Exit: I-76 TURNPIKE/PA 272 - DENVER/PA TURNPIKE. There is a lane restriction.,,Lancaster Pike N,R,Denver,Lancaster,PA,17517,US,US/Eastern,KLNS,2020-08-24 00:53:00,71.0,71.0,90.0,29.61,9.0,ESE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6123111,2,2020-09-25 04:11:44,2020-09-25 13:15:00,40.932301,-73.856459,40.938791,-73.855519,0.451092574287,Road maintenance operations right and center lanes closed on I-87 - NYS Thruway northbound from After Exit 4 (I-87) - Yonkers - Cross County Parkway to Before Exit 6 (I-87) - Yonkers - Bronxville - Tuckahoe Rd until 5:30 AM 09/25/2020 [CARS CAD-202680484],,I-87 N,R,Yonkers,Westchester,NY,10704,US,US/Eastern,KLGA,2020-09-25 03:51:00,66.0,66.0,73.0,30.0,10.0,SSW,3.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6123112,2,2021-09-16 04:06:03,2021-09-16 17:00:00,40.382999,-79.857452,,,0.0,Lane closed and temporary width limit of 10'6\ due to construction work on PA-837 Duquesne Blvd Northbound at Commonwealth Ave.,900.0,Duquesne Blvd,R,Duquesne,Allegheny,PA,15110-1526,US,US/Eastern,KAGC,2021-09-16 04:01:00,60.0,60.0,96.0,28.75,1.0,N,3.0,0.0,Fog,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-6123113,2,2021-06-29 09:21:00,2021-06-29 11:37:01,39.624119,-104.984977,39.622787,-104.988058,0.188031260218,Slow traffic on CO-88 - CO-75 from S Logan St to W Lehow Ave due to roadwork.,253.0,E Belleview Ave,L,Englewood,Arapahoe,CO,80113,US,US/Mountain,KAPA,2021-06-29 08:53:00,64.0,64.0,58.0,24.4,10.0,ENE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-6123114,2,2018-06-07 10:59:02,2018-06-08 23:59:00,35.315624,-89.171555,,,80.4700012207,Intermittent lane closures due to painting work on US-64 both ways between Ancore Club Rd and Ferguson Rd.,,Ferguson Rd,R,Whiteville,Hardeman,TN,38075,US,US/Central,KMKL,2018-06-07 10:53:00,87.1,,46.0,30.04,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6123115,2,2020-09-16 12:00:00,2020-09-17 01:45:00,42.98025,-90.017749,42.983065,-90.013258,0.298933208443,Construction on US-151 NB near RIDGEVUE RD Expect delays.,6257.0,US Highway 18 and 151,R,Ridgeway,Iowa,WI,53582-9633,US,US/Central,KMRJ,2020-09-16 11:55:00,73.0,73.0,65.0,28.77,10.0,WNW,9.0,0.04,Mostly Cloudy,False,False,False,False,True,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-6123116,2,2021-08-30 08:00:00,2021-08-30 18:45:00,47.547658,-116.223195,47.546128,-116.180645,1.98722361686,Construction on I-90 EB near COEUR D'ALENE RIVER RD Construction. Left lane closed.,,I-90 E,R,Smelterville,Shoshone,ID,83868,US,US/Pacific,KMLP,2021-08-30 07:53:00,59.0,59.0,33.0,24.11,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6123117,3,2018-10-06 21:00:55,2018-10-10 21:00:49,47.64451,-122.30001,47.63825,-122.243189,2.68031637927,Between Montlake Blvd and Evergreen Point Floating Brg - Construction work.,,WA-520 W,R,Seattle,King,WA,98112,US,US/Pacific,KBFI,2018-10-06 20:53:00,53.1,,74.0,30.22,10.0,ESE,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6123118,2,2020-04-25 20:36:45,2020-04-27 20:36:45,33.27418,-86.79964,33.22797,-86.80766,3.22626100695,At US-31/Exit 238 - Long-term roadwork.,,I-65 S,R,Pelham,Shelby,AL,35124,US,US/Central,KEET,2020-04-25 20:53:00,65.0,65.0,63.0,29.32,10.0,W,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-6123119,2,2021-10-27 12:14:30,2021-10-27 14:46:22,28.878842,-81.687697,28.875251,-81.68700799999998,0.251591960368,Stationary traffic on FL-19 from State Road 19 / Pine Meadows Golf Course Rd to North St due to roadwork.,2352.0,N Highway 19,R,Eustis,Lake,FL,32726-6731,US,US/Eastern,KLEE,2021-10-27 11:53:00,76.0,76.0,52.0,29.82,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
