ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3277077,2,2019-08-26 07:00:00,2019-08-27 19:00:00,39.28446,-104.28843,39.28967100000001,-104.303567,0.885943887471,At CR-59/Maul Rd - Construction work.,21099.0,State Highway 86,R,Ramah,Elbert,CO,80832,US,US/Mountain,KFLY,2019-08-26 06:55:00,56.0,56.0,68.0,23.37,10.0,NNW,20.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3277078,4,2018-10-18 06:05:57,2018-10-18 11:03:28,41.40485,-82.11077,41.404912,-82.109818,0.0495219297186,At OH-254/Exit 148 - Roadwork.,,I-90 E,R,Elyria,Lorain,OH,44035,US,US/Eastern,KLPR,2018-10-18 05:53:00,39.9,33.4,53.0,30.48,10.0,North,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3277079,2,2021-09-29 13:35:00,2021-09-29 15:41:15,33.417777,-111.926281,33.414817,-111.926725,0.20611328526,Slow traffic from Cholla Hall to S McAllister Ave due to roadwork.,1009.0,S Rural Rd,L,Tempe,Maricopa,AZ,85281-2005,US,US/Mountain,KPHX,2021-09-29 13:51:00,87.0,87.0,29.0,28.63,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-3277080,2,2020-04-21 19:36:11,2021-06-20 19:00:00,41.56866,-81.57304,41.56279,-81.59068,0.998031376216,Between 156th St/Exit 181 and OH-283/Lake Shore Blvd/Exit 179 - Roadwork.,,OH-2 W,R,Cleveland,Cuyahoga,OH,44110,US,US/Eastern,KCGF,2020-04-23 09:45:00,45.0,40.0,71.0,28.92,8.0,ESE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3277081,2,2020-10-13 14:38:30,2020-10-14 01:55:43,42.480343,-83.473517,42.480954,-83.476375,0.151629793377,Stationary traffic from Meadowbrook Rd (Grand River Ave) to Taft Rd (Grand River Ave) due to bridge maintenance work.,43220.0,Grand River Ave,R,Novi,Oakland,MI,48375-1736,US,US/Eastern,KPTK,2020-10-13 14:53:00,66.0,66.0,28.0,28.94,10.0,SW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3277082,2,2020-09-23 14:48:00,2020-09-23 22:28:30,38.081277,-78.474239,38.082842,-78.47309399999997,0.124780071914,Stationary traffic on US-29 from US-250/US-29/Emmet St (US-29) to Proffit Rd/Airport Rd (Seminole Trl/US-29) due to roadwork.,,Seminole Trl,R,Charlottesville,Albemarle,VA,22901,US,US/Eastern,KCHO,2020-09-23 14:53:00,80.0,80.0,30.0,29.31,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3277083,2,2021-12-26 12:25:30,2021-12-26 14:28:13,43.704327,-121.554317,43.703348,-121.545725,0.4344604847209999,Roadwork on S Century Dr (CR-43) from Dorrance Meadow Rd (CR-43) to County Hwy-43.,15280.0,Burgess Rd,R,La Pine,Deschutes,OR,97739,US,US/Pacific,KBDN,2021-12-26 12:35:00,30.0,20.0,47.0,25.96,7.0,W,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3277084,2,2018-02-14 09:41:33,2018-02-14 15:00:00,37.70625,-122.46113,37.70493,-122.46244,0.115957122831,Between Mission St and John Daly Blvd - Roadwork. Right lane blocked.,6262.0,Mission St,L,Daly City,San Mateo,CA,94014-2009,US,US/Pacific,KSFO,2018-02-14 09:56:00,55.0,,64.0,30.22,10.0,NE,4.6,,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3277085,2,2021-11-03 11:30:30,2021-11-03 14:17:58,40.754143,-73.982461,40.755525,-73.983614,0.112958066413,Slow traffic from E 42nd St / 5th Ave to W 43rd St due to roadwork.,27.0,W 42nd St,R,New York,New York,NY,10036-8001,US,US/Eastern,KNYC,2021-11-03 11:51:00,48.0,44.0,50.0,30.15,10.0,W,8.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3277086,2,2021-05-14 09:15:51,2021-05-21 23:59:00,40.908329,-74.070939,40.909574,-74.070679,0.0870860927458,Road maintenance operations on NJ 17 northbound Passaic St (Rochelle Park Twp) Not currently Scheduled,242.0,State Route 17 N,R,Rochelle Park,Bergen,NJ,07662,US,US/Eastern,KTEB,2021-05-14 08:51:00,61.0,61.0,44.0,30.22,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3277087,3,2020-06-22 08:17:26,2020-06-23 15:59:59,40.55286,-80.11575,40.55286,-80.11575,0.0,At I-79/Raymond P Shafer Hwy - Roadwork. Single alternate lane traffic.,1.0,Red Mud Hollow Rd,R,Sewickley,Allegheny,PA,15143-8395,US,US/Eastern,KPIT,2020-06-22 07:51:00,70.0,70.0,81.0,28.68,10.0,NNE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3277088,2,2020-09-05 13:35:30,2020-09-05 21:16:32,26.10211,-80.136912,26.100218,-80.135918,0.144543256273,Stationary traffic on US-1 S - FL-A1A - FL-5 from SE 16th St to Miami Rd due to roadwork.,562.0,SE 16th St,R,Fort Lauderdale,Broward,FL,33316-2532,US,US/Eastern,KFLL,2020-09-05 13:53:00,90.0,90.0,73.0,30.06,10.0,ENE,13.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
