ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3221994,2,2020-10-30 00:24:15,2020-10-30 02:09:15,39.865812,-86.047035,39.88965200000001,-86.048635,1.64937041766,Construction on I-465 NB near E 71ST ST Right lane closed. Expect delays.,,I-465 N,R,Indianapolis,Marion,IN,46220,US,US/Eastern,KEYE,2020-10-30 00:53:00,45.0,39.0,74.0,29.13,10.0,NW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3221995,2,2020-03-30 02:26:45,2020-03-31 02:26:45,30.00411,-90.17247,30.00403,-90.17246,0.00555976412948,At W Metairie Ave - Construction work.,3906.0,Veterans Memorial Blvd,L,Metairie,Jefferson,LA,70002-5628,US,US/Pacific,KAUD,2020-03-30 01:55:00,70.0,70.0,71.0,30.09,10.0,NNE,8.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3221996,2,2019-02-19 12:00:00,2019-02-22 19:00:00,38.804741,-77.160464,38.79997,-77.16659,0.466337857122,Between I-395 and I-95/I-495/WB Exit 1/EB Exit 170 - Maintenance work. Lane blocked.,,Henry Shirley Memorial Hwy S,R,Alexandria,Fairfax County,VA,22312,US,US/Eastern,KDCA,2019-02-19 11:52:00,39.0,31.8,28.0,30.66,10.0,NNW,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3221997,2,2021-06-14 10:01:00,2021-06-14 13:46:00,37.442253,-122.16518899999998,37.441663,-122.165529,0.0448294817502,Construction on UNIVERSITY AVE EB near CA-82 Expect delays.,19.0,University Ave,L,Palo Alto,Santa Clara,CA,94301-2324,US,US/Pacific,KPAO,2021-06-14 09:47:00,70.0,70.0,68.0,30.05,10.0,N,13.0,,Partly Cloudy,False,False,True,False,False,False,False,False,False,True,True,True,False,Day,Day,Day,Day
C-3221998,2,2021-09-27 16:16:00,2021-09-27 17:10:01,28.803034000000004,-81.890109,28.803044,-81.887697,0.146036800417,Stationary traffic on FL-44 from S Lone Oak Dr (FL-44) to US-27/FL-25/S 14th St (FL-44) due to roadwork.,1506.0,South St,R,Leesburg,Lake,FL,34748-6630,US,US/Eastern,KLEE,2021-09-27 15:53:00,89.0,89.0,40.0,29.97,10.0,SSE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3221999,2,2021-05-08 06:48:30,2021-05-08 16:10:28,33.493751,-112.275147,33.493821000000004,-112.270932,0.242917121457,Stationary traffic from N 107th Ave (W Indian School Rd) to AZ-101/Agua Fria Fwy (W Indian School Rd) due to roadwork.,9958.0,W Indian School Rd,R,Phoenix,Maricopa,AZ,85037-5902,US,US/Mountain,KGEU,2021-05-08 06:58:00,65.0,65.0,32.0,28.66,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3222000,2,2021-12-15 06:54:00,2021-12-15 09:51:33,40.880053,-73.871012,40.878852,-73.873488,0.153677554012,Slow traffic from E 233rd St to Hull Ave due to roadwork.,3528.0,Webster Ave,R,Bronx,Bronx,NY,10467-4915,US,US/Eastern,KLGA,2021-12-15 06:51:00,42.0,37.0,55.0,30.64,10.0,ENE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-3222001,2,2016-08-18 09:03:21,2016-08-18 15:03:21,38.99966,-76.99526999999998,38.99843,-77.001047,0.321634898317,Between University Blvd and Arliss St - Construction work.,8798.0,Piney Branch Rd,L,Silver Spring,Montgomery,MD,20901-3855,US,US/Eastern,KCGS,2016-08-18 09:03:00,77.0,,78.0,30.04,10.0,NW,3.5,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3222002,4,2019-10-30 23:12:03,2019-10-31 04:10:30,29.7225,-95.37755,29.7218,-95.37639,0.0847580895125,Closed at TX-288/South Fwy - Closed due to roadwork.,,South Fwy,R,Houston,Harris,TX,77004,US,US/Central,KMCJ,2019-10-30 22:53:00,48.0,41.0,86.0,30.1,10.0,NW,20.0,0.0,Light Rain,False,False,True,True,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3222003,2,2021-07-29 12:43:00,2021-07-29 13:05:30,37.954788,-84.539737,37.956764,-84.538749,0.146755695407,Stationary traffic on US-27 - US-27 S - US-27 N - KY-1980 from US-27 Byp/Lexington Rd/N Main St (US-27) to KY-1980/Brannon Rd (US-27) due to roadwork.,4074.0,Lexington Rd,R,Nicholasville,Jessamine,KY,40356-9242,US,US/Eastern,KLEX,2021-07-29 12:54:00,83.0,83.0,67.0,28.97,10.0,WSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3222004,2,2021-11-27 00:00:00,2021-12-17 00:00:00,33.451305,-112.01596200000002,33.451312,-112.012477,0.2009052927,FILLMORE ST - VAN BUREN ST - Construction - Traffic Sigal InstallLanesRestricted: SB &amp;#61;1FILLMORE ST - VAN BUREN ST Comments: 342 N 32nd ST,200.0,N 30th Pl,L,Phoenix,Maricopa,AZ,85008,US,US/Mountain,KPHX,2021-11-27 00:51:00,60.0,60.0,39.0,28.82,10.0,NW,3.0,0.0,Fair,True,False,True,False,False,False,False,False,True,True,False,True,False,Night,Night,Night,Night
C-3222005,2,2020-06-02 00:00:00,2020-06-02 23:59:00,42.739868,-78.60083,,,3.29999995232,Left lane closed due to construction work on NY-400 Southbound from US-20A Big Tree Rd to NY-16.,,Aurora Expy S,R,East Aurora,Erie,NY,14052,US,US/Eastern,KBUF,2020-06-02 00:54:00,53.0,53.0,59.0,29.3,10.0,S,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3222006,2,2021-12-17 08:52:00,2021-12-17 10:59:09,25.925791,-80.168824,25.924757,-80.16998199999998,0.101400441532,Stationary traffic on FL-826 from NE 16th Ave to NE 162nd St due to roadwork.,1545.0,NE 163rd St,L,North Miami Beach,Miami-Dade,FL,33162-4717,US,US/Eastern,KHWO,2021-12-17 08:53:00,77.0,77.0,74.0,30.19,10.0,E,13.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3222007,2,2021-02-19 05:36:00,2021-02-20 11:45:30,39.032769,-95.590857,39.034866,-95.604271,0.734364401679,Slow traffic on I-70 W from I-470/Kansas Tpke (I-70) to I-470/KS-4/Exit 366 (I-70) due to roadwork.,,I-70 W,R,Tecumseh,Shawnee,KS,66542,US,US/Central,KTOP,2021-02-19 05:53:00,5.0,5.0,80.0,29.43,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3222008,2,2021-02-16 06:44:00,2021-02-16 18:13:01,28.811355,-81.356465,28.812612,-81.363043,0.407593109415,Slow traffic on FL-46 from Integra Village Trl to Westlake Ln due to roadwork.,100.0,Integra Village Trl,L,Sanford,Seminole,FL,32771-9264,US,US/Eastern,KSFB,2021-02-16 06:40:00,65.0,65.0,84.0,29.91,10.0,W,18.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3222009,3,2020-06-17 09:13:06,2020-06-17 13:17:53,40.60646,-74.04521,40.60633,-74.04561,0.022823975414,At I-278/Verrazano-Narrows Brg - Roadwork. Right lane blocked. Ramp restrictions.,,I-278 W,R,Staten Island,Richmond,NY,10305,US,US/Eastern,KEWR,2020-06-17 08:51:00,70.0,70.0,55.0,30.27,10.0,ENE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3222010,2,2019-02-20 12:00:41,2019-02-20 15:00:00,34.086058,-117.65127,34.075191,-117.65122,0.7508436422720001,Between CA-83/Euclid Ave/Exit 51 and Holt Blvd - Construction work. Lane blocked.,1531.0,N Euclid Ave,L,Ontario,San Bernardino,CA,91762-1327,US,US/Pacific,KONT,2019-02-20 11:53:00,53.1,,43.0,29.95,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3222011,2,2021-06-16 08:15:00,2021-06-16 08:35:30,33.44986,-112.375384,33.43544,-112.375594,0.996400671639,Stationary traffic from W Van Buren St (N Bullard Ave) to W Yuma Rd (S Bullard Ave) due to roadwork.,,N Bullard Ave,R,Goodyear,Maricopa,AZ,85338,US,US/Mountain,KGYR,2021-06-16 07:47:00,88.0,88.0,24.0,28.83,10.0,SSW,8.0,,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3222012,2,2016-11-02 18:19:48,2016-11-03 00:18:14,42.14714,-79.90693,42.090935,-80.01037099999998,6.57155644601,Between I-86/Exit 37 and PA-97/Exit 27 - Roadwork. Lane blocked.,,I-90 W,R,Harborcreek,Erie,PA,16421,US,US/Eastern,KERI,2016-11-02 17:51:00,64.0,,75.0,30.14,10.0,SSE,3.5,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3222013,2,2021-12-19 23:01:44,2021-12-20 05:00:00,34.40136,-119.515671,,,1.05999994278,Entry ramp to US-101 Northbound from Ogan Rd Southbound closed due to paving repairs.,,Ogan Rd,R,Carpinteria,Santa Barbara,CA,93013,US,US/Pacific,KSBA,2021-12-19 22:53:00,40.0,40.0,93.0,30.14,10.0,CALM,0.0,0.0,Fair,False,False,False,True,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3222014,2,2021-03-26 07:17:30,2021-03-26 14:09:21,33.476712,-112.203303,33.481178,-112.203275,0.308575430861,Slow traffic from W McDowell Rd (N 67th Ave) to W Indian School Rd (N 67th Ave) due to roadwork.,6698.0,W Virginia Ave,R,Phoenix,Maricopa,AZ,85035-1518,US,US/Mountain,KGEU,2021-03-26 07:18:00,54.0,54.0,58.0,28.67,10.0,SSW,7.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3222015,2,2021-10-22 16:33:00,2021-10-22 18:52:16,33.585131,-112.151494,33.581173,-112.15153,0.273479605254,Stationary traffic from W Cactus Rd (N 43rd Ave) to W Dunlap Ave (N 43rd Ave) due to roadwork.,10965.0,N 43rd Ave,R,Phoenix,Maricopa,AZ,85029,US,US/Mountain,KDVT,2021-10-22 16:53:00,85.0,85.0,16.0,28.24,10.0,WSW,6.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3222016,2,2019-07-22 05:00:00,2019-08-16 05:00:00,42.99807,-85.846489,,,0.0,Paving repairs on Leonard St both ways from Linden Dr to 24th Ave.,12598.0,24th Ave,L,Marne,Ottawa,MI,49435-9712,US,US/Eastern,KGRR,2019-07-22 04:53:00,66.0,66.0,73.0,29.13,10.0,NNE,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3222017,2,2020-12-12 15:16:30,2020-12-13 03:25:02,26.257693,-80.186272,26.260823,-80.18628100000002,0.216263122206,Slow traffic from Coconut Creek Pkwy (46th Ave/Lyons Rd) to FL-834/W Sample Rd/NW 36th St (Lyons Rd) due to roadwork.,2266.0,Lyons Rd,L,Pompano Beach,Broward,FL,33066,US,US/Eastern,KFXE,2020-12-12 14:53:00,78.0,78.0,68.0,30.03,10.0,SE,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
