ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3286231,2,2021-09-10 09:49:00,2021-09-10 10:10:00,44.764758,-88.252066,44.753489,-88.250113,0.7844872471109999,Stationary traffic on WI-32 from CR-E (WI-32) to Middle Dr (WI-32) due to roadwork.,,W101 Hoff St,R,Krakow,Shawano,WI,54137-9079,US,US/Central,KEZS,2021-09-10 09:55:00,66.0,66.0,78.0,29.2,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3286232,2,2021-04-14 12:13:00,2021-04-14 13:00:00,45.04226,-99.308456,45.04217,-99.267486,2.00018205892,Stationary traffic on US-212 W - US-212 E from SD-47/336th Ave (US-212) to CR-11/9th Ave (US-212) due to roadwork.,,343rd Ave,R,Faulkton,Faulk,SD,57438,US,US/Central,KABR,2021-04-14 11:53:00,38.0,29.0,62.0,28.92,10.0,N,17.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3286233,2,2017-04-21 09:45:28,2017-10-31 13:00:00,44.37093,-92.040092,,,0.34999999404,Restrictions due to construction on MN-60 Pembroke Ave both ways between McDougall Ave and US-61. Height limit 14'3\.,1348.0,Pembroke Ave S,L,Wabasha,Wabasha,MN,55981,US,US/Central,KONA,2017-04-21 09:53:00,48.2,,62.0,30.18,10.0,North,3.5,,Clear,False,False,False,True,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3286234,3,2016-10-04 15:39:32,2016-10-04 21:39:32,38.54576,-90.29265,38.54833,-90.28739,0.335145737337,At Bayless Ave/Exit 201 - Construction work.,,I-55 N,R,Saint Louis,St. Louis County,MO,63125,US,US/Central,KCPS,2016-10-04 15:53:00,82.0,,42.0,29.9,10.0,SSE,15.0,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3286235,2,2020-04-07 00:01:00,2020-04-10 23:59:00,39.183273,-84.395668,,,0.0,Maintenance work on I-71 Northbound near Exit 10 Stewart Rd.,,I-71 N,R,Cincinnati,Hamilton,OH,45227,US,US/Eastern,KLUK,2020-04-07 00:53:00,52.0,52.0,97.0,29.47,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3286236,2,2019-06-18 18:57:40,2019-06-22 18:57:08,37.460742,-122.197553,37.460931,-122.197942,0.0250137043617,At El Camino Real - Construction work. Lane blocked.,698.0,El Camino Real,L,Atherton,San Mateo,CA,94027-3861,US,US/Pacific,KSQL,2019-06-18 18:47:00,68.0,68.0,78.0,29.89,10.0,N,9.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3286237,2,2020-10-26 15:33:00,2020-11-24 08:44:00,41.390594,-74.320203,41.391464,-74.320593,0.0634195253169,Construction on NY-17 WB near SOUTH ST Expect delays.,,NY-17 W,R,Goshen,Orange,NY,10924,US,US/Eastern,KMGJ,2020-10-26 15:22:00,48.0,45.0,96.0,29.72,3.0,N,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3286238,2,2021-09-07 01:37:45,2021-09-07 04:22:45,46.115573,-93.325971,46.115873,-93.283481,2.03519975956,Construction on MN-27 EB near MN-47 Allow extra time.,3598.0,Ivory St,R,Isle,Kanabec,MN,56342-4001,US,US/Central,KJMR,2021-09-07 01:35:00,68.0,68.0,64.0,28.6,10.0,NE,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3286239,2,2021-09-29 16:41:13,2021-09-29 18:49:24,40.66538,-73.73253100000002,40.665985,-73.72979000000002,0.149611586562,Slow traffic on NY-27 from 246th St to N Conduit Ave due to roadwork.,24562.0,S Conduit Ave,R,Rosedale,Queens,NY,11422-2217,US,US/Eastern,KJFK,2021-09-29 16:51:00,68.0,68.0,39.0,29.95,10.0,NW,13.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-3286240,2,2021-01-27 07:01:00,2021-01-28 02:04:23,45.046106,-123.799861,45.058317,-123.64243,7.7306796258200015,Roadwork on N Bear Creek Rd (Salmon River Hwy/OR-18) from Grand Ronde Rd (OR-18) to OR-18.,,Salmon River Hwy,R,Neskowin,Tillamook,OR,97149,US,US/Pacific,KS47,2021-01-27 06:55:00,34.0,34.0,100.0,29.46,0.5,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
