ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3076141,2,2021-07-08 18:13:35,2021-07-08 18:50:48,33.026594,-97.254085,33.023108,-97.257249,0.302669997501,Slow traffic from Dale Earnhardt Way to State Highway 114 due to roadwork.,13410.0,Cleveland Gibbs Rd,L,Northlake,Denton,TX,76262-6412,US,US/Central,KAFW,2021-07-08 17:53:00,91.0,91.0,45.0,29.13,10.0,SSE,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3076142,2,2020-11-03 12:57:00,2020-11-03 18:53:36,35.3899,-97.423539,35.392083,-97.424444,0.15921196092,Stationary traffic on OK-77H from I-240 E to Oklahoma City Southeast due to roadwork.,,E I 240 Service Rd,R,Oklahoma City,Oklahoma,OK,73135,US,US/Central,KTIK,2020-11-03 12:56:00,74.0,74.0,20.0,28.8,10.0,SSW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3076143,2,2021-01-11 13:57:00,2021-01-12 00:57:35,26.595475,-81.871789,26.596636,-81.871708,0.080373407227,Stationary traffic on FL-45 - US-41 N from Fowler St/Boy Scout Dr (US-41) to FL-884/Colonial Blvd (US-41) due to roadwork.,4551.0,S Cleveland Ave,L,Fort Myers,Lee,FL,33907,US,US/Eastern,KFMY,2021-01-11 13:53:00,74.0,74.0,59.0,30.15,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3076144,2,2019-05-07 07:04:19,2019-05-07 09:30:00,39.60677,-104.891632,,,0.0,Right hand shoulder blocked due to maintenance work on I-25 Northbound at Exit 198 Orchard Rd.,,CO-88 N,R,Englewood,Arapahoe,CO,80111,US,US/Mountain,KAPA,2019-05-07 07:06:00,48.0,45.0,93.0,24.17,6.0,E,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3076145,2,2016-10-04 08:01:13,2016-10-04 14:01:13,38.632099,-121.32826,38.626008,-121.32837,0.420889898871,At Landis Ave - Construction work.,7211.0,Fair Oaks Blvd,R,Carmichael,Sacramento,CA,95608-6410,US,US/Pacific,KMCC,2016-10-04 07:55:00,48.2,,93.0,30.04,10.0,NW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3076146,2,2021-05-06 07:48:00,2021-05-06 09:24:30,42.162648,-122.639572,42.155327,-122.628306,0.767346352575,Slow traffic on OR-66 from Dead Indian Memorial Rd (OR-66) to Old Siskiyou Hwy (OR-66) due to roadwork.,4628.0,Highway 66,L,Ashland,Jackson,OR,97520-9049,US,US/Pacific,KMFR,2021-05-06 07:53:00,59.0,59.0,39.0,28.56,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3076147,2,2021-08-01 13:10:00,2021-08-01 13:37:30,42.151835,-87.966675,42.153611,-87.96068199999998,0.330596587065,Stationary traffic from N Arlington Heights Rd (W Lake Cook Rd) to IL-83/McHenry Rd (E Lake Cook Rd) due to roadwork.,309.0,W Lake Cook Rd,L,Buffalo Grove,Cook,IL,60089,US,US/Central,KPWK,2021-08-01 12:52:00,76.0,76.0,48.0,29.37,9.0,ENE,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3076148,2,2021-01-07 15:00:00,2021-01-08 01:00:00,32.790303,-83.56264300000002,32.804177,-83.572275,1.10989632643,Lane closed on I-16 W - GA-404 W from Sgoda Rd/Exit 12 (I-16) to US-23/US-129 Alt/Exit 6 (I-16) due to roadwork.,,GA-404 W,R,Macon,Macon-Bibb County,GA,31217,US,US/Eastern,KMCN,2021-01-07 14:53:00,46.0,42.0,73.0,29.6,10.0,NE,8.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3076149,2,2020-09-23 13:45:30,2020-09-23 15:11:30,39.518272,-104.844532,39.523231,-104.859115,0.8494195145899999,Queuing traffic from Meridian Village Pkwy/W Stepping Stone Cir (Ridgegate Pkwy) to I-25 (Ridgegate Pkwy) due to roadwork.,,Ridgegate Pkwy,R,Parker,Douglas,CO,80134,US,US/Mountain,KAPA,2020-09-23 13:53:00,81.0,81.0,14.0,24.3,10.0,ESE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3076150,2,2021-08-30 14:53:00,2021-08-30 15:13:30,27.699113,-97.363082,27.703665,-97.362856,0.314816965793,Slow traffic from Holly Rd (Airline Rd) to TX-358 (Airline Rd) due to roadwork.,1702.0,Airline Rd,L,Corpus Christi,Nueces,TX,78412-4617,US,US/Central,KNGP,2021-08-30 14:56:00,94.0,94.0,49.0,29.76,10.0,ESE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3076151,2,2021-12-12 16:47:00,2021-12-12 18:48:00,30.41201,-91.106762,30.422651,-91.135129,1.84318763736,Stationary traffic on I-10 W from LA-3064/Essen Ln/Exit 160 (I-10) to College Dr/Exit 158 (I-10) due to roadwork.,,I-10 W,R,Baton Rouge,East Baton Rouge,LA,70808,US,US/Central,KBTR,2021-12-12 16:53:00,58.0,58.0,46.0,30.15,10.0,NE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3076152,2,2021-09-14 01:45:30,2021-09-14 02:22:30,40.021101,-76.742924,39.993941,-76.735184,1.92076360526,Slow traffic on I-83 S from PA-238/Exit 24 (I-83) to PA-181/Exit 22 (I-83) due to roadwork.,,I-83 S,R,York,York,PA,17406,US,US/Eastern,KMDT,2021-09-14 01:56:00,71.0,71.0,87.0,29.73,7.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3076153,2,2020-06-15 07:00:00,2020-09-20 12:23:38,41.792002,-85.83917,41.787527,-85.849634,0.6214390329039999,Construction on US-12 WB near RIVER RD Expect delays.,14215.0,US Highway 12,R,Union,Cass,MI,49130-9758,US,US/Eastern,KEKM,2020-06-15 06:50:00,52.0,52.0,82.0,29.54,10.0,NE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3076154,2,2019-07-18 08:00:00,2019-07-18 16:00:00,39.69775,-86.260063,,,0.0,Maintenance work on Mooresville Byp both ways at Mooresville Rd.,5704.0,W Mooresville Rd,R,Indianapolis,Marion,IN,46221-3726,US,US/Eastern,KIND,2019-07-18 07:54:00,76.0,76.0,94.0,29.12,10.0,SSW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3076155,3,2021-04-28 05:32:52,2021-04-28 06:00:00,33.929256,-81.04255699999999,,,13.6099996567,Left lane closed due to maintenance work on I-77 Southbound between Exit 10 SC-760 Fort Jackson Blvd and Exit 2 12th Street Ext.,,I-77 S,R,West Columbia,Lexington,SC,29172,US,US/Eastern,KCAE,2021-04-28 05:56:00,63.0,63.0,81.0,29.87,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3076156,2,2021-08-05 17:22:30,2021-08-05 19:24:07,39.199598,-84.457278,39.204071,-84.454212,0.349947865032,Slow traffic on US-42 S - US-42 N from Section Rd (Reading Rd/US-42) to E Galbraith Rd (Reading Rd/US-42) due to roadwork.,7586.0,Reading Rd,R,Cincinnati,Hamilton,OH,45237-3233,US,US/Eastern,KLUK,2021-08-05 16:53:00,83.0,83.0,49.0,29.54,10.0,SE,8.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3076157,2,2020-05-08 00:00:00,2020-06-05 23:59:00,42.70354,-83.45045999999998,42.70402,-83.41915,1.59010084035,Between White Lake Rd and US-24/Dixie Hwy - Construction work. Single alternate lane traffic.,8298.0,Andersonville Rd,R,Clarkston,Oakland,MI,48346,US,US/Eastern,KPTK,2020-05-08 00:53:00,37.0,33.0,57.0,28.84,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3076158,2,2021-02-08 13:42:30,2021-02-09 03:10:26,33.49429,-112.23674,33.49387,-112.237749,0.0649785057058,Stationary traffic from W Amelia Ave to W Vale Dr due to roadwork.,8223.0,W Indian School Rd,L,Phoenix,Maricopa,AZ,85033-2906,US,US/Mountain,KGEU,2021-02-08 13:58:00,72.0,72.0,17.0,28.77,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
