ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3321906,2,2020-08-28 09:05:00.000000000,2020-08-28 09:51:30.000000000,41.339889,-75.303522,41.350829,-75.248762,2.93932605764,Slow traffic on I-84 from PA-507/Exit 20 (I-84) to PA-390/Exit 26 (I-84) due to roadwork.,,I-84 E,R,Greentown,Pike,PA,18426,US,US/Eastern,KMPO,2020-08-28 08:53:00,68.0,68.0,81.0,27.9,10.0,WNW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3321907,2,2021-09-13 09:00:00.000000000,2021-09-13 15:45:00.000000000,38.864864,-77.270168,38.865028,-77.27018699999998,0.0113773303970999,Construction on PICKETT RD WB near FAIRFAX BLVD Construction. Drive with caution.,3201.0,Pickett Rd,R,Fairfax,Fairfax City,VA,22031,US,US/Eastern,KDAA,2021-09-13 08:56:00,72.0,72.0,92.0,30.03,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3321908,2,2021-07-01 12:20:00.000000000,2021-07-01 13:00:30.000000000,41.571868,-105.692971,41.552108,-105.681621,1.48603908303,Stationary traffic on US-30 E - US-30 W - US-287 S - US-287 N from CR-740/Ione Ln (US-287) to WY-34 (US-287) due to roadwork.,1798.0,Howell Rd,R,Bosler,Albany,WY,82051-9607,US,US/Mountain,KLAR,2021-07-01 12:18:00,72.0,72.0,37.0,23.11,10.0,NNW,8.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3321909,2,2021-01-14 06:01:00.000000000,2021-01-14 13:46:00.000000000,33.797055,-117.896165,33.781305,-117.879533,1.4478805889200002,Construction on I-5 SB near GENE AUTRY WAY Drive with caution.,,I-5 S,R,Anaheim,Orange,CA,92802,US,US/Pacific,KFUL,2021-01-14 05:53:00,48.0,48.0,61.0,30.01,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3321910,2,2021-11-10 09:55:30.000000000,2021-11-10 11:58:48.000000000,33.563569,-112.202941,33.568023,-112.202862,0.307775698396,Slow traffic from US-60/W Northern Ave/NW Grand Ave (N 67th Ave) to W Peoria Ave (N 67th Ave) due to roadwork.,8751.0,N 67th Ave,R,Glendale,Maricopa,AZ,85302-4308,US,US/Mountain,KGEU,2021-11-10 09:58:00,68.0,68.0,30.0,28.91,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-3321911,2,2019-12-11 09:00:00.000000000,2019-12-11 15:00:00.000000000,40.07653,-74.964325,,,0.620000004768,Left lane closed due to construction on PA-63 Woodhaven Rd Northbound between I-95 Exit 35 and US-13 Bristol Pike.,,Woodhaven Rd W,R,Bensalem,Bucks,PA,19020,US,US/Eastern,KPNE,2019-12-11 08:54:00,35.0,31.0,82.0,30.2,10.0,N,5.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3321912,2,2020-11-05 12:36:00.000000000,2020-11-06 01:41:51.000000000,40.722186,-74.000654,40.723318,-74.00296999999998,0.144309159724,Stationary traffic from Broadway (Broome St) to W Broadway/Watts St (Broome St) due to roadwork.,452.0,Broome St,R,New York,New York,NY,10013-2611,US,US/Eastern,KJRB,2020-11-05 12:51:00,67.0,67.0,47.0,30.27,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3321913,2,2020-09-02 01:01:00.000000000,2020-09-02 15:46:00.000000000,33.999024,-117.371261,33.995951,-117.363649,0.484983570327,Construction on CA-60 EB near PYRITE ST Expect delays.,,CA-60 E,R,Riverside,Riverside,CA,92501,US,US/Pacific,KRAL,2020-09-02 00:53:00,64.0,64.0,78.0,29.14,10.0,W,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3321914,2,2021-11-22 09:00:00.000000000,2021-11-24 15:00:00.000000000,29.97534000000001,-90.173203,,,0.4199999868869999,Lane closed due to resurfacing work on US-61 Airline Hwy Eastbound between US-61 Airline Hwy Airline Dr and Pasadena Ave.,,Pasadena Ave,R,Metairie,Jefferson,LA,70001,US,US/Pacific,KAUD,2021-11-22 08:55:00,66.0,66.0,81.0,30.13,7.0,N,10.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3321915,2,2016-07-29 06:00:00.000000000,2016-07-29 18:00:00.000000000,41.61945,-124.10934,41.155354,-124.127912,32.080428378600004,Between Rudisill Rd and Big Lagoon Park Rd - Construction work.,,US Highway 101 N,R,Klamath,Del Norte,CA,95548,US,US/Pacific,KCEC,2016-07-29 05:56:00,53.1,,96.0,29.86,0.8,South,3.5,,Mist,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
