ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3306596,2,2017-07-17 22:00:00,2017-07-19 05:00:00,28.594847,-81.385971,,,0.949999988079,Intermittent lane closures due to construction during the night on FL-426 Fairbanks Ave Westbound between Formosa Ave and Wymore Rd.,2808.0,W Fairbanks Ave,L,Winter Park,Orange,FL,32789-3317,US,US/Eastern,KORL,2017-07-17 21:53:00,73.9,,100.0,30.06,10.0,East,4.6,0.0,Clear,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-3306597,2,2020-12-23 14:13:30,2020-12-23 21:16:10,33.503213,-111.926204,33.502214,-111.92556,0.0783647333855,Slow traffic from E Highland Ave to N Brown Ave due to roadwork.,4548.0,N Scottsdale Rd,L,Scottsdale,Maricopa,AZ,85251-7604,US,US/Mountain,KPHX,2020-12-23 13:51:00,68.0,68.0,8.0,28.95,10.0,NNE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3306598,2,2021-10-06 06:33:30,2021-10-06 07:22:30,32.074711,-106.481305,32.089077,-106.485172,1.01808446695,Stationary traffic on NM-213 from Cap Rock Ct to White Sands due to roadwork.,1520.0,State Highway 213,R,Chaparral,Doña Ana,NM,88081,US,US/Mountain,KBIF,2021-10-06 06:51:00,68.0,68.0,37.0,26.04,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3306599,2,2021-09-27 12:10:00,2021-09-27 15:15:12,39.696693,-104.989724,39.697723,-104.991742,0.128740376502,Slow traffic on US-85 N from S Broadway / E Mississippi Ave to Denver due to roadwork.,99.0,W Mississippi Ave,R,Denver,Denver,CO,80223,US,US/Mountain,KAPA,2021-09-27 11:53:00,78.0,78.0,18.0,24.22,10.0,NNW,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3306600,3,2021-08-31 04:30:11,2021-08-31 05:30:00,40.765968,-73.89299,,,1.23000001907,Left lane closed due to construction on Brooklyn Queens Expy Northbound from I-278 Brooklyn Queens Expy to Grand Central Pkwy.,7582.0,Astoria Blvd,R,East Elmhurst,Queens,NY,11370-1142,US,US/Eastern,KLGA,2021-08-31 04:51:00,77.0,77.0,84.0,29.75,10.0,NW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3306601,2,2021-10-04 06:19:18,2021-10-11 03:00:10,42.729762,-83.612886,42.727391,-83.61014399999998,0.214953563529,Roadwork from W Rose Center Rd (Milford Rd) to E Rose Center Rd (Milford Rd).,298.0,Demode Rd,R,Holly,Oakland,MI,48442-8934,US,US/Eastern,KPTK,2021-10-04 06:38:00,65.0,65.0,87.0,28.8,5.0,SSE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3306602,2,2017-07-31 19:05:12,2017-08-01 01:07:52,40.4444,-79.75896,40.43894,-79.76056,0.386518308217,Between Old William Penn Hwy and US-22-BR/William Penn Hwy - Roadwork. Lane blocked.,,Old William Penn Hwy,R,Monroeville,Allegheny,PA,15146,US,US/Eastern,KAGC,2017-07-31 18:53:00,82.0,,41.0,30.11,10.0,NW,3.5,,Clear,False,False,True,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3306603,2,2019-08-19 22:01:46,2019-08-24 22:00:52,37.16425200000001,-121.990513,37.15723300000001,-121.982121,0.669868055723,At Madrone Dr - Construction work. Lane blocked.,20896.0,Santa Cruz Hwy,L,Los Gatos,Santa Clara,CA,95033,US,US/Pacific,KSJC,2019-08-20 21:53:00,64.0,64.0,90.0,29.96,10.0,NW,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3306604,2,2021-06-06 07:00:00,2021-06-06 17:45:00,39.58079,-75.66510699999998,39.580697,-75.664631,0.026149814758,Construction on DE-72 EB near DE-71 Drive with caution.,1800.0,McCoy Rd,L,Bear,New Castle,DE,19701-1901,US,US/Eastern,KILG,2021-06-06 06:51:00,71.0,71.0,87.0,29.98,8.0,S,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3306605,2,2020-10-31 13:45:30,2020-10-31 18:47:00,40.447933,-80.008706,40.443891,-80.00913299999998,0.280176668138,Slow traffic on I-279 from Reedsdale St/7th Street Bridge/Exit 7 (I-279) to Fort Duquesne Bridge/6th Street Bridge/Exit 6 (I-279) due to roadwork.,,I-279 S,R,Pittsburgh,Allegheny,PA,15212,US,US/Eastern,KAGC,2020-10-31 13:53:00,46.0,42.0,56.0,29.02,10.0,ESE,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
