ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3103672,3,2020-11-02 20:00:00,2020-11-03 00:01:00,43.051533,-88.372513,,,2.77999997139,Left lane closed due to construction work on I-94 Eastbound from CR-C to WI-83.,,I-94 W,R,Delafield,Waukesha,WI,53018,US,US/Central,KUES,2020-11-02 19:45:00,45.0,37.0,46.0,29.04,10.0,W,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3103673,2,2021-02-16 04:44:00,2021-02-16 14:40:00,33.610172,-112.228085,33.610293,-112.220117,0.4585752313939999,Stationary traffic from N 83rd Ave (W Thunderbird Rd) to N 75th Ave (W Thunderbird Rd) due to roadwork.,7838.0,W Thunderbird Rd,R,Peoria,Maricopa,AZ,85381,US,US/Mountain,KGEU,2021-02-16 04:58:00,53.0,53.0,39.0,28.62,10.0,CALM,0.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3103674,2,2020-09-11 12:25:00,2020-09-11 21:47:11,33.494858,-112.114703,33.494874,-112.112589,0.121812512321,Stationary traffic from US-60/W Grand Ave (W Indian School Rd) to I-17/Black Canyon Hwy (W Indian School Rd) due to roadwork.,2583.0,W Indian School Rd,L,Phoenix,Maricopa,AZ,85017-4304,US,US/Mountain,KPHX,2020-09-11 12:51:00,87.0,87.0,27.0,28.78,10.0,SSE,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3103675,2,2021-02-19 05:34:00,2021-02-19 12:16:12,25.886734,-80.21080699999997,25.883768,-80.211613,0.210966724617,Slow traffic on FL-924 - US-441 S from NW 125th St to NW 8th Ave due to roadwork.,12232.0,NW 7th Ave,L,North Miami,Miami-Dade,FL,33168-2602,US,US/Eastern,KOPF,2021-02-19 05:30:00,75.0,75.0,87.0,30.05,10.0,SSE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-3103676,1,2021-04-02 06:39:53,2021-04-11 12:00:00,42.311104,-83.215034,,,0.709999978542,Road closed due to construction work on Southfield Service Dr Northbound between Village Rd and US-12 Michigan Ave.,,Southfield Fwy,R,Dearborn,Wayne,MI,48126,US,US/Eastern,KDET,2021-04-02 06:53:00,26.0,21.0,55.0,29.8,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3103677,2,2021-12-30 12:17:00,2021-12-30 14:19:41,33.46788,-112.073918,33.465734999999995,-112.072644,0.165399335106,Slow traffic from E Coronado Rd to N 1st St due to roadwork.,1764.0,N Central Ave,L,Phoenix,Maricopa,AZ,85004-4548,US,US/Mountain,KPHX,2021-12-30 11:51:00,56.0,56.0,69.0,28.78,10.0,CALM,0.0,0.0,Mostly Cloudy,True,False,True,False,False,True,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3103678,2,2020-10-31 21:57:04,2020-10-31 22:27:35,40.73411,-73.871703,40.735718,-73.872649,0.121641580624,Slow traffic from Queens Blvd to 56th Ave due to roadwork.,8989.0,Queens Blvd,L,Elmhurst,Queens,NY,11373-4907,US,US/Eastern,KLGA,2020-10-31 21:51:00,46.0,43.0,51.0,30.41,10.0,SSW,6.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-3103679,4,2020-09-21 15:45:00,2020-09-22 02:45:00,37.27278,-78.285718,37.272631,-78.28594,0.0159678264642,Construction on VA-307 WB near GILES RD Road closed. Take alternate route.,,Holly Farms Rd,R,Rice,Prince Edward,VA,23966,US,US/Eastern,KFVX,2020-09-21 15:55:00,66.0,66.0,45.0,29.98,10.0,NNE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3103680,2,2021-06-11 17:01:30,2021-06-11 17:24:32,30.277308,-91.916471,30.280449,-91.913088,0.296385972086,Slow traffic on LA-31 - LA-94 from Mills Hwy / Cannery Rd to Main Hwy / Bayou Ln due to roadwork.,401.0,W Mills Ave,R,Breaux Bridge,St. Martin,LA,70517-5506,US,US/Central,KLFT,2021-06-11 16:53:00,88.0,88.0,61.0,29.85,10.0,SSW,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3103681,2,2020-12-08 15:00:00,2020-12-09 03:00:00,32.321148,-84.067944,32.548378,-84.09940300000002,15.806915209,Lane closed on GA-127 - GA-128 from GA-90 (GA-128) to GA-96/Marion St (GA-128) due to roadwork.,404.0,GA Highway 128,L,Oglethorpe,Macon,GA,31068-5728,US,US/Eastern,KACJ,2020-12-08 15:10:00,55.0,55.0,36.0,29.58,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
