ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3176083,2,2021-12-23 22:14:00,2021-12-24 00:15:10,40.68309,-73.979118,40.68483,-73.979444,0.121429860214,Slow traffic from Dean St to 3rd Ave due to roadwork.,43.0,4th Ave,L,Brooklyn,Kings,NY,11217-1929,US,US/Eastern,KJRB,2021-12-23 21:51:00,34.0,34.0,48.0,30.07,10.0,E,3.0,0.0,Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-3176084,2,2021-11-12 16:43:26,2021-11-12 18:49:40,32.550854,-97.127867,32.549093,-97.128682,0.1306042013269999,Slow traffic on US-287 Bus S - US-287 Bus N - FM-157 - TX-496 from S Wisteria St to Comal Dr due to roadwork.,1169.0,Heritage Pkwy,R,Mansfield,Tarrant,TX,76063-2761,US,US/Central,KGKY,2021-11-12 16:53:00,67.0,67.0,21.0,29.54,10.0,NNW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3176085,2,2020-12-21 11:56:00,2020-12-21 22:50:00,42.669671,-83.016542,42.669783,-83.01071999999998,0.295873443752,Slow traffic from Van Dyke Ave (23 Mile Rd) to Schoenherr Rd (23 Mile Rd) due to roadwork.,23.0,Mile Rd,R,Utica,Macomb,MI,48317,US,US/Eastern,KVLL,2020-12-21 11:55:00,37.0,30.0,82.0,28.91,7.0,SSW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3176086,2,2020-08-26 16:01:00,2020-08-26 22:46:00,38.221758,-122.247831,38.222882,-122.25476,0.384046466519,Lane closure due to Utility Work between (Jamieson Canyon) Lynch Rd West and Junction Airport Rd/Route 29/Jamieson Canyon,2295.0,Jameson Canyon Rd,R,American Canyon,Napa,CA,94503,US,US/Pacific,KAPC,2020-08-26 15:54:00,70.0,70.0,61.0,29.76,10.0,SSW,18.0,0.0,Smoke,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3176087,2,2021-10-09 16:24:30,2021-10-09 18:25:51,41.900029,-88.340049,41.902926,-88.339811,0.200537485367,Stationary traffic from CR-41/Kaneville Rd/Keslinger Rd (Randall Rd) to Prairie St (Randall Rd) due to roadwork.,900.0,S Randall Rd,L,Saint Charles,Kane,IL,60174-1522,US,US/Central,KDPA,2021-10-09 16:52:00,77.0,77.0,58.0,29.03,10.0,SSE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3176088,2,2021-12-02 09:00:30,2021-12-02 09:15:00,39.971421,-75.123465,39.965111,-75.13769,0.870332158278,Slow traffic on I-95 S from Allegheny Ave/Exit 25 (I-95) to I-676/US-30/Exit 22 (I-95) due to roadwork.,,I-95 S,R,Philadelphia,Philadelphia,PA,19125,US,US/Eastern,KPNE,2021-12-02 08:54:00,49.0,45.0,77.0,29.73,10.0,SW,9.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-3176089,2,2021-08-25 16:32:00,2021-08-25 18:36:00,42.334767,-83.03061600000002,42.333017,-83.0348,0.2455378468719999,Slow traffic from Mt Elliott Ave (Jefferson Ave) to Chrysler Dr (Jefferson Ave) due to roadwork.,1510.0,E Jefferson Ave,R,Detroit,Wayne,MI,48207-3114,US,US/Eastern,KDET,2021-08-25 16:53:00,88.0,88.0,61.0,29.38,10.0,S,12.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3176090,2,2021-10-04 17:58:11,2021-10-04 19:01:44,40.742889,-73.882829,40.740602,-73.879316,0.242465558801,Slow traffic from I-278/Brooklyn Queens Expy (Broadway) to NY-25/Queens Blvd (Broadway) due to roadwork.,,Broadway,R,Elmhurst,Queens,NY,11373,US,US/Eastern,KLGA,2021-10-04 17:51:00,67.0,67.0,87.0,29.95,6.0,ENE,14.0,0.04,Light Rain,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-3176091,2,2019-01-08 10:45:18,2019-01-12 10:44:45,34.208871,-117.086949,34.204122,-117.100733,0.853251651371,At Soutar Dr - Roadwork.,32893.0,Hilltop Blvd,R,Running Springs,San Bernardino,CA,92382,US,US/Pacific,KSBD,2019-01-08 10:50:00,59.0,,48.0,30.14,7.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3176092,2,2017-08-15 09:00:00,2017-12-18 15:01:20,42.962272,-87.987648,42.96254,-87.979262,0.4244223922339999,Between 60th St/Exit 7 and WI-36/Loomis Rd/Exit 8 - Construction work.,,US-41 S,R,Milwaukee,Milwaukee,WI,53220,US,US/Central,KMKE,2017-08-15 08:52:00,73.0,,76.0,29.91,10.0,East,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
