ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3201563,2,2021-10-20 09:15:00,2021-12-13 14:30:00,38.81577100000001,-77.475422,38.834385,-77.449378,1.90246992501,On I-66 in the County of Fairfax from mile marker 52.1 to mile marker 50.4 motorists can expect potential delays in this area from 12/13/21 at 8:00 AM until 12/13/21 at 2:30 PM due to construction activities. The west right lane is closed.,,I-66 E,R,Centreville,Fairfax County,VA,20121,US,US/Eastern,KHEF,2021-12-13 07:56:00,22.0,22.0,92.0,30.15,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3201564,2,2019-08-17 07:30:00,2019-08-17 16:00:00,37.487579,-122.228249,,,0.0,Intermittent lane closures due to construction on Jefferson Ave at Marshall St.,699.0,Jefferson Ave,L,Redwood City,San Mateo,CA,94063-1705,US,US/Pacific,KSQL,2019-08-17 07:47:00,64.0,64.0,73.0,29.83,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3201565,2,2020-08-28 16:53:00,2020-08-29 06:59:59,40.831042,-73.28186600000002,40.841062,-73.281406,0.6927335458600001,Roadwork on Sagtikos State Parkway northbound between Exit SM3E - NY 25 (Smithtown) and Exit SM4E - Pulaski Road; CR 11 (Smithtown) Friday August 28th 2020 09:53 AM thru 02:00 PM left lane closed,,Sunken Meadow Pkwy N,R,Commack,Suffolk,NY,11725,US,US/Eastern,KFRG,2020-08-28 20:53:00,76.0,76.0,85.0,29.71,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3201566,2,2020-08-24 14:30:00,2020-08-29 01:15:00,32.875684,-96.364335,32.855738,-96.381998,1.71756313632,Construction on FM-550 SB near TX-276 Construction. Expect long delays.,299.0,Lone Star Dr,R,Rockwall,Rockwall,TX,75032,US,US/Central,KF46,2020-08-24 14:35:00,95.0,95.0,30.0,29.39,10.0,ESE,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3201567,2,2021-06-07 18:09:09,2021-06-07 20:11:37,25.854035,-80.32259499999998,25.85493,-80.321619,0.0866412699825,Stationary traffic on US-27 S - FL-25 from Palmetto Exwy N Express to Palmetto Expy N due to roadwork.,,W Okeechobee Rd,R,Hialeah,Miami-Dade,FL,33012,US,US/Eastern,KOPF,2021-06-07 17:53:00,85.0,85.0,59.0,30.07,10.0,ESE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3201568,2,2019-09-30 21:05:12,2019-10-08 21:02:56,33.841672,-84.384603,33.842822,-84.38624399999998,0.1232149511779999,At Valley Rd NW - Construction work.,198.0,E Andrews Dr NW,L,Atlanta,Fulton,GA,30305-1315,US,US/Eastern,KPDK,2019-10-02 15:53:00,94.0,94.0,40.0,28.93,10.0,VAR,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3201569,3,2020-03-12 23:00:00,2020-03-13 05:00:00,28.53492,-81.387772,,,0.579999983311,Entry ramp to FL-408-Toll Westbound from I-4 Southbound intermittent ramp closures due to construction work.,,E West Expy E,R,Orlando,Orange,FL,32805,US,US/Eastern,KORL,2020-03-12 22:53:00,70.0,70.0,78.0,29.96,10.0,SE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3201570,2,2021-12-09 15:34:00,2021-12-09 17:59:04,39.711772,-86.372837,39.705931,-86.372401,0.4042395191669999,Stationary traffic on US-40 W - IN-267 from Clarks Creek Rd / Clark Rd to Metropolis Pkwy due to roadwork.,2130.0,E Main St,R,Plainfield,Hendricks,IN,46168-1861,US,US/Eastern,KIND,2021-12-09 15:54:00,53.0,53.0,57.0,28.87,10.0,SSW,20.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3201571,2,2021-11-26 15:44:00,2021-11-26 16:04:00,33.946391,-96.416949,33.965340999999995,-96.416529,1.30954153793,Slow traffic on US-69 N - US-75 N from US-75 Bus/US-69 Bus (US-75/US-69) to US-70 Byp (US-75/US-69) due to roadwork.,4100.0,S Highway 69,L,Durant,Bryan,OK,74701-2279,US,US/Central,KDUA,2021-11-26 15:35:00,61.0,61.0,20.0,29.45,10.0,S,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3201572,2,2019-03-17 12:42:52,2019-04-05 21:01:24,25.88389,-80.207003,25.88264,-80.25128000000002,2.7537164367400004,Between 5th Ave and 32nd Ave - Construction work.,518.0,NW 119th St,L,Miami,Miami-Dade,FL,33168-3431,US,US/Eastern,KOPF,2019-03-18 09:10:00,69.1,,84.0,30.04,10.0,NNE,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
