ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6181217,2,2020-09-15 13:29:53,2020-09-17 04:38:00,40.655239,-73.903161,40.65717,-73.900162,0.206183594016,Stationary traffic from Rockaway Ave (Linden Blvd (Frontage)) to NY-27/Linden Blvd (Linden Blvd (Frontage)) due to roadwork.,,Mother Gaston Blvd,R,Brooklyn,Kings,NY,11212,US,US/Eastern,KJRB,2020-09-15 13:51:00,64.0,64.0,43.0,30.22,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6181218,2,2020-10-13 12:11:00,2020-10-14 02:04:41,40.72301,-73.998796,40.722186,-74.000654,0.112726542397,Slow traffic from Spring St to Mercer St due to major roadwork.,89.0,Spring St,R,New York,New York,NY,10012-3906,US,US/Eastern,KJRB,2020-10-13 12:02:00,57.0,57.0,96.0,29.78,3.0,VAR,5.0,0.0,Light Rain,True,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-6181219,2,2021-03-18 04:51:30,2021-03-18 22:02:13,25.858899,-80.122164,25.85607000000001,-80.122668,0.1979612666429999,Slow traffic on FL-934 - FL-A1A from 74th St to Indian Creek Dr / Dickens Ave due to roadwork.,7316.0,Harding Ave,L,Miami Beach,Miami-Dade,FL,33141-2716,US,US/Eastern,KOPF,2021-03-18 04:53:00,73.0,73.0,84.0,30.03,10.0,SSE,8.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-6181220,4,2019-02-06 20:56:11,2019-02-10 20:55:57,34.016,-117.09708,34.01552,-117.09339,0.213914358975,Ramp closed to Live Oak Canyon Rd - Closed due to roadwork.,,Oak Glen Rd,R,Redlands,San Bernardino,CA,92373,US,US/Pacific,KSBD,2019-02-06 20:50:00,42.8,,57.0,30.18,10.0,Calm,,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-6181221,2,2021-10-12 16:05:00,2021-10-12 16:25:00,34.913955,-95.745393,34.911132,-95.74542,0.1950567223,Slow traffic on US-69 S from US-270 (US-69) to US-69 (McAlester) (US-69) due to roadwork.,,S US Highway 69,R,McAlester,Pittsburg,OK,74501,US,US/Central,KMLC,2021-10-12 15:53:00,75.0,75.0,57.0,29.05,10.0,SE,10.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6181222,2,2021-08-23 05:34:21,2021-09-21 18:13:30,41.458919,-81.018898,41.458975,-81.024119,0.270374733681,Stationary traffic on OH-87 from OH-534 (Kinsman Rd/OH-87) to OH-528/Madison Rd (Kinsman Rd/OH-87) due to roadwork.,17475.0,Kinsman Rd,L,Middlefield,Geauga,OH,44062-9433,US,US/Eastern,KPOV,2021-09-21 17:55:00,67.0,67.0,87.0,28.83,7.0,S,3.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-6181223,2,2021-11-13 13:53:00,2021-11-13 14:33:00,40.409662,-104.993148,40.393996,-104.993481,1.08255930813,Stationary traffic on I-25 S - US-87 S from Crossroads Blvd/Exit 259 (I-25) to CO-402/Exit 255 (I-25) due to roadwork.,,I-25 S,R,Loveland,Larimer,CO,80538,US,US/Mountain,KFNL,2021-11-13 13:56:00,69.0,69.0,21.0,24.96,10.0,S,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6181224,3,2019-08-20 21:02:30,2019-08-24 21:01:53,33.585456,-84.378119,33.585456,-84.378119,0.0,At US-19/US-41/Exit 235 - Construction work.,,GA-401 N,R,Forest Park,Clayton,GA,30297,US,US/Eastern,KATL,2019-08-20 20:52:00,83.0,83.0,65.0,29.0,10.0,SSW,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-6181225,2,2020-10-29 13:49:00,2020-10-30 02:26:46,43.59977,-116.354849,43.596866,-116.357462,0.239486883852,Slow traffic on ID-55 from E Magic View Dr to I-84 W due to roadwork.,3199.0,E Magic View Dr,L,Meridian,Ada,ID,83642-6247,US,US/Mountain,KMAN,2020-10-29 14:55:00,64.0,64.0,28.0,27.53,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-6181227,2,2019-05-08 07:58:17,2019-05-12 07:57:35,39.68576,-75.73671,39.678169,-75.735812,0.526657319873,Between SR-2-BR/SR-273/Delaware Ave/Main St and SR-2/SR-4/E Chestnut Hill Rd - Construction work.,57.0,Capitol Trl,R,Newark,New Castle,DE,19711,US,US/Eastern,KILG,2019-05-08 07:51:00,63.0,63.0,93.0,30.09,3.0,ENE,6.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6181228,2,2021-08-20 11:09:39,2021-12-04 11:21:00,34.064623,-117.604833,34.063573,-117.610973,0.358849945872,Stationary traffic from I-10/San Bernardino Fwy (Holt Blvd) to Vineyard Ave (E Holt Blvd) due to roadwork.,2257.0,E Holt Blvd,L,Ontario,San Bernardino,CA,91764,US,US/Pacific,KONT,2021-12-04 10:53:00,49.0,49.0,100.0,29.14,0.75,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
