ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3311695,2,2021-07-18 07:23:00,2021-07-18 23:59:00,29.665009,-95.259632,29.684444,-95.276639,1.68687746603,Stationary traffic on I-45 N - I-45 S from College Ave (I-45 HOV) to Broadway St/Park Place Blvd/Exit 39 (I-45 HOV) due to roadwork.,,I-45 N,R,Houston,Harris,TX,77017,US,US/Central,KHOU,2021-07-18 07:53:00,84.0,84.0,76.0,30.04,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3311696,4,2018-08-28 21:44:27,2018-09-28 10:51:59,40.16079000000001,-79.06894,40.16229600000001,-79.07363199999998,0.268716837641,Closed at Center St - Closed due to roadwork. Lane blocked. Traffic problem.,101.0,School St,R,Boswell,Somerset,PA,15531,US,US/Eastern,KJST,2018-08-28 21:54:00,75.0,,76.0,30.13,10.0,SW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3311697,2,2021-12-13 13:37:00,2021-12-13 16:43:04,33.466309,-111.948542,33.464163,-111.944617,0.270493979341,Slow traffic from Bushmaster Blvd to E Moreland St due to roadwork.,6215.0,E McDowell Rd,R,Phoenix,Maricopa,AZ,85008,US,US/Mountain,KPHX,2021-12-13 13:51:00,70.0,70.0,32.0,28.84,10.0,S,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3311698,2,2021-11-27 16:56:30,2021-11-27 19:09:58,41.930982,-87.835842,41.928779,-87.836624,0.157431081548,Stationary traffic on IL-171 from Oconnor Dr to Tarpey Ln due to roadwork.,,Thatcher Ave,R,River Grove,Cook,IL,60171,US,US/Central,KORD,2021-11-27 16:51:00,41.0,41.0,70.0,29.06,10.0,W,3.0,0.0,Mostly Cloudy,False,False,True,False,False,False,True,False,True,False,False,False,False,Night,Night,Day,Day
C-3311699,2,2021-12-01 11:23:30,2021-12-01 11:44:30,39.825888,-84.890374,39.830604,-84.890323,0.325855803633,Slow traffic on US-27 N - IN-227 from S E St (IN-227/S 8th St/S 9th St/US-27) to US-40/N A St (S 8th St/S 9th St/US-27) due to roadwork.,181.0,S 9th St,R,Richmond,Wayne,IN,47374-5507,US,US/Eastern,KVES,2021-12-01 11:30:00,37.0,31.0,93.0,28.96,7.0,S,9.0,0.0,Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3311700,4,2020-06-14 05:48:27,2020-06-15 05:48:27,29.96846,-90.17339,29.97517,-90.17458,0.469056178738,Closed between US-90/Jefferson Hwy/LA-611-2 and US-61/Airline Hwy (East) - Closed due to roadwork.,4400.0,Karen Ave,L,New Orleans,Jefferson,LA,70121-1312,US,US/Pacific,KAUD,2020-06-14 05:55:00,80.0,80.0,94.0,30.07,10.0,NE,9.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3311701,3,2019-09-19 20:01:09,2019-09-23 20:00:53,42.604525,-83.24854599999998,42.60393,-83.262989,0.735662986251,Between Opdyke Rd/Square Lake Rd and Woodward Ave - Roadwork.,,E Square Lake Rd,R,Bloomfield Hills,Oakland,MI,48304,US,US/Eastern,KVLL,2019-09-19 19:56:00,74.0,74.0,61.0,29.36,10.0,ESE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3311702,1,2020-04-30 05:43:03,2020-04-30 06:43:03,30.32018,-81.45864,30.32018,-81.45864,0.0,At SR-10/Atlantic Blvd - Roadwork. Right lane closed.,13200.0,Atlantic Blvd,R,Jacksonville,Duval,FL,32225-3128,US,US/Eastern,KCRG,2020-04-30 05:53:00,68.0,68.0,93.0,29.76,10.0,SSW,12.0,0.01,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-3311703,2,2021-01-28 12:56:00,2021-01-29 05:45:19,25.739736,-80.238215,25.740763,-80.23781,0.0753028675781,Slow traffic on US-1 N - FL-9 - FL-5 from SW 28th Ter to SW 28th Ln due to roadwork.,2715.0,S Dixie Hwy,R,Miami,Miami-Dade,FL,33133,US,US/Eastern,KMIA,2021-01-28 12:53:00,75.0,75.0,32.0,30.14,10.0,N,12.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3311705,2,2021-04-21 12:19:00,2021-04-21 12:41:34,40.993863,-75.25788100000003,40.987183,-75.237031,1.18128672234,Slow traffic on I-80 E from PA-33/Exit 302 (I-80) to N 9th St/Exit 303 (I-80) due to roadwork.,,I-80 E,R,Stroudsburg,Monroe,PA,18360,US,US/Eastern,KMPO,2021-04-21 12:21:00,43.0,34.0,86.0,27.62,10.0,W,21.0,0.02,Light Rain / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
