ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6268961,2,2021-12-20 12:44:30.000000000,2021-12-20 23:59:00.000000000,42.672024,-76.21858399999998,42.666384,-76.23939399999998,1.12674181373,Guard rail repairs on NY 41A northbound by START ROUTE NY 41A; NY 41; Homer (Homer) ; Alternating one-way traffic with flaggers Not currently Scheduled,5502.0,State Route 41,R,Homer,Cortland,NY,13077,US,US/Eastern,KN03,2021-12-20 12:35:00,32.0,24.0,64.0,28.91,10.0,S,9.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6268962,2,2021-08-27 11:58:00.000000000,2021-08-27 14:10:16.000000000,39.840876,-104.899581,39.842313,-104.897895,0.133634756423,Stationary traffic on CO-2 from Quebec St (CO-2) to E 88th Ave (CO-2) due to roadwork.,8080.0,Highway 2,R,Commerce City,Adams,CO,80022,US,US/Mountain,KBKF,2021-08-27 11:58:00,89.0,89.0,16.0,24.38,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6268963,2,2021-06-23 18:59:30.000000000,2021-12-09 17:42:35.000000000,33.49550900000001,-112.255059,33.494240999999995,-112.254439,0.0946139507402,Slow traffic from W MacKenzie Dr to N 89th Ln due to roadwork.,4146.0,N 91st Ave,L,Phoenix,Maricopa,AZ,85037,US,US/Mountain,KGEU,2021-12-09 15:38:00,68.0,68.0,40.0,28.65,10.0,SSW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-6268965,2,2021-05-19 01:32:30.000000000,2021-12-08 15:31:02.000000000,37.700927,-114.462855,37.722017,-114.45364,1.54177773437,Slow traffic on US-93 S - US-93 N from Beaver Dam Rd (US-93) to NV-319 (US-93) due to roadwork.,,US-93 N,R,Caliente,Lincoln,NV,89008,US,US/Pacific,KP38,2021-09-09 09:56:00,84.0,84.0,25.0,27.08,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6268966,2,2018-12-18 10:06:15.000000000,2018-12-18 15:00:00.000000000,37.853792,-122.287151,37.855892,-122.287817,0.149576013224,At San Pablo Ave - Construction work.,2885.0,San Pablo Ave,L,Berkeley,Alameda,CA,94702-2241,US,US/Pacific,KOAK,2018-12-18 09:53:00,53.1,,83.0,30.38,10.0,SSE,6.9,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6268967,2,2020-09-16 21:41:00.000000000,2020-09-17 01:20:30.000000000,39.757303,-104.827531,39.766657,-104.827384,0.646347003997,Queuing traffic on I-225 N from exit [10B] to exit [12A] due to roadwork.,,I-225 N,R,Aurora,Adams,CO,80011,US,US/Mountain,KBKF,2020-09-16 21:58:00,56.0,56.0,65.0,24.65,10.0,S,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6268968,2,2018-09-19 09:03:25.000000000,2018-09-25 09:01:59.000000000,40.285269,-74.562758,40.295204,-74.59433100000003,1.80001958405,At Lanwin Blvd - Construction work.,313.0,Princeton Hightstown Rd,L,East Windsor,Mercer,NJ,08512-2959,US,US/Eastern,KTTN,2018-09-21 08:53:00,66.9,,84.0,30.23,10.0,SSE,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6268969,2,2020-04-17 11:07:13.000000000,2020-04-21 11:12:17.000000000,40.8013,-73.9299,40.8013,-73.9299,0.0,At I-87/Willis Ave Brg/Exit 18 - Construction work. Left lane blocked.,,Robert F Kennedy Bridge,R,New York,New York,NY,10035,US,US/Eastern,KNYC,2020-04-17 10:51:00,47.0,45.0,32.0,30.18,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6268970,2,2021-10-23 13:13:00.000000000,2021-10-23 15:33:46.000000000,39.682215,-105.083694,39.682153,-105.080323,0.179301298427,Slow traffic from CO-391/S Kipling Pkwy (W Jewell Ave) to S Pierce St (W Jewell Ave) due to roadwork.,7701.0,W Jewell Ave,R,Lakewood,Jefferson,CO,80232-6805,US,US/Mountain,KAPA,2021-10-23 12:53:00,63.0,63.0,19.0,23.96,10.0,SSW,3.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6268971,2,2021-07-20 17:17:30.000000000,2021-07-20 18:08:00.000000000,39.58792800000001,-105.02288,39.578985,-105.025134,0.629451839762,Stationary traffic on US-85 S from Winery Way to W Long Ave / W Jackass Hill Rd due to roadwork.,7099.0,S Santa Fe Dr,L,Littleton,Arapahoe,CO,80120,US,US/Mountain,KAPA,2021-07-20 16:53:00,88.0,88.0,24.0,24.26,10.0,SSE,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
