ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6142481,2,2020-05-22 08:21:36,2020-05-22 15:59:59,40.41703,-80.01453000000002,40.42583,-80.01989,0.670209208309,At Woodruff St - Roadwork. Roadway reduced to 1 lane.,,Crane Ave,R,Pittsburgh,Allegheny,PA,15220,US,US/Eastern,KAGC,2020-05-22 08:16:00,58.0,58.0,97.0,28.74,1.0,E,5.0,0.06,Rain,False,False,True,False,False,True,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6142482,2,2020-09-16 14:01:30,2020-09-17 06:43:07,41.854309,-87.62388299999998,41.85211,-87.623787,0.152016736812,Stationary traffic from Roosevelt Rd (Michigan Ave) to E 25th St/E 24th Pl (S Michigan Ave) due to roadwork.,101.0,E 21st St,R,Chicago,Cook,IL,60616-1703,US,US/Central,KMDW,2020-09-16 13:53:00,80.0,80.0,52.0,29.31,10.0,W,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6142483,2,2021-03-03 05:04:30,2021-03-04 22:28:24,25.776367,-80.140861,25.774279,-80.14009,0.152033517846,Slow traffic on US-41 S - FL-A1A - FL-907 from 6th St to Lenox Ave due to roadwork.,654.0,Alton Rd,L,Miami Beach,Miami-Dade,FL,33139,US,US/Eastern,KMIA,2021-03-03 04:53:00,71.0,71.0,87.0,29.93,10.0,SSW,5.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-6142484,4,2019-09-30 17:32:15,2019-09-30 22:31:31,37.96148,-100.83975,37.99373,-100.83857,2.22918935444,Closed between US-83-br and KS-156/Kansas Ave - Closed due to roadwork.,,US-83 N,R,Garden City,Finney,KS,67846,US,US/Central,KGCK,2019-09-30 17:54:00,84.0,84.0,53.0,26.82,10.0,S,31.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6142485,2,2020-10-30 15:38:00,2020-10-30 23:17:30,40.604969,-79.184397,40.608099,-79.180003,0.316061493761,Stationary traffic on PA-286 from US-422 Bus/Indian Springs Rd (Oakland Ave/PA-286) to PA-286/Philadelphia St (PA-954/Philadelphia St/PA-286) due to roadwork.,2531.0,Oakland Ave,R,Indiana,Indiana,PA,15701-3295,US,US/Eastern,KIDI,2020-10-30 15:35:00,43.0,37.0,93.0,28.61,7.0,NNW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6142486,2,2020-09-22 14:52:15,2020-09-27 00:53:53,41.549543,-89.060335,41.571359,-89.062363,1.51098407273,Roadwork on I-39 from US-52/Exit 66 (I-39) to CR-10/Chicago Rd/Exit 82 (I-39).,,I-39 N,R,Mendota,LaSalle,IL,61342,US,US/Central,KVYS,2020-09-22 14:55:00,78.0,78.0,49.0,29.42,10.0,SW,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6142487,2,2020-06-15 14:00:00,2020-10-13 21:33:09,40.778052,-97.101637,40.775144,-97.101556,0.200968355682,Construction on NE-15 SB near I-80 Allow extra time.,645.0,County Road 280,L,Milford,Seward,NE,68405-8756,US,US/Central,KLNK,2020-06-15 13:54:00,92.0,92.0,29.0,28.81,10.0,S,21.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6142488,2,2019-02-14 21:00:00,2019-02-15 05:00:00,40.33279,-104.98035,40.331421,-104.98035,0.0945888913633,At CO-56/Exit 250 - Construction work.,,US-87 S,R,Berthoud,Weld,CO,80513,US,US/Mountain,KFNL,2019-02-14 20:56:00,28.0,18.6,72.0,29.8,10.0,SE,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6142489,2,2019-12-17 00:00:00,2021-02-26 20:00:00,45.367902,-122.69828400000002,45.349182,-122.657604,2.36084654779,Construction on I-205 NB near MP 6 Construction. Shoulder closed.,,E Portland Fwy N,R,West Linn,Clackamas,OR,97068,US,US/Pacific,KUAO,2019-12-17 00:53:00,33.0,33.0,92.0,30.05,7.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6142490,4,2017-09-11 09:21:58,2017-09-11 15:21:58,40.44285,-79.99094000000002,40.45905,-79.999131,1.19930483975,Between Bedford Ave/Mario Lemieux Pl and I-279 - Roadwork.,,Mario Lemieux Pl,R,Pittsburgh,Allegheny,PA,15219,US,US/Eastern,KAGC,2017-09-11 08:53:00,54.0,,75.0,30.35,10.0,ENE,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
