ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6138399,4,2018-10-18 03:03:00,2018-10-18 06:00:00,35.497906,-80.56415600000003,,,8.81999969482,Road closed due to construction during the night on I-85 Southbound from Exit 68 NC-152 to Exit 63 Lane St. Detour in operation - Take Exit 68 and follow US 29 for approximately 6 miles. Turn left onto Lane St. and continue approximately 2.5 miles. Turn right onto I-85 South.,,Lane St,R,Kannapolis,Cabarrus,NC,28083,US,US/Eastern,KJQF,2018-10-18 03:10:00,51.8,,76.0,30.31,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6138400,2,2020-09-20 18:28:02,2020-09-20 18:58:30,40.776222,-73.955862,40.774288,-73.95125999999998,0.275383077245,Queuing traffic from 3rd Ave to 1st Ave due to roadwork.,200.0,E 82nd St,R,New York,New York,NY,10028-2727,US,US/Eastern,KNYC,2020-09-20 18:51:00,59.0,59.0,34.0,30.42,10.0,ENE,10.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6138401,2,2021-11-15 05:32:30,2021-11-15 08:04:27,28.383027,-81.505741,28.380756,-81.505309,0.159093454679,Slow traffic on FL-535 from CR-435/Apopka Vineland Rd/Palm Pkwy (CR-535) to I-4 (CR-535) due to roadwork.,12518.0,State Road 535,L,Orlando,Orange,FL,32836-6723,US,US/Eastern,KISM,2021-11-15 05:56:00,54.0,54.0,66.0,30.08,10.0,N,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-6138402,2,2021-07-09 10:28:00,2021-07-09 10:48:30,40.763649,-81.483974,40.767243,-81.466819,0.931442575642,Slow traffic on US-30 E - US-62 E from US-62/OH-21 (US-30/US-62) to Whipple Ave (US-30/US-62) due to roadwork.,,US-30 E,R,Massillon,Stark,OH,44646,US,US/Eastern,KCAK,2021-07-09 10:51:00,67.0,67.0,84.0,28.68,7.0,N,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6138403,3,2019-10-03 23:00:00,2019-10-04 05:00:00,40.715939,-73.826927,,,0.1899999976159999,Exit ramp from I-678 Southbound at Exits 7 8 10 to Jackie Robinson Pkwy closed due to construction work.,,Grand Central Pkwy E,R,Flushing,Queens,NY,11367,US,US/Eastern,KLGA,2019-10-03 22:51:00,59.0,59.0,93.0,29.95,2.0,NNE,6.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6138404,2,2021-04-24 11:11:30,2021-04-24 11:36:00,36.96009,-120.063202,36.976942,-120.079002,1.45481736097,Slow traffic on CA-99 N from CA-145/Madera Ave (CA-99) to Avenue 16 (CA-99) due to roadwork.,,CA-99 N,R,Madera,Madera,CA,93637,US,US/Pacific,KMAE,2021-04-24 10:53:00,64.0,64.0,38.0,29.76,10.0,WNW,10.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6138405,2,2019-05-20 09:03:50,2019-05-25 09:02:45,32.96066,-96.721832,32.960639,-96.715469,0.3688815436289999,Between Greenville Ave and Arapaho Rd - Construction work. Right lane closed.,206.0,E Arapaho Rd,R,Richardson,Dallas,TX,75081-2719,US,US/Central,KADS,2019-05-20 08:51:00,75.0,75.0,89.0,29.17,7.0,SE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6138406,2,2021-12-23 11:18:30,2021-12-23 11:39:30,32.933202,-97.309942,32.933369,-97.31598,0.35033607408,Slow traffic on FM-1709 from Alta Vista Rd (Golden Triangle Blvd) to I-35W/North Fwy (Golden Triangle Blvd) due to roadwork.,3385.0,Golden Triangle Blvd,R,Fort Worth,Tarrant,TX,76177,US,US/Central,KAFW,2021-12-23 10:53:00,63.0,63.0,65.0,29.22,10.0,S,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6138407,2,2019-08-18 00:00:01,2019-08-19 04:58:00,40.86907,-103.11549,40.905703,-103.115581,2.53110370166,At Main St - Construction work.,31410.0,Highway 113,R,Peetz,Logan,CO,80747,US,US/Mountain,KSNY,2019-08-18 00:53:00,61.0,61.0,87.0,25.55,10.0,N,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6138408,2,2021-07-25 19:48:00,2021-07-25 21:07:00,39.625083,-107.113867,39.612079,-107.14368,1.82346683551,Slow traffic on I-70 W - US-6 W from Colorado River Rd/Exit 133 (I-70) to Exit 129 (I-70) due to roadwork.,,I-70 W,R,Gypsum,Eagle,CO,81637,US,US/Mountain,KEGE,2021-07-25 19:56:00,67.0,67.0,68.0,23.77,4.0,SSE,8.0,0.0,T-Storm,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
