ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3154653,4,2020-09-08 08:54:29,2020-09-09 09:39:31,43.496696,-112.092686,43.496692,-112.093356,0.0335824350204,Construction on US-20 WB near OLD BUTTE HWY Expect delays.,100.0,Old Butte Rd,R,Idaho Falls,Bonneville,ID,83402,US,US/Mountain,KIDA,2020-09-08 08:53:00,41.0,30.0,47.0,25.44,10.0,NNE,30.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3154654,2,2019-04-18 08:43:39,2019-04-22 08:44:49,40.118053,-75.30669499999998,40.11926500000001,-75.298665,0.432462613192,Between E Airy St and Germantown Pike - Roadwork. Open.,1704.0,Sandy Hill Rd,R,Plymouth Meeting,Montgomery,PA,19462-2530,US,US/Eastern,KLOM,2019-04-18 08:35:00,54.0,54.0,82.0,29.76,10.0,E,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3154655,2,2019-08-05 07:02:28,2019-08-10 07:01:50,42.74105,-84.6041,42.74105,-84.606616,0.127672353908,At Thomas L Pkwy - Roadwork.,3957.0,W Saginaw Hwy,L,Lansing,Eaton,MI,48917-2152,US,US/Eastern,KLAN,2019-08-05 06:53:00,63.0,63.0,93.0,29.07,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3154656,2,2020-09-04 14:00:00,2020-09-04 23:15:00,41.526794,-90.574048,41.528155,-90.574034,0.0940389323214,Construction on US-61 NB near US-67 Construction. Expect delays.,699.0,Brady St,R,Davenport,Scott,IA,52803-5207,US,US/Central,KDVN,2020-09-04 13:52:00,80.0,80.0,29.0,29.35,10.0,WNW,13.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3154657,2,2020-11-05 15:34:00,2020-11-05 17:57:30,42.501395,-113.405427,42.507698,-113.410902,0.517137940208,Stationary traffic on I-84 from Idahome Rd/Exit 237 (I-84) to Yale Rd/Exit 228 (I-84) due to roadwork.,,I-84 W,R,Malta,Cassia,ID,83342,US,US/Mountain,K77M,2020-11-05 15:53:00,73.0,73.0,16.0,25.85,10.0,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3154658,4,2019-11-12 00:47:03,2019-11-12 05:46:23,30.42662,-81.65625,30.46549000000001,-81.64764,2.73419164589,Closed between SR-5A/Clark Rd and I-295/SR-9A/Exit 362 - Closed due to roadwork.,,I-95 N,R,Jacksonville,Duval,FL,32218,US,US/Eastern,KJAX,2019-11-12 00:56:00,57.0,57.0,93.0,30.0,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3154659,2,2020-08-21 03:00:00,2020-08-22 04:34:43,44.956999,-93.193531,44.966104,-93.255346,3.0868695817500003,Construction on I-94 WB near I-35W Construction. Expect delays.,,I-94 W,R,Saint Paul,Ramsey,MN,55104,US,US/Central,KSTP,2020-08-21 02:53:00,69.0,69.0,78.0,29.08,10.0,SSE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3154660,2,2016-11-15 21:01:19,2016-11-16 03:01:19,35.57230999999999,-80.55829,35.56904,-80.56059,0.260298446367,At NC-152/Exit 68 - Construction work.,,US-601 S,R,China Grove,Rowan,NC,28023,US,US/Eastern,KRUQ,2016-11-15 21:05:00,42.1,,85.0,29.92,7.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3154661,2,2020-09-23 13:12:30,2020-09-23 23:52:00,40.378323,-79.804171,40.375462,-79.796798,0.435525298691,Stationary traffic on US-30 from PA-148/5th Ave (US-30) to PA-48/Mosside Blvd/Jacks Run Rd (US-30) due to roadwork.,906.0,Lincoln Hwy,R,North Versailles,Allegheny,PA,15137-2032,US,US/Eastern,KAGC,2020-09-23 12:53:00,73.0,73.0,46.0,28.71,10.0,WSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3154662,2,2021-08-02 06:00:00,2021-08-02 16:45:00,45.120193,-91.449938,45.120184,-91.451118,0.0575328832358,Construction on WI-64 WB near 190TH AVE Drive with caution.,11851.0,State Highway 64,L,Bloomer,Chippewa,WI,54724-4729,US,US/Central,KEAU,2021-08-02 05:56:00,52.0,52.0,93.0,29.21,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
