ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3294379,2,2021-03-10 02:20:30,2021-12-29 13:52:30,45.851413,-123.538834,45.83645300000001,-123.508345,1.79496801562,Slow traffic on US-26 E - US-26 W from OR-103 (US-26) to Timber Rd/NW Vernonia Rd (US-26) due to roadwork.,42855.0,Highway 26,R,Seaside,Clatsop,OR,97138-6162,US,US/Pacific,KAST,2021-12-29 13:55:00,34.0,26.0,67.0,29.91,10.0,E,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3294380,2,2021-11-18 08:20:30,2021-11-18 08:40:30,34.590803,-92.594915,34.592441,-92.597627,0.191320380251,Stationary traffic on AR-5 from Salt Creek Rd (Hot Springs Hwy/AR-5) to Mulberry Salem Rd (Hot Springs Hwy/AR-5) due to roadwork.,2816.0,Hot Springs Hwy,L,Benton,Saline,AR,72019-1832,US,US/Central,KLIT,2021-11-18 07:53:00,46.0,42.0,73.0,30.16,10.0,N,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3294382,2,2020-09-17 16:01:56,2020-09-18 16:50:04,38.999533,-76.673248,39.010434,-76.681348,0.8697315468790001,Construction on MD-424 WB near LAYTON ST Expect long delays.,2272.0,Davidsonville Rd,R,Crofton,Anne Arundel,MD,21114,US,US/Eastern,KFME,2020-09-17 15:55:00,68.0,68.0,94.0,29.85,10.0,CALM,0.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3294383,2,2021-06-20 14:57:30,2021-11-14 05:30:30,33.917442,-117.924666,33.917447,-117.932976,0.476467698302,Lane closure due to Grinding Operation between Puente St and Harbor Blvd,491.0,Imperial Hwy,L,Fullerton,Orange,CA,92835-1143,US,US/Pacific,KFUL,2021-06-24 21:53:00,65.0,65.0,78.0,29.88,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3294384,4,2021-09-24 07:15:06,2021-10-01 23:59:00,38.815931,-77.301052,38.81798,-77.301863,0.148151652339,Closed road from Sideburn Rd to Cascade Ln due to roadwork.,9770.0,Robinson High School,L,Fairfax,Fairfax County,VA,22032,US,US/Eastern,KDAA,2021-09-24 06:56:00,51.0,51.0,94.0,30.01,8.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3294385,2,2020-11-02 22:15:30,2020-11-03 02:33:40,41.139765,-112.025162,41.162093,-112.022673,1.5481429892700005,Slow traffic on I-15 from 650 North St/650/Exit 335 (I-15) to UT-98/5600/5600 South St/Exit 338 (I-15) due to roadwork.,,I-15 N,R,Clearfield,Davis,UT,84015,US,US/Mountain,KHIF,2020-11-02 21:58:00,51.0,51.0,31.0,25.39,10.0,ESE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3294386,2,2021-04-19 00:00:00,2021-09-17 07:10:30,39.77703,-104.820168,39.776532,-104.818203,0.109870876533,Construction on E SCOTT PL EB near N EUGENE WAY Expect delays.,,E Scott Pl,R,Denver,Denver,CO,80239,US,US/Mountain,KBKF,2021-04-19 00:58:00,38.0,29.0,62.0,24.37,10.0,S,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3294387,2,2021-12-23 15:54:00,2021-12-23 17:58:58,34.011686,-118.404581,34.009415999999995,-118.40608799999998,0.179022792379,Slow traffic from Overland Ave (Culver Blvd) to I-405/Sawtelle Blvd/San Diego Fwy (Culver Blvd) due to roadwork.,10821.0,Culver Blvd,R,Culver City,Los Angeles,CA,90230,US,US/Pacific,KSMO,2021-12-23 15:51:00,53.0,53.0,100.0,29.71,5.0,E,10.0,0.11,Light Rain,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3294388,2,2020-10-27 13:48:00,2020-10-28 02:56:02,33.480290999999994,-111.985757,33.479629,-111.987082,0.0890101947343,Stationary traffic from N 46th St to E Wilshire Dr due to roadwork.,4498.0,E Thomas Rd,L,Phoenix,Maricopa,AZ,85018-7608,US,US/Mountain,KPHX,2020-10-27 14:51:00,64.0,64.0,18.0,28.78,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3294389,2,2021-11-13 16:16:00,2021-11-13 18:24:04,39.873825,-75.57986600000002,39.871899,-75.592848,0.701141440148,Slow traffic on US-1 S - PA-100 from US-202/Wilmington Pike (US-1) to Hamorton Cutoff Rd (US-1) due to roadwork.,1509.0,Baltimore Pike,L,Chadds Ford,Delaware,PA,19317-7370,US,US/Eastern,KOQN,2021-11-13 16:15:00,43.0,34.0,57.0,29.13,10.0,W,22.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3294390,2,2020-07-28 03:31:56,2020-07-28 16:24:56,41.053844,-73.524833,41.05470800000001,-73.524272,0.0664685008329,I-95 Northbound is congested between Exits 7 and 9 (1.5 miles) because of Road Work between Exits 8 and 9. Road Work in effect until 8:00 am. The left lane is closed. Reported Tuesday July 28 at 6:31 am.,61.0,Myrtle Ave,L,Stamford,Fairfield,CT,06902-3959,US,US/Eastern,KHPN,2020-07-28 03:56:00,79.0,79.0,69.0,29.27,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
