ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3246477,2,2021-12-03 19:18:00.000000000,2021-12-03 21:19:27.000000000,33.451415999999995,-112.07643600000002,33.451396,-112.074178,0.130177299195,Slow traffic from W Grand Ave/N 7th Ave (W Van Buren St) to N Central Ave (Van Buren St) due to roadwork.,200.0,W Van Buren St,R,Phoenix,Maricopa,AZ,85003-1625,US,US/Mountain,KPHX,2021-12-03 18:51:00,71.0,71.0,27.0,28.76,9.0,WSW,3.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Night
C-3246478,2,2018-09-27 12:50:31.000000000,2018-09-28 23:59:00.000000000,39.866131,-84.07491999999998,39.86494,-84.04648,1.51049357615,At OH-4/OH-235/Exit 41 - Roadwork.,,I-70 E,R,Dayton,Montgomery,OH,45424,US,US/Eastern,KFFO,2018-09-27 12:56:00,63.3,,60.0,30.08,10.0,East,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3246479,2,2020-08-28 22:30:03.000000000,2020-08-28 23:32:27.000000000,40.709547,-73.961208,40.708876,-73.959271,0.111541585089,Queuing traffic from Driggs Ave (Broadway) to Marcy Ave/Taylor St (Broadway) due to roadwork.,212.0,Broadway,R,Brooklyn,Kings,NY,11211-6203,US,US/Eastern,KJRB,2020-08-28 22:10:00,74.0,74.0,85.0,29.71,10.0,SW,8.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3246480,2,2021-09-20 08:28:00.000000000,2021-09-27 01:57:59.000000000,37.207843,-95.710654,37.210595,-95.71074,0.1902039730689999,Roadwork from CR-3875/58 Rd (3900 Rd/S 10th St/CR-3900) to W Edison St (3900 Rd/S 10th St/CR-3900).,1458.0,S 10th St,L,Independence,Montgomery,KS,67301,US,US/Central,KIDP,2021-09-20 08:35:00,72.0,72.0,95.0,28.94,10.0,S,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3246481,2,2021-06-22 13:55:54.000000000,2021-06-22 14:35:25.000000000,46.942407,-120.21498,46.942949,-120.202093,0.609059613056,Slow traffic on I-90 E from Cleman Rd/Main St/Exit 115 (I-90) to Vantage Hwy/Exit 136 (I-90) due to roadwork.,,I-90 E,R,Ellensburg,Kittitas,WA,98926,US,US/Pacific,KELN,2021-06-22 13:53:00,91.0,91.0,23.0,27.79,10.0,NW,20.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3246483,2,2021-09-21 16:46:00.000000000,2021-09-21 17:08:30.000000000,47.24123400000001,-122.383773,47.241993,-122.393189,0.4447889269899999,Stationary traffic at exit [135] due to roadwork.,,I-5 S,R,Fife,Pierce,WA,98424,US,US/Pacific,KTCM,2021-09-21 16:58:00,76.0,76.0,37.0,29.68,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3246484,2,2020-09-22 14:29:00.000000000,2020-09-22 22:25:00.000000000,40.152121,-75.30511,40.148651,-75.3076,0.273449673856,Stationary traffic on US-202 from DeKalb Pike/Swede Rd (DeKalb St/US-202) to Township Line Rd (DeKalb Pike/US-202) due to roadwork.,1630.0,Dekalb Pike,L,Blue Bell,Montgomery,PA,19422-3350,US,US/Eastern,KLOM,2020-09-22 14:35:00,73.0,73.0,28.0,29.72,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3246485,2,2021-10-07 11:46:34.000000000,2021-10-07 12:08:00.000000000,42.688503,-73.68769499999998,42.692099,-73.68694599999998,0.251354861587,Stationary traffic on US-4 N - US-4 S from CR-74/Winter St (N Greenbush Rd/US-4) to NY-136/CR-65/Williams Rd (N Greenbush Rd/US-4) due to roadwork.,130.0,N Greenbush Rd,R,Troy,Rensselaer,NY,12180-8331,US,US/Eastern,KALB,2021-10-07 11:43:00,58.0,58.0,93.0,30.01,2.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3246486,2,2019-10-06 23:00:00.000000000,2021-12-31 13:12:30.000000000,33.509571,-112.184006,33.50810300000001,-112.186353,0.169026284558,Slow traffic from N 58th Ave to W Elm St due to roadwork.,5802.0,W Camelback Rd,L,Glendale,Maricopa,AZ,85301-7405,US,US/Mountain,KGEU,2021-11-09 15:58:00,78.0,78.0,27.0,28.85,10.0,S,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-3246487,2,2021-07-16 18:04:31.000000000,2021-07-16 20:44:00.000000000,44.057323,-122.967684,44.045046,-122.963304,0.8757016863089999,Stationary traffic on OR-222 from OR-126 E to Bluebelle Way due to roadwork.,1516.0,42nd St,L,Springfield,Lane,OR,97477-5600,US,US/Pacific,KEUG,2021-07-16 17:54:00,82.0,82.0,37.0,29.59,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3246488,3,2019-10-31 22:00:49.000000000,2020-05-10 02:00:22.000000000,26.19277,-80.15167,26.00717,-80.167,12.858967303599998,Between Andrews Ave and SR-820/Hollywood Blvd/Exit 20 - Construction work.,,I-95 S,R,Fort Lauderdale,Broward,FL,33309,US,US/Eastern,KFXE,2019-10-31 21:53:00,81.0,81.0,79.0,30.03,10.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3246489,2,2021-02-10 06:28:30.000000000,2021-02-15 18:14:07.000000000,25.792643,-80.141347,25.792028,-80.141903,0.0547904707065,Slow traffic on FL-907 from Dade Blvd to Dade Blvd / Bay Rd due to roadwork.,1754.0,Alton Rd,L,Miami Beach,Miami-Dade,FL,33139-2412,US,US/Eastern,KMIA,2021-02-10 06:53:00,71.0,71.0,93.0,30.11,10.0,E,6.0,0.0,Fair,True,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Day,Day
C-3246490,2,2021-09-27 17:17:30.000000000,2021-09-27 17:31:30.000000000,45.607268,-118.650022,45.595471,-118.645984,0.8381427759110001,Slow traffic on Old Oregon Trail Hwy No 6 - I-84 E - US-30 E - Old Oregon Trl from OR-331/Market Rd/Exit 216 (I-84) to Poverty Flat Rd/Exit 224 (I-84) due to roadwork.,,I-84 E,R,Pendleton,Umatilla,OR,97801,US,US/Pacific,KPDT,2021-09-27 16:53:00,56.0,56.0,69.0,28.27,10.0,W,18.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3246491,2,2021-06-13 13:46:00.000000000,2021-06-13 14:15:00.000000000,33.125162,-111.53121000000002,33.115789,-111.522691,0.8138940735,Stationary traffic from N Ellsworth Rd (W Hunt Hwy) to N Attaway Rd (E Hunt Hwy) due to roadwork.,3334.0,E Hunt Hwy,R,San Tan Valley,Pinal,AZ,85143,US,US/Mountain,KP08,2021-06-13 13:56:00,108.0,108.0,4.0,28.29,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3246492,3,2018-11-16 09:14:00.000000000,2018-11-16 10:00:00.000000000,32.746208,-97.320213,,,0.6399999856949999,Exit ramp from I-30 Eastbound to I-35W Northbound closed due to construction during the night. Detour in operation - Traffic will be redirected to Beach St.,,I-30 E,R,Fort Worth,Tarrant,TX,76102,US,US/Central,KFTW,2018-11-16 08:53:00,52.0,,54.0,30.15,10.0,SSW,5.8,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3246493,2,2021-10-29 16:20:25.000000000,2021-10-29 16:49:18.000000000,26.946472,-80.091013,26.940656,-80.0934,0.427898676463,Stationary traffic on FL-A1A Alt - FL-811 from E Riverside Dr (Old Dixie Hwy) to FL-706/E Indiantown Rd (FL-A1A Alt/Old Dixie Hwy) due to roadwork.,1098.0,Old Dixie Hwy,L,Jupiter,Palm Beach,FL,33477,US,US/Eastern,KPBI,2021-10-29 15:53:00,86.0,86.0,48.0,29.7,10.0,WSW,20.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3246494,2,2021-05-12 11:03:30.000000000,2021-05-12 15:15:00.000000000,43.654512,-123.911732,43.654318,-123.876987,1.7369624306799998,Slow traffic on OR-38 from Deans Creek Rd (OR-38) to Loon Lake Rd (OR-38) due to roadwork.,41235.0,State Highway 38,R,Reedsport,Douglas,OR,97467-9717,US,US/Pacific,KOTH,2021-05-12 10:56:00,55.0,55.0,80.0,30.14,10.0,N,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3246495,2,2020-11-13 17:51:00.000000000,2020-11-15 00:45:00.000000000,41.667707,-71.91207299999998,41.665176,-71.91456099999998,0.216961842837,Road Work on I-395 Southbound between Exits 28 and 24 (4.0 miles) in effect today until Saturday November 14 at 4:00 pm. The right lane is closed. Reported Friday November 13 at 9:51 am.,,Governor John Davis Lodge Tpke S,R,Plainfield,Windham,CT,06374,US,US/Eastern,KIJD,2020-11-13 17:52:00,44.0,44.0,93.0,29.65,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3246496,2,2016-07-08 09:00:50.000000000,2016-07-08 15:00:50.000000000,41.21903,-73.11964,41.22173400000001,-73.117418,0.219636783689,Between Main St and Glen Avon St - Construction work.,4606.0,Main St,R,Stratford,Fairfield,CT,06614-3634,US,US/Eastern,KBDR,2016-07-08 08:52:00,77.0,,79.0,29.8,10.0,NNE,8.1,,Overcast,False,False,False,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-3246497,2,2021-11-11 02:13:00.000000000,2021-11-11 02:27:30.000000000,39.920865,-82.875219,39.92727100000001,-82.863974,0.7422503541259999,Slow traffic on I-270 N from US-33/Exit 46 (I-270) to I-70/Exit 43A &amp; 41 (I-270) due to roadwork.,,Outerbelt N,R,Columbus,Franklin,OH,43232,US,US/Eastern,KCMH,2021-11-11 01:51:00,53.0,53.0,77.0,29.12,9.0,ESE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3246498,2,2021-09-17 07:33:30.000000000,2021-09-17 07:56:30.000000000,38.864993,-77.355899,38.860749,-77.344522,0.6786933177750001,Slow traffic on US-50 E from Ox Rd (US-50) to I-66 (US-50) due to roadwork.,11807.0,Lee Jackson Memorial Hwy,R,Fairfax,Fairfax County,VA,22033,US,US/Eastern,KIAD,2021-09-17 07:52:00,72.0,72.0,93.0,29.87,10.0,NNE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
