ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3314753,2,2019-01-17 09:42:53,2019-01-21 09:43:20,40.087367,-75.383978,40.086931,-75.38497199999998,0.0605669511914,At Dekalb St - Roadwork. Lane blocked.,641.0,W Dekalb Pike,L,King Of Prussia,Montgomery,PA,19406-3005,US,US/Eastern,KLOM,2019-01-17 09:35:00,26.6,,51.0,30.42,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3314754,2,2021-03-15 10:15:30,2021-03-15 10:47:30,41.060489,-75.752588,41.055449,-75.771908,1.06509879689,Slow traffic on I-80 W from PA-534/Exit 274 (I-80) to PA-940/Exit 273 (I-80) due to roadwork.,,I-80 W,R,White Haven,Carbon,PA,18661,US,US/Eastern,KAVP,2021-03-15 09:54:00,24.0,11.0,34.0,29.34,10.0,NNW,16.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3314755,4,2020-11-10 07:10:41,2021-04-25 23:59:00,29.671809000000003,-95.623325,29.671593,-95.634104,0.647274491034,Closed road from Belknap Rd / Eldridge Pkwy to Sugar Land Howell Rd due to roadwork.,9801.0,Belknap Rd,L,Sugar Land,Fort Bend,TX,77498-1105,US,US/Central,KSGR,2020-11-10 07:53:00,75.0,75.0,94.0,29.78,10.0,SSE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3314756,2,2020-09-03 15:13:00,2020-09-03 22:50:00,40.779631,-73.66138199999997,40.784448,-73.632258,1.55962160381,Slow traffic on I-495 from Shelter Rock Rd/Exit 35 (I-495) to Northern State Pkwy/Exit 38 (I-495) due to roadwork.,,Long Island Expy E,R,Roslyn,Nassau,NY,11576,US,US/Eastern,KLGA,2020-09-03 14:51:00,87.0,87.0,37.0,29.76,10.0,W,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3314757,2,2017-11-29 18:01:08,2017-11-30 06:01:08,41.38805,-72.08613000000003,41.38742,-72.07893,0.3757598898229999,Between Military Hwy and CT-12 - Construction work.,,Military Hwy,R,Groton,New London,CT,06340,US,US/Eastern,KGON,2017-11-29 17:56:00,48.9,,39.0,30.17,10.0,NNW,19.6,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3314758,2,2020-10-23 16:33:30,2020-10-23 18:32:00,43.59944,-91.221786,43.602019,-91.221288,0.179925649898,Stationary traffic on WI-35 from Main St (WI-35) to Division St (WI-35) due to roadwork.,,N238 Great River Rd,R,Genoa,Vernon,WI,54632-8849,US,US/Central,KY51,2020-10-23 16:35:00,37.0,28.0,97.0,28.81,10.0,NNW,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3314759,3,2019-07-23 21:00:00,2019-07-24 05:00:00,45.613049,-122.678413,,,1.19000005722,Exit ramp from I-5 Southbound at Exit 308 to N Center Ave intermittent ramp closures due to construction during the night.,,N Hayden Island Dr,R,Portland,Multnomah,OR,97217,US,US/Pacific,KVUO,2019-07-23 20:53:00,68.0,68.0,52.0,30.08,10.0,NW,7.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3314760,2,2020-09-08 15:14:00,2020-09-12 22:32:20,41.052494,-75.84735,41.05667800000001,-75.790975,2.95145639883,Roadwork on I-80 from PA-309/Exit 262 (I-80) to PA-940/Exit 273 (I-80).,199.0,Oley Valley Rd,L,White Haven,Luzerne,PA,18661-3026,US,US/Eastern,KAVP,2020-09-08 14:54:00,85.0,85.0,44.0,29.11,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3314761,2,2021-12-13 10:39:30,2021-12-13 12:02:00,45.102472,-121.55273400000002,45.228402,-121.700059,11.2789588966,Slow traffic on US-26 E - US-26 W from BIA 2 Rd (US-26) to OR-35/Mount Hood Hwy (US-26) due to roadwork.,,Warm Springs Hwy,R,Maupin,Wasco,OR,97037,US,US/Pacific,KDLS,2021-12-13 10:53:00,41.0,41.0,79.0,29.24,10.0,CALM,0.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3314762,2,2020-12-23 22:12:57,2020-12-23 22:39:19,43.666127,-116.27931,43.659268,-116.279726,0.474367697514,Stationary traffic on ID-44 from W State St/N Gary Ln (N Glenwood St/ID-44) to US-20/US-26/W Chinden Blvd (N Glenwood St/ID-44) due to roadwork.,6793.0,N Glenwood St,L,Boise,Ada,ID,83714-1927,US,US/Mountain,KBOI,2020-12-23 21:53:00,25.0,25.0,75.0,27.5,10.0,E,3.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-3314763,2,2020-06-13 09:02:00,2020-06-17 09:01:38,29.506290000000003,-95.11612,29.44505,-95.07385,4.936427149080001,Between FM-518/Exit 23 and Hughes Rd - Construction work.,,I-45 S,R,League City,Galveston,TX,77573,US,US/Central,KEFD,2020-06-13 08:50:00,79.0,79.0,54.0,30.04,10.0,NNE,8.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3314764,2,2021-12-23 04:57:28,2021-12-24 05:42:32,46.62115900000001,-95.094448,46.622397,-95.094445,0.0855377718703,Construction on US-71 NB near COUNTY ROAD 50 Allow extra time.,565.0,US Highway 71 N,L,Sebeka,Wadena,MN,56477,US,US/Central,KADC,2021-12-23 04:56:00,16.0,16.0,86.0,28.19,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3314765,2,2020-11-13 14:15:00,2020-11-13 16:06:00,39.171807,-96.592745,39.168982,-96.599051,0.3901274404429999,Slow traffic on KS-18 W - KS-18 from S 17th St (Fort Riley Blvd/KS-18) to KS-113/S Seth Child Rd (Fort Riley Blvd/KS-18) due to roadwork.,2151.0,Fort Riley Blvd,R,Manhattan,Riley,KS,66502-3865,US,US/Central,KMHK,2020-11-13 13:52:00,51.0,51.0,27.0,29.02,10.0,S,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3314766,2,2020-08-27 12:58:30,2020-08-27 20:15:14,40.234759,-79.581476,40.241531,-79.57674499999997,0.53027932146,Queuing traffic on US-119 from Burton Ave (US-119) to Fairview St (US-119) due to roadwork.,298.0,S 3rd St,L,Youngwood,Westmoreland,PA,15697-1627,US,US/Eastern,KLBE,2020-08-27 12:53:00,84.0,84.0,66.0,28.68,10.0,SW,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
