ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3332122,2,2018-08-11 00:27:18,2018-08-11 06:27:18,41.81429,-71.36871,41.81146,-71.35501,0.732105955423,Between Broadway/Exit 6 and US-6/Exit 7 - Roadwork.,,I-195 E,R,East Providence,Providence,RI,02914,US,US/Eastern,KPVD,2018-08-11 00:51:00,73.9,,93.0,29.94,10.0,NE,6.9,0.01,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3332123,4,2020-04-30 23:40:09,2020-05-01 04:39:56,41.30176,-94.37589,41.30166,-94.35682,0.989872427442,Closed at CR-P33/Trenton Ave - Closed due to roadwork.,2703.0,Highway 92,R,Greenfield,Adair,IA,50849-8120,US,US/Central,KCSQ,2020-04-30 23:35:00,57.0,57.0,44.0,28.54,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3332124,1,2020-07-22 04:26:03,2020-07-22 05:00:00,41.036476,-73.816154,,,10.8400001526,Intermittent lane closures due to construction work on Sprain Brook Pkwy Northbound from NY-100 Central Park Ave to NY-100B Dobbs Ferry Rd.,,Sprain Brook Pkwy S,R,White Plains,Westchester,NY,10607,US,US/Eastern,KHPN,2020-07-22 04:56:00,73.0,73.0,93.0,29.55,10.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3332125,3,2019-07-08 08:01:53,2019-07-13 08:01:43,24.73478,-81.01366800000002,24.712216,-81.090626,5.07527358917,Between Coco Plum Dr and 36th St - Construction work. Right lane blocked.,13484.0,Overseas Hwy,R,Marathon,Monroe,FL,33050-3552,US,US/Eastern,KMTH,2019-07-09 07:53:00,81.0,81.0,79.0,30.0,9.0,WSW,9.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3332126,2,2021-12-05 00:23:00,2021-12-05 00:44:00,35.466431,-97.51644,35.46642100000001,-97.51954,0.174449300167,Stationary traffic from Robinson Ave (W Sheridan Ave) to Western Ave (W Sheridan Ave) due to roadwork.,,W Sheridan Ave,R,Oklahoma City,Oklahoma,OK,73102,US,US/Central,KOKC,2021-12-05 00:33:00,52.0,52.0,80.0,28.59,10.0,SW,6.0,0.0,Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Night
C-3332127,2,2019-06-24 12:59:56,2019-06-26 13:00:00,41.201959,-95.82329,41.23161,-95.84404,2.31520731516,Between Pottawattamie/Mills County Line and I-80/Exit 48 - Roadwork.,,US-275 N,R,Council Bluffs,Pottawattamie,IA,51503,US,US/Central,KCBF,2019-06-24 12:55:00,73.0,73.0,57.0,28.45,10.0,WSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3332128,2,2021-11-19 13:54:30,2021-11-19 16:05:12,41.031275,-81.42581700000002,41.03042,-81.426788,0.0777892442014999,Slow traffic on OH-91 - US-224 W from Ewart Rd to Arcadia Rd due to roadwork.,2855.0,E Waterloo Rd,L,Akron,Summit,OH,44312-4046,US,US/Eastern,KAKR,2021-11-19 13:54:00,38.0,33.0,53.0,29.29,10.0,WNW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3332129,2,2020-10-07 14:50:18,2020-10-08 01:00:00,29.833453,-98.737296,29.854977,-98.72598,1.63449755754,Stationary traffic on FM-1376 from Wild Cherry Ln to Cypress Ln due to roadwork.,101.0,Wild Cherry Ln,R,Boerne,Kendall,TX,78006-7021,US,US/Central,K5C1,2020-10-07 14:55:00,84.0,84.0,35.0,28.58,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3332130,4,2020-10-06 17:13:00,2020-11-14 07:59:00,40.061904,-75.11764699999998,40.059708,-75.119179,0.172003107428,Closed road from PA-73/Township Line Rd (New Second St) to W Cheltenham Ave/Lanfair Rd (N 2nd St) due to roadwork.,7699.0,Coventry Ave,R,Elkins Park,Montgomery,PA,19027,US,US/Eastern,KPNE,2020-10-06 16:54:00,69.0,69.0,47.0,29.88,10.0,SW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3332131,2,2021-06-10 13:49:21,2021-06-10 14:09:21,40.73455300000001,-73.99889,40.738675,-73.99587199999998,0.325695405265,Slow traffic from Bleecker St/Downing St/Minetta St (6th Ave) to W 23rd St (6th Ave) due to roadwork.,432.0,Avenue of the Americas,R,New York,New York,NY,10011-8425,US,US/Eastern,KNYC,2021-06-10 13:51:00,83.0,83.0,39.0,29.93,10.0,ESE,8.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
