ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3138334,2,2021-10-13 19:26:30,2021-10-13 19:41:00,40.748118,-73.83469000000002,40.75399,-73.837594,0.433255370501,Slow traffic on I-678 N from I-495/Long Island Expy/Exit 12B (I-678) to NY-25A/Exit 13 (I-678) due to roadwork.,,Van Wyck Expy N,R,Flushing,Queens,NY,11355,US,US/Eastern,KLGA,2021-10-13 19:12:00,70.0,70.0,73.0,29.95,10.0,SSE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3138335,2,2021-12-03 19:30:30,2021-12-03 21:45:29,35.06771,-106.699932,35.068761,-106.700631,0.082678877532,Slow traffic from Foothill Dr SW to Rio Vista Ct SW due to roadwork.,2957.0,Bridge Blvd SW,R,Albuquerque,Bernalillo,NM,87105,US,US/Mountain,KABQ,2021-12-03 19:52:00,51.0,51.0,32.0,24.78,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3138336,2,2021-04-08 19:38:30,2021-04-08 22:49:30,41.950399,-71.307761,41.929842,-71.323311,1.6297560512399998,Slow traffic on I-95 S from I-295/Exit 4 (I-95) to US-1 Alt/Newport Ave/Exit 2 (I-95) due to roadwork.,,I-95 S,R,Attleboro,Bristol,MA,02703,US,US/Eastern,KSFZ,2021-04-08 19:56:00,53.0,53.0,74.0,29.64,10.0,ESE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3138337,2,2020-11-19 12:25:00,2021-04-27 17:45:00,38.77329,-75.223381,38.765167,-75.210925,0.874785916603,Construction on DE-1 SB near HUDSON RD Right lane closed. Expect delays.,15364.0,Coastal Hwy,L,Milton,Sussex,DE,19968,US,US/Eastern,KGED,2020-11-19 12:54:00,52.0,52.0,37.0,30.51,,SSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3138338,2,2021-09-17 14:48:30,2021-09-17 15:28:00,39.279974,-76.979945,39.288554,-76.957045,1.3606129728,Slow traffic on MD-32 from Burntwoods Rd (MD-32) to MD-144/Frederick Rd (MD-32) due to roadwork.,3368.0,State Route 32,R,West Friendship,Howard,MD,21794,US,US/Eastern,KGAI,2021-09-17 14:56:00,79.0,79.0,79.0,29.6,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3138339,2,2016-07-08 20:01:26,2016-07-09 02:01:26,42.87051,-89.05255,42.91964,-89.08511999999996,3.77372538277,Between US-51/WI-73/Exit 160 and US-51/Exit 156 - Roadwork.,,I-39 N,R,Edgerton,Dane,WI,53534,US,US/Central,KJVL,2016-07-08 19:45:00,77.0,,47.0,29.86,10.0,WNW,15.0,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3138340,2,2021-03-10 04:04:30,2021-03-10 16:08:00,25.786175,-80.23949,25.794284,-80.240302,0.562551205678,Stationary traffic on FL-9 from Dolphin Expy W to NW 29th Ave due to roadwork.,1307.0,NW 27th St,R,Miami,Miami-Dade,FL,33125-2509,US,US/Eastern,KMIA,2021-03-10 03:53:00,70.0,70.0,55.0,30.27,10.0,ENE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3138341,2,2020-10-10 16:54:17,2020-10-10 23:27:00,30.118471000000003,-93.728066,30.127441,-93.701316,1.71457693365,Slow traffic on I-10 from US-90/Exit 878 (I-10) to TX--LA State Border (I-10) due to roadwork.,,I-10 E,R,Orange,Orange,TX,77630,US,US/Central,KORG,2020-10-10 17:15:00,87.0,87.0,43.0,29.79,10.0,WNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3138342,2,2021-10-31 15:54:20,2021-10-31 16:14:20,40.733388,-74.00426,40.733068,-74.00638000000002,0.113175325583,Slow traffic from Bleecker St (Christopher St) to Hudson St (Christopher St) due to roadwork.,90.0,Christopher St,L,New York,New York,NY,10014-4201,US,US/Eastern,KJRB,2021-10-31 15:51:00,63.0,63.0,63.0,29.51,10.0,VAR,7.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3138343,4,2021-10-26 23:51:45,2021-10-29 23:59:00,40.03305200000001,-75.088808,40.032866,-75.088977,0.0156554316911,Closed road from Carver St to E Sanger St due to roadwork.,951.0,Carver St,L,Philadelphia,Philadelphia,PA,19124-1037,US,US/Eastern,KPNE,2021-10-26 23:54:00,49.0,44.0,93.0,29.4,10.0,NW,14.0,0.03,Light Rain,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
