ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6192456,2,2020-05-29 07:00:00.000000000,2020-05-30 19:00:00.000000000,39.24028,-106.30188,39.24028,-106.30188,0.0,At 6th St - Construction work.,849.0,US Highway 24,R,Leadville,Lake,CO,80461-3952,US,US/Mountain,KLXV,2020-05-29 06:53:00,41.0,41.0,86.0,21.06,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6192457,2,2020-06-15 21:12:14.000000000,2020-06-16 06:12:14.000000000,45.49577,-122.55826,45.49197,-122.48295,3.65696336616,Between I-205/Veterans Memorial Hwy and SE 182nd Ave/SW Highland Dr - Maintenance work.,10213.0,SE Powell Blvd,L,Portland,Multnomah,OR,97266-1812,US,US/Pacific,KPDX,2020-06-15 20:53:00,59.0,59.0,60.0,29.99,10.0,W,8.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Day,Day,Day
C-6192458,2,2021-01-12 21:19:00.000000000,2021-01-12 21:56:00.000000000,40.929582,-75.298516,40.945365,-75.292222,1.13890970131,Slow traffic on US-209 N - PA-33 N from PA-33 (South) (US-209) to Manor Dr (US-209) due to roadwork.,,PA-33 N,R,Stroudsburg,Monroe,PA,18360,US,US/Eastern,KMPO,2021-01-12 20:53:00,28.0,21.0,72.0,27.99,10.0,WNW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6192459,2,2021-08-05 02:11:00.000000000,2021-08-05 02:48:00.000000000,40.719345,-111.863956,40.719595,-111.849522,0.75605944733,Slow traffic on I-80 E from UT-71/700/S 7th East/Exit 125 (I-80) to UT-181/S 13th East/Exit 126 (I-80) due to roadwork.,,I-80 E,R,Salt Lake City,Salt Lake,UT,84106,US,US/Mountain,KSLC,2021-08-05 01:54:00,77.0,77.0,34.0,25.76,10.0,S,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6192460,2,2021-08-15 20:41:00.000000000,2021-08-15 22:51:42.000000000,33.511058,-112.203155,33.508540999999994,-112.20317,0.173910283937,Stationary traffic from W Bethany Home Rd (N 67th Ave) to W Indian School Rd (N 67th Ave) due to roadwork.,6698.0,W Pasadena Ave,R,Glendale,Maricopa,AZ,85301,US,US/Mountain,KGEU,2021-08-15 20:58:00,95.0,95.0,37.0,28.65,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Day
C-6192461,2,2021-05-06 04:45:30.000000000,2021-05-06 21:17:30.000000000,43.616622,-116.354608,43.604956,-116.354865,0.8061463624349999,Slow traffic on ID-55 from E Fairview Ave (ID-55) to E Franklin Rd (ID-55) due to roadwork.,1359.0,N Eagle Rd,R,Meridian,Ada,ID,83642-3032,US,US/Mountain,KMAN,2021-05-06 04:55:00,52.0,52.0,38.0,27.36,10.0,ESE,8.0,0.0,Fair,False,False,True,False,False,True,False,False,False,False,False,True,False,Night,Night,Night,Day
C-6192462,2,2020-02-04 23:00:00.000000000,2020-02-05 23:59:59.000000000,40.84961,-73.94194,40.84961,-73.94194,0.0,Ramp to I-95/Cross Bronx Expy Southbound (Upper Level) - Roadwork.,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-02-04 22:51:00,57.0,57.0,74.0,29.62,10.0,WNW,3.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6192463,2,2019-10-07 09:05:22.000000000,2019-10-15 21:02:11.000000000,33.75968,-84.38606,33.76097,-84.38604000000002,0.0891379148896,At John Portman Blvd NE - Construction work.,54.0,Andrew Young International Blvd NE,L,Atlanta,Fulton,GA,30303-1716,US,US/Eastern,KFTY,2019-10-09 09:13:00,66.0,66.0,78.0,29.25,10.0,ENE,13.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6192464,3,2020-03-19 05:17:55.000000000,2020-03-19 06:02:55.000000000,34.04133,-118.06008,34.03326,-118.13009,4.04707845325,Between Santa Anita Ave and Garfield Ave - Roadwork. Three lanes closed.,,Pomona Fwy W,R,South El Monte,Los Angeles,CA,91733,US,US/Pacific,KEMT,2020-03-19 04:53:00,52.0,52.0,74.0,29.84,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6192465,2,2020-04-22 08:25:01.000000000,2020-04-23 08:25:01.000000000,38.97944,-84.67118,39.00897,-84.70434,2.70810138036,Between US-127/US-42 and KY-18/Burlington Pike - Roadwork. Lane blocked.,8300.0,Pleasant Valley Rd,L,Florence,Boone,KY,41042-9575,US,US/Eastern,KCVG,2020-04-22 08:52:00,43.0,38.0,45.0,29.14,10.0,SSE,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
