ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3110813,2,2021-03-03 04:50:00,2021-03-03 21:02:30,32.459509999999995,-96.940607,32.461425,-96.943359,0.20795927836,Stationary traffic on US-287 N from US-287 (Waxahachie) (West) (US-287) to S Midlothian Pkwy (US-287) due to roadwork.,4241.0,E Main St,L,Midlothian,Ellis,TX,76065-6159,US,US/Central,KJWY,2021-03-03 04:55:00,39.0,39.0,78.0,29.37,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3110814,2,2021-08-14 20:20:30,2021-11-01 19:35:47,26.070751,-97.476347,26.072214,-97.476225,0.101366854462,Slow traffic on FM-1847 from FM-511 (Paredes Line Rd/FM-1847) to San Jose Rd (Paredes Line Rd/FM-1847) due to roadwork.,200.0,S Arroyo Blvd,L,Los Fresnos,Cameron,TX,78566-3327,US,US/Central,KPIL,2021-09-08 19:53:00,84.0,84.0,58.0,29.87,10.0,ENE,9.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3110815,3,2021-08-16 06:00:00,2021-08-18 23:59:00,41.38942,-82.560051,,,0.550000011921,Road closed due to railroad crossing repairs on OH-13 Main St both ways between US-6 Jim Campbell Blvd and Jefferson St. Detour in operation - northbound motorists will be SR 13 to SR 2 east on SR 2 to SR 61 north on SR 61 to U.S. 6 west on U.S. 6 to SR 13 and reverse for southbound motorists.,98.0,Jefferson St,R,Huron,Erie,OH,44839-2541,US,US/Eastern,KPCW,2021-08-16 05:53:00,67.0,67.0,84.0,29.45,7.0,NW,5.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3110816,2,2021-11-05 14:41:40,2021-11-05 17:17:37,27.818352,-82.679461,27.821140000000003,-82.6802,0.197854883293,Slow traffic on US-19 N from 50th Ave N to 35th Way N due to roadwork.,5099.0,34th St N,R,Saint Petersburg,Pinellas,FL,33714-2430,US,US/Eastern,KSPG,2021-11-05 14:42:00,68.0,68.0,96.0,29.85,0.75,N,13.0,0.44,Heavy Rain,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3110817,2,2017-04-03 07:24:01,2017-04-03 13:59:16,41.05601,-83.66967,41.09108,-83.65971,2.47802051126,Between OH-12/Exit 157 and TWP Rd 99/Exit 161 - Roadwork.,,I-75 N,R,Findlay,Hancock,OH,45840,US,US/Eastern,KFDY,2017-04-03 07:53:00,50.0,,59.0,29.8,10.0,SE,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3110818,3,2020-03-23 09:03:36,2020-03-27 09:03:08,25.78472,-80.25584,25.78793,-80.25596,0.221915489578,Between NW 7th St and NW 21st St - Construction work.,,NW 37th Ave,R,Miami,Miami-Dade,FL,33125,US,US/Eastern,KMIA,2020-03-23 08:53:00,78.0,78.0,66.0,30.21,10.0,ESE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3110819,2,2019-07-16 21:00:00,2019-07-17 05:00:00,37.80669,-122.474869,,,3.03999996185,Two lanes blocked due to construction on US-101 Southbound between Golden Gate Vista Pt and Exit 439 Merchant Rd.,,CA-1 N,R,San Francisco,San Francisco,CA,94129,US,US/Pacific,KSFO,2019-07-16 20:56:00,62.0,62.0,75.0,29.88,10.0,WSW,18.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3110820,2,2020-09-18 17:46:00,2020-09-19 05:49:02,33.478997,-112.073712,33.482014,-112.073673,0.2084669627079999,Stationary traffic from McDowell Rd (N Central Ave) to Indian School Rd (N Central Ave) due to roadwork.,2801.0,N Central Ave,R,Phoenix,Maricopa,AZ,85004-1020,US,US/Mountain,KPHX,2020-09-18 17:51:00,105.0,105.0,9.0,28.61,10.0,NE,3.0,0.0,Fair,True,False,True,False,False,False,True,False,False,True,False,True,False,Day,Day,Day,Day
C-3110821,2,2021-03-11 06:37:00,2021-10-14 11:26:07,27.820969,-82.727181,27.821904,-82.728421,0.0995735865756,Slow traffic on FL-693 from 64th Way N to 55th Ave N due to roadwork.,6527.0,54th Ave N,R,Saint Petersburg,Pinellas,FL,33709-1603,US,US/Eastern,KPIE,2021-03-11 06:53:00,62.0,62.0,80.0,30.33,10.0,ENE,8.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Night,Day,Day,Day
C-3110822,2,2021-05-03 06:00:00,2021-09-30 23:59:00,41.576199,-81.131622,,,10.1300001144,Restrictions due to resurfacing work on OH-608 Old State Rd both ways between US-322 Mayfield Rd and Sisson Rd.,10875.0,Old State Rd,L,Chardon,Geauga,OH,44024-9544,US,US/Eastern,KCGF,2021-05-03 05:55:00,56.0,56.0,92.0,28.85,4.0,SSE,5.0,0.08,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3110823,2,2017-06-28 20:15:36,2017-06-29 02:17:31,40.802998,-75.970993,40.800381,-75.97000200000002,0.188099567206,At US-209/Broad St - Roadwork. Lane blocked.,499.0,N Railroad St,R,Tamaqua,Schuylkill,PA,18252-1014,US,US/Eastern,KRDG,2017-06-28 19:54:00,73.9,,48.0,30.12,10.0,SSW,5.8,,Clear,True,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-3110824,2,2021-02-22 08:30:00,2021-02-23 16:15:00,33.414611,-111.936597,33.414642,-111.932769,0.220781800599,Construction on APACHE BLVD near FOREST AVE Allow extra time.,219.0,E Apache Blvd,R,Tempe,Maricopa,AZ,85281,US,US/Mountain,KPHX,2021-02-22 08:51:00,55.0,55.0,24.0,29.06,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-3110825,2,2020-05-28 21:03:00,2020-05-30 00:00:00,41.14272,-73.42495,41.14272,-73.42495,0.0,At Main Ave/Exit 40 - Roadwork. Left lane blocked.,,CT-15 N,R,Norwalk,Fairfield,CT,06851,US,US/Eastern,KBDR,2020-05-28 20:52:00,68.0,68.0,90.0,30.09,7.0,S,8.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3110826,2,2021-04-26 06:14:09,2021-04-26 08:23:53,43.047341,-88.037749,43.049981,-88.039689,0.207043811903,Debris on Roadway on I-41/US 45 North 0.5 miles beyond Watertown Plank Rd West. Expect lane closures.,,I-41 N,R,Milwaukee,Milwaukee,WI,53226,US,US/Central,KMWC,2021-04-26 06:15:00,41.0,35.0,61.0,29.26,10.0,ESE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3110827,2,2019-12-02 07:00:00,2019-12-02 19:01:00,40.08886,-108.810242,,,3.21000003815,Intermittent lane closures due to construction during the day time on CO-64 both ways between Darius Ave and Rider Rd.,772.0,Highway 64 W,R,Rangely,Rio Blanco,CO,81648-2501,US,US/Mountain,KVEL,2019-12-02 06:53:00,20.0,20.0,85.0,24.96,10.0,WSW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3110828,2,2021-12-15 17:48:37,2021-12-15 20:58:59,25.682907,-80.41640799999998,25.685397,-80.417449,0.183848461622,Stationary traffic on FL-825 - FL-94 from SW 96th St to SW 137th Ct due to roadwork.,9015.0,SW 137th Ave,L,Miami,Miami-Dade,FL,33186,US,US/Eastern,KTMB,2021-12-15 17:53:00,77.0,77.0,76.0,30.12,10.0,E,14.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Night,Day,Day,Day
