ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3180160,2,2021-02-19 01:29:00.000000000,2021-02-19 02:17:30.000000000,42.745137,-123.37192,42.726385,-123.371439,1.2958697271600002,Slow traffic on OR-99 S - Pacific Highway 1 S - I-5 S from Junction Rd/Exit 80 (I-5) to Speaker Rd/Exit 78 (I-5) due to roadwork.,,Pacific Highway 1 S,R,Glendale,Douglas,OR,97442,US,US/Pacific,KSXT,2021-02-19 01:17:00,37.0,30.0,96.0,26.21,0.25,SW,9.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3180161,2,2021-06-18 05:00:00.000000000,2021-06-18 10:45:00.000000000,42.566399,-87.87673199999998,42.566385,-87.876248,0.0246482421735,Construction on WI-50 EB near 57TH AVE Left lane closed. Expect delays.,5705.0,75th St,L,Kenosha,Kenosha,WI,53142-3603,US,US/Central,KENW,2021-06-18 05:11:00,70.0,70.0,81.0,29.05,2.0,SSW,5.0,0.15,Heavy T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3180162,2,2019-09-15 19:01:26.000000000,2019-09-19 19:01:14.000000000,47.60088,-122.32764,47.600051,-122.32765,0.057280339533,At Main St - Construction work. Lane blocked.,472.0,S Washington St,L,Seattle,King,WA,98104-2382,US,US/Pacific,KBFI,2019-09-15 18:53:00,61.0,61.0,78.0,29.73,10.0,S,10.0,0.0,Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-3180163,2,2021-12-02 15:09:11.000000000,2021-12-06 14:05:30.000000000,33.277508000000005,-111.777841,33.277572,-111.77165,0.357642122342,Stationary traffic from S Gilbert Rd (E Germann Rd) to S Val Vista Dr (E Germann Rd) due to roadwork.,534.0,E Germann Rd,L,Gilbert,Maricopa,AZ,85297-2907,US,US/Mountain,KIWA,2021-12-06 13:50:00,73.0,73.0,22.0,28.56,10.0,WSW,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3180164,2,2020-10-22 13:08:00.000000000,2020-10-22 14:56:00.000000000,43.575658,-116.300917,43.57564,-116.290382,0.527338860364,Queuing traffic from S Quercus Ave to S Victory View Way / S Victory View Cir due to roadwork.,,W Victory Rd,R,Boise,Ada,ID,83709,US,US/Mountain,KBOI,2020-10-22 12:53:00,48.0,42.0,32.0,27.21,10.0,WNW,14.0,0.0,Fair,False,False,True,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-3180165,4,2020-10-20 03:26:19.000000000,2020-10-27 06:59:00.000000000,33.667102,-83.79057,33.667984999999994,-83.790401,0.0617786501215,Closed road from GA-142/John R Williams Hwy (Jersey Alcovy Rd/Alcovy Rd) to Jersey Social Circle Rd (Alcovy Station Rd) due to roadwork.,2700.0,County Line Rd,R,Covington,Walton,GA,30014-1055,US,US/Eastern,K9A1,2020-10-20 02:56:00,54.0,54.0,100.0,29.07,10.0,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3180166,2,2021-02-03 13:39:30.000000000,2021-02-03 21:12:25.000000000,28.127086,-80.63024899999998,28.129023,-80.631132,0.144244241129,Stationary traffic on US-1 N - FL-518 - US-1 S - FL-5 from Young St to Cypress Ave due to roadwork.,799.0,Young St,L,Melbourne,Brevard,FL,32935-7060,US,US/Eastern,KMLB,2021-02-03 13:53:00,59.0,59.0,25.0,29.98,10.0,WNW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3180167,2,2021-10-13 01:01:30.000000000,2021-10-13 01:22:00.000000000,40.543037,-80.217694,40.542637,-80.205164,0.658473976402,Stationary traffic on PA-51 from Spring Run Rd (McGovern Blvd/PA-51) to Narrows Run Rd (Stoops Ferry Rd/PA-51) due to roadwork.,698.0,McGovern Blvd,L,Coraopolis,Allegheny,PA,15108-9260,US,US/Eastern,KPIT,2021-10-13 00:51:00,66.0,66.0,84.0,28.72,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3180168,2,2021-03-12 05:46:00.000000000,2021-12-31 22:59:59.000000000,34.795665,-92.386525,34.804687,-92.366858,1.27814060106,Slow traffic on I-430 N from AR-10/Cantrell Rd/Exit 9 (I-430) to AR-100/Crystal Hill Rd/Exit 12 (I-430) due to roadwork.,,I-430 N,R,Little Rock,Pulaski,AR,72227,US,US/Central,KLZK,2021-07-21 16:28:00,88.0,88.0,55.0,29.69,10.0,NE,6.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3180169,2,2020-11-04 00:15:06.000000000,2020-11-09 03:27:29.000000000,31.045825,-96.081113,31.047356,-96.078458,0.189447915679,Roadwork from FM-2289 (Old San Antonio Rd/County Line Rd/Osr Hwy) to FM-2485 (Old San Antonio Rd/County Line Rd/Osr Hwy).,,Osr Hwy,R,Normangee,Madison,TX,77871,US,US/Central,KCFD,2020-11-04 00:15:00,55.0,55.0,67.0,29.88,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
