ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3095530,3,2016-10-17 21:01:43,2016-10-18 03:01:43,41.98899,-87.86478000000002,41.99248,-87.86663,0.259176542629,Ramp to exit ramp to NB I-294/Tri-State Tollway - Roadwork.,,Jane Addams Memorial Tollway W,R,Des Plaines,Cook,IL,60018,US,US/Central,KORD,2016-10-17 20:51:00,78.1,,56.0,29.47,10.0,SSW,23.0,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3095531,2,2021-11-18 14:55:30,2021-11-18 15:08:30,29.887413,-94.322767,29.89429,-94.314231,0.698016853792,Slow traffic on I-10 E from Hamshire Rd/Exit 833 (I-10) to FM-365 Rd/Exit 838 (I-10) due to roadwork.,,I-10 E,R,Hamshire,Jefferson,TX,77622,US,US/Central,KBMT,2021-11-18 14:50:00,60.0,60.0,74.0,30.24,10.0,NNE,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3095532,2,2019-08-19 21:02:30,2019-08-24 21:01:53,25.851546,-80.184771,25.84786,-80.18462,0.25485136024,Between 83rd St and 79th St - Construction work.,8301.0,Biscayne Blvd,L,Miami,Miami-Dade,FL,33138-3506,US,US/Eastern,KOPF,2019-08-19 20:53:00,77.0,77.0,90.0,30.05,10.0,ESE,13.0,0.2,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-3095533,2,2019-07-01 08:30:00,2019-07-01 15:31:00,39.720119,-104.865959,,,0.6800000071529999,Left & right lane closed due to construction during off-peak periods on CO-30 Havana St Southbound from Havana St to 3rd Ave.,300.0,Havana St,R,Aurora,Arapahoe,CO,80010-4317,US,US/Mountain,KBKF,2019-07-01 08:58:00,71.0,71.0,68.0,24.5,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3095534,2,2021-10-18 11:25:30,2021-10-18 11:45:30,40.012991,-105.258594,40.014693,-105.259546,0.127933502948,Slow traffic on CO-7 - CO-119 - US-36 W from Colorado Ave to Folsom St due to roadwork.,1504.0,28th St,R,Boulder,Boulder,CO,80303-1002,US,US/Mountain,KBDU,2021-10-18 11:15:00,63.0,63.0,27.0,24.6,10.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3095535,2,2020-12-16 22:50:40,2020-12-17 16:48:30,40.908161,-74.578338,40.903531,-74.614738,1.92753539245,Slow traffic on I-80 W from Main St/Exit 34 (I-80) to Howard Blvd/Exit 30 (I-80) due to roadwork.,,I-80 W,R,Wharton,Morris,NJ,07885,US,US/Eastern,KMMU,2020-12-16 22:56:00,25.0,12.0,86.0,29.7,2.0,NNE,16.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3095536,2,2017-03-14 10:54:30,2017-03-14 15:00:00,37.63884,-122.46404,37.63892,-122.46412,0.0070506531620799,At Sharp Park Rd - Roadwork. Left lane blocked.,,Skyline Dr,R,San Bruno,San Mateo,CA,94066,US,US/Pacific,KSFO,2017-03-14 10:56:00,62.1,,75.0,30.07,10.0,North,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3095537,2,2021-05-18 05:21:00,2021-05-18 18:03:44,39.741574,-104.825889,39.74012000000001,-104.825202,0.1068868588429999,Stationary traffic on US-40 E - I-70 Bus E - US-287 S from 17th Place (US-40) exit [10] to I-225 N due to roadwork.,,I-225 S,R,Aurora,Adams,CO,80011,US,US/Mountain,KBKF,2021-05-18 04:58:00,44.0,41.0,99.0,24.32,8.0,WNW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3095538,4,2018-10-25 01:02:12,2018-10-29 01:01:42,41.76195,-87.86809000000002,41.76142,-87.87178,0.193669779775,Ramp closed to I-55/Stevenson Expy Southbound - Closed due to roadwork.,,Adlai E Stevenson Expy S,R,La Grange,Cook,IL,60525,US,US/Central,KMDW,2018-10-25 00:53:00,42.1,40.2,76.0,30.31,10.0,South,3.5,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3095539,2,2021-12-14 07:08:00,2021-12-14 08:46:30,29.525992,-95.808062,29.53166,-95.808153,0.391659712672,Stationary traffic on TX-36 from FM-2218 Rd (TX-36) to US-59/Southwest Fwy (1st St/TX-36) due to roadwork.,3777.0,Highway 36 S,R,Rosenberg,Fort Bend,TX,77471-9118,US,US/Central,KSGR,2021-12-14 06:53:00,73.0,73.0,87.0,30.14,9.0,SE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
