ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6132291,4,2018-10-30 03:55:54.000000000,2018-10-30 05:55:25.000000000,25.92487,-80.30417,25.92479,-80.3155,0.704072861938,At 67th Ave/Ludlam Rd - Roadwork.,,Palmetto Expy S,R,Hialeah,Miami-Dade,FL,33014,US,US/Eastern,KOPF,2018-10-30 03:53:00,66.9,,76.0,30.06,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6132292,2,2021-03-29 07:41:46.000000000,2021-03-29 16:13:16.000000000,27.820963,-82.72760500000003,27.821904,-82.728421,0.081936078542,Slow traffic on FL-693 from 65th Way N to 55th Ave N due to roadwork.,6553.0,54th Ave N,R,Saint Petersburg,Pinellas,FL,33709-1603,US,US/Eastern,KPIE,2021-03-29 07:30:00,73.0,73.0,96.0,30.06,8.0,SSW,5.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-6132293,2,2016-12-22 15:27:10.000000000,2016-12-26 03:01:09.000000000,32.89219,-96.9658,32.90177,-96.98382,1.23734604468,At TX-161 - Construction work.,,John Carpenter Fwy W,R,Irving,Dallas,TX,75039,US,US/Central,KDAL,2016-12-22 15:53:00,59.0,,31.0,30.27,10.0,NNE,8.1,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6132294,2,2020-10-20 11:58:12.000000000,2020-10-21 16:12:48.000000000,40.092136,-88.504921,40.11994,-88.463289,2.9207804640400004,Roadwork on I-72 from White Heath Rd/Old IL-47/Exit 169 (I-72) to Piatt--Champaign County Border (I-72).,,County Road 1275,R,White Heath,Piatt,IL,61884,US,US/Central,KCMI,2020-10-20 11:53:00,52.0,52.0,71.0,29.38,10.0,E,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6132295,2,2020-11-19 02:20:11.000000000,2020-11-20 08:11:00.000000000,43.130618,-122.128242,43.127059,-122.131858,0.306130812528,Construction on OR-138 EB near MP 83 Drive with caution.,,Diamond Lake Byp,R,Chemult,Douglas,OR,97731,US,US/Pacific,KBDN,2020-11-19 02:55:00,37.0,28.0,81.0,26.47,10.0,SW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6132296,2,2021-04-05 00:15:00.000000000,2021-04-05 02:59:10.000000000,38.635873,-77.290186,38.616701,-77.29864,1.40105664442,Roadwork on Opitz Blvd (I-95 HOV) from VA-234/Exit 152 (I-95 HOV) to I-95 S - I-95 N.,,I-95 N,R,Woodbridge,Prince William,VA,22191,US,US/Eastern,KDAA,2021-04-05 00:56:00,53.0,53.0,41.0,29.99,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6132297,2,2021-08-03 14:32:00.000000000,2021-08-03 14:52:04.000000000,41.297579,-105.594497,41.30210200000001,-105.610725,0.898456986247,Slow traffic on I-80 W from US-287/S 3rd St/Exit 313 (I-80) to WY-230/Snowy Range Rd/Exit 311 (I-80) due to roadwork.,,I-80 W,R,Laramie,Albany,WY,82070,US,US/Mountain,KLAR,2021-08-03 14:53:00,68.0,68.0,50.0,23.15,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6132298,2,2020-09-08 23:28:08.000000000,2020-09-09 01:17:30.000000000,29.944146000000003,-82.11277199999998,29.943617,-82.11086,0.120165914998,Queuing traffic on FL-100 from CR-225 (FL-100) to 19 Ave (FL-100) due to bridge maintenance work.,401.0,W Madison St,R,Starke,Bradford,FL,32091-3925,US,US/Eastern,K42J,2020-09-08 23:53:00,74.0,74.0,100.0,29.8,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6132299,2,2021-11-10 07:18:00.000000000,2021-11-10 08:46:39.000000000,26.180938,-80.156478,26.180075,-80.154843,0.1176137556849999,Slow traffic on FL-845 from NW 10th Ave to I-95 S due to roadwork.,968.0,W Prospect Rd,L,Fort Lauderdale,Broward,FL,33309-4635,US,US/Eastern,KFXE,2021-11-10 06:53:00,67.0,67.0,90.0,30.09,10.0,NW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6132300,2,2020-08-17 17:24:28.000000000,2020-09-14 14:18:34.000000000,47.071018,-109.452905,47.071063,-109.455375,0.116277081622,Construction on US-191 SB near LEWISTOWN TRUCK BY PASS SIDEWALKS Expect delays.,1499.0,Truck Byp,L,Lewistown,Fergus,MT,59457,US,US/Mountain,KLWT,2020-08-17 16:54:00,95.0,95.0,14.0,25.85,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-6132301,2,2020-09-29 00:13:00.000000000,2020-09-29 01:25:00.000000000,48.595342,-109.237662,48.595994,-109.291941,2.48075395244,Queuing traffic on US-2 from Old Savoy Rd/Watkins Ln (US-2) to 14th Ave (US-2) due to roadwork.,40387.0,US Highway 2,R,Chinook,Blaine,MT,59523-9077,US,US/Mountain,KHVR,2020-09-29 00:53:00,57.0,57.0,47.0,27.36,10.0,WSW,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6132302,2,2020-07-30 03:30:54.000000000,2020-07-30 05:01:00.000000000,34.113499,-118.176949,,,0.569999992847,Entry ramp to CA-110 Southbound from Bridewell St closed due to paving repairs.,195.0,Bridewell St,L,Los Angeles,Los Angeles,CA,90042-3731,US,US/Pacific,KCQT,2020-07-30 03:52:00,61.0,61.0,87.0,29.71,6.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-6132303,4,2021-11-10 16:58:06.000000000,2021-12-29 15:43:40.000000000,40.764175,-73.78036999999998,40.76363900000001,-73.78212099999998,0.0988338405092,Closed road from Clearview Expy to 204th St due to roadwork.,,Clearview Expy,R,Bayside,Queens,NY,11361,US,US/Eastern,KLGA,2021-11-10 16:51:00,63.0,63.0,30.0,30.11,10.0,NW,14.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Night,Day,Day,Day
C-6132304,2,2017-05-08 07:00:00.000000000,2017-07-25 17:30:00.000000000,43.19658,-112.410499,43.19665,-112.43282,1.12431313049,At N 740 Rd W/N Moreland Riverside Rd - Roadwork.,576.0,W Highway 39,L,Blackfoot,Bingham,ID,83221-5507,US,US/Mountain,KPIH,2017-05-08 06:53:00,45.0,38.9,68.0,30.03,10.0,SW,12.7,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6132305,2,2021-03-17 22:00:00.000000000,2021-10-23 14:03:05.000000000,33.454534,-84.150438,33.446213,-84.147248,0.6036221189850001,Stationary traffic on US-23 S - GA-42 - GA-20 - US-23 N from GA-351/Jodeco Rd (US-23) to GA-155/McDonough Rd/S Cedar St (US-23) due to roadwork.,,Atlanta St,R,McDonough,Henry,GA,30253,US,US/Eastern,K6A2,2021-10-23 11:55:00,63.0,63.0,52.0,29.08,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6132306,2,2017-06-05 20:01:09.000000000,2017-06-06 02:01:10.000000000,36.035482,-86.428751,36.17875,-86.35155999999998,10.7960474809,Between TN-266/Exit 61 and I-40/Exit 76 - Construction work.,,I-840 E,R,Murfreesboro,Rutherford,TN,37129,US,US/Central,KMQY,2017-06-05 19:56:00,72.0,,93.0,29.46,10.0,NNW,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-6132307,2,2017-04-12 07:01:15.000000000,2017-04-12 13:01:15.000000000,32.647721000000004,-116.36514,32.648799,-116.357173,0.469439001064,At Kumeyaay Rd - Construction work.,36911.0,Highway 94,R,Boulevard,San Diego,CA,91905-9519,US,US/Pacific,KCZZ,2017-04-12 06:52:00,34.0,27.2,73.0,29.98,,NE,8.1,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6132308,2,2018-12-31 20:24:52.000000000,2019-01-04 20:24:22.000000000,40.638572,-74.14350300000002,40.63796,-74.14478000000003,0.0791887551196,At Morningstar Rd - Construction work.,2461.0,Richmond Ter,R,Staten Island,Richmond,NY,10303,US,US/Eastern,KEWR,2018-12-31 20:51:00,44.1,39.5,100.0,30.02,3.0,ESE,8.1,0.16,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6132309,2,2021-06-07 00:00:00.000000000,2021-12-04 21:14:47.000000000,42.508133,-88.707813,42.50791,-88.717649,0.501228388454,Roadwork on CR-K (Sharon) (WI-67) from Martin St (School St/WI-67) to WI-67 - County Hwy-B.,,W7882 State Road 67,R,Sharon,Walworth,WI,53585-9731,US,US/Central,KJVL,2021-09-06 06:45:00,52.0,52.0,100.0,29.1,0.25,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6132310,2,2021-04-23 10:18:00.000000000,2021-04-23 12:45:00.000000000,38.754304,-77.183975,38.757108,-77.18351700000002,0.195303256599,Construction on I-95 NB near MM 167 Construction. Shoulder closed.,,I-95 N,R,Springfield,Fairfax County,VA,22150,US,US/Eastern,KDAA,2021-04-23 09:56:00,54.0,54.0,32.0,30.1,10.0,WSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
