ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3229135,4,2018-02-26 15:31:20,2018-02-26 21:31:20,42.93515,-78.89076999999997,42.93429,-78.87326,0.8877409238449999,Closed between Grant St and Elmwood Ave - Closed. Construction work.,,Scajaquada Expy E,R,Buffalo,Erie,NY,14213,US,US/Eastern,KBUF,2018-02-26 15:54:00,39.0,30.3,67.0,30.25,10.0,WSW,16.1,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3229136,4,2021-08-31 15:30:00,2021-12-23 16:44:00,35.652712,-78.699265,35.654455,-78.698409,0.1296645469989999,Closed road from McCullers Rd to Gulley Ln due to roadwork.,8237.0,Old McCullers Rd,R,Raleigh,Wake,NC,27603-9033,US,US/Eastern,KRDU,2021-09-15 03:51:00,74.0,74.0,93.0,29.6,10.0,SSW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3229137,2,2019-07-08 09:00:00,2019-08-02 17:00:00,33.066841,-96.838913,,,9.63000011444,Intermittent lane closures due to long-term construction on Midway Rd both ways between FM-544 Hebron Pkwy and Spring Creek Pkwy.,,W Spring Creek Pkwy,R,Plano,Collin,TX,75024,US,US/Central,KADS,2019-07-08 08:51:00,84.0,84.0,66.0,29.28,10.0,SW,12.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3229138,4,2020-04-18 23:40:52,2020-04-19 04:39:56,38.67054,-90.0297,38.61132,-90.07806,4.85318688819,Closed between Horseshoe Lake Rd/Exit 26 and I-64/I-255/US-50/Exit 20 - Closed due to roadwork.,,I-255 S,R,Collinsville,Madison,IL,62234,US,US/Central,KCPS,2020-04-18 23:53:00,52.0,52.0,50.0,29.44,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3229139,2,2021-02-12 03:24:30,2021-02-12 19:32:16,25.928134,-80.200787,25.928253,-80.204391,0.224098632283,Stationary traffic on FL-826 from NE 167th St / N Miami Ave to NW 2nd Ave due to roadwork.,31.0,NW 167th St,R,Miami,Miami-Dade,FL,33169-6017,US,US/Eastern,KHWO,2021-02-12 03:53:00,72.0,72.0,87.0,29.98,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3229140,2,2020-11-08 16:46:00,2020-11-09 06:03:04,40.755813,-73.986411,40.755525,-73.983614,0.147736448951,Slow traffic from 7th Ave to W 43rd St due to roadwork.,1464.0,Broadway,R,New York,New York,NY,10036-7305,US,US/Eastern,KNYC,,,,,,,,,,,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Day,Day,Day
C-3229141,2,2020-12-15 06:01:00,2020-12-15 12:46:00,33.823221000000004,-118.206844,33.864577000000004,-118.19787,2.9034632653900005,Lane closure due to Electrical Repair between San Diego Freeway Route 405 and Long Beach Blvd,,I-710 N,R,Long Beach,Los Angeles,CA,90806,US,US/Pacific,KLGB,2020-12-15 05:53:00,46.0,46.0,58.0,30.1,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3229142,4,2021-08-10 19:00:00,2021-08-13 23:59:59,40.702206,-74.320396,40.70197,-74.320089,0.0229015120904,Line striping and milling and paving operations on CR-636 westbound between CR-635 (Springfield Twp) and MT VIEW RD (Springfield Twp) Tuesday August 10th 2021 thru Saturday August 14th 2021 Tuesday/Wednesday/Thursday/Friday 07:00 PM thru 06:00 AM All lanes closed,19.0,Shunpike Rd,R,Springfield,Union,NJ,07081,US,US/Eastern,KLDJ,2021-08-10 18:55:00,79.0,79.0,73.0,30.03,10.0,NW,18.0,0.0,Light Rain with Thunder,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3229143,2,2021-12-17 15:32:00,2021-12-17 17:37:59,33.508021,-111.986736,33.509629,-111.987445,0.118372571312,Stationary traffic from E Calle Feliz to E Medlock Dr due to roadwork.,4860.0,N 44th St,L,Phoenix,Maricopa,AZ,85018,US,US/Mountain,KPHX,2021-12-17 15:51:00,61.0,61.0,31.0,28.82,10.0,WNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3229144,2,2020-07-17 20:38:31,2020-07-17 23:57:37,41.835411,-72.46126,41.832691,-72.46648,0.327922210369,Road Work on I-84 Westbound between Exits 66 and 63 (3.6 miles) in effect today until 3:31 pm. The right lane is closed. Reported Friday July 17 at 1:39 pm.,,I-84 W,R,Vernon Rockville,Tolland,CT,06066,US,US/Eastern,KHFD,2020-07-17 20:53:00,74.0,74.0,87.0,30.02,8.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3229145,2,2020-09-25 13:04:00,2020-09-25 22:58:05,25.732269,-80.374397,25.732131,-80.383195,0.5476849866560001,Queuing traffic on FL-976 from FL-985/SW 107th Ave (SW 40th St/Bird Rd/FL-976) to FL-821/117th Ave/Florida's Tpke (Bird Dr/SW 40th St/FL-976) due to resurfacing work.,11069.0,SW 40th St,R,Miami,Miami-Dade,FL,33165-4414,US,US/Eastern,KMIA,2020-09-25 12:53:00,84.0,84.0,79.0,29.99,7.0,SE,7.0,0.01,Light Rain with Thunder,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3229146,2,2019-04-11 22:02:41,2019-04-16 22:01:04,28.53561,-81.39678,28.53565,-81.40137,0.278626550733,Between US-17/US-92/US-441/S Orange Blossom Trl and Rio Grande Ave S - Construction work. Left lane blocked.,1240.0,Long St,L,Orlando,Orange,FL,32805,US,US/Eastern,KORL,2019-04-12 21:53:00,77.0,77.0,79.0,29.89,10.0,SE,13.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,True,False,True,False,Night,Night,Night,Night
