ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6103738,2,2020-05-28 07:35:59,2020-05-29 13:29:59,40.73021,-73.20730999999998,40.73013,-73.20788,0.0303518234622,At Saxon Ave - Roadwork. One lane blocked.,751.0,Main St,L,Islip,Suffolk,NY,11751-3622,US,US/Eastern,KISP,2020-05-28 07:56:00,65.0,65.0,100.0,30.12,3.0,S,7.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6103739,2,2020-09-23 13:47:00,2020-09-23 15:28:30,40.553543,-85.546892,40.553508,-85.551901,0.2629691218259999,Stationary traffic on IN-18 from IN-5 (IN-18) to I-69 (IN-18) due to roadwork.,6699.0,E N 00 S,L,Marion,Grant,IN,46953-9707,US,US/Eastern,KMZZ,2020-09-23 13:55:00,75.0,75.0,46.0,29.16,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6103740,2,2020-04-01 08:09:10,2020-04-02 16:00:00,43.16464000000001,-77.65948,43.1518,-77.65992,0.887436641903,Between RT-31/Lyell Ave and RT-33/Buffalo Rd - Construction work.,,Lyell Ave,R,Rochester,Monroe,NY,14606,US,US/Eastern,KROC,2020-04-01 07:54:00,35.0,26.0,70.0,29.33,10.0,NE,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6103741,2,2021-09-26 02:21:00,2021-09-26 02:54:00,40.660706,-111.805813,40.668685,-111.805334,0.5518676846639999,Stationary traffic on I-215 N from UT-190/6200/Exit 6 (I-215) to UT-266/Exit 5 (I-215) due to roadwork.,,I-215 N,R,Salt Lake City,Salt Lake,UT,84117,US,US/Mountain,KU42,2021-09-26 01:54:00,63.0,63.0,38.0,25.7,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6103742,4,2018-12-05 07:07:46,2018-12-05 12:07:34,42.49491,-82.9279,42.47901,-83.08881,8.27190194113,Closed between 11 Mile Rd/Exit 28 and Dequindre Rd/Exit 20 - Closed due to roadwork.,,I-696 W,R,Roseville,Macomb,MI,48066,US,US/Eastern,KDET,2018-12-05 06:53:00,25.0,,78.0,30.09,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-6103743,2,2018-06-15 09:00:00,2018-06-15 15:00:00,38.010216,-84.44465600000002,,,0.0,Intermittent lane closures due to utility work on Old Todds Rd Westbound between Woodhill Dr and Mount Tabor Rd.,198.0,N Mount Tabor Rd,L,Lexington,Fayette,KY,40509-1553,US,US/Eastern,KLEX,2018-06-15 08:54:00,75.9,,58.0,30.06,10.0,East,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6103744,2,2020-10-31 16:12:30,2020-10-31 16:57:00,38.762939,-122.644341,38.753476,-122.620123,1.45948178139,Slow traffic on CA-175 from Anderson Springs Rd (CA-175) to CA-29/Calistoga St (Main St/CA-175) due to roadwork.,20454.0,State Highway 175,R,Middletown,Lake,CA,95461-9526,US,US/Pacific,KSTS,2020-10-31 15:53:00,82.0,82.0,20.0,29.88,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6103745,2,2019-04-16 20:00:00,2019-04-17 06:00:00,30.22464,-97.68232,,,1.19000005722,Exit ramp from US-183 Southbound to Tx-71 Eastbound closed due to construction during the night.,,US Highway 183 S,R,Austin,Travis,TX,78741,US,US/Central,KAUS,2019-04-16 19:53:00,76.0,76.0,62.0,29.34,10.0,SSE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-6103746,3,2017-08-02 02:13:51,2017-08-02 05:31:00,39.780823,-104.988281,,,0.579999983311,Entry ramp to I-70 Westbound at Exit 213 from I-25 Northbound closed due to maintenance work.,,US-6 W,R,Denver,Denver,CO,80216,US,US/Mountain,KBJC,2017-08-02 02:13:00,59.0,,55.0,30.26,10.0,West,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6103747,2,2020-10-05 14:00:00,2020-10-06 00:00:00,36.940273,-77.731436,36.971663,-77.710976,2.44539909638,On I-85 in the County of Dinwiddie from mile marker 41.5 to mile marker 40.3 motorists can expect potential delays in this area from 10/05/20 at 7:00 AM until 10/05/20 at 5:00 PM due to bridge work. The south left shoulder and left lane are closed.,,I-85 N,R,Warfield,Brunswick,VA,23889,US,US/Eastern,KAVC,2020-10-05 13:55:00,69.0,69.0,44.0,29.75,10.0,N,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
