ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6128217,2,2021-09-23 15:16:25,2021-09-23 15:36:25,40.772978,-73.982051,40.77177800000001,-73.979191,0.171083331206,Stationary traffic from Broadway/Columbus Ave (W 65th St) to 65th St Transverse Rd (65th St) due to roadwork.,101.0,Columbus Ave,R,New York,New York,NY,10023-6901,US,US/Eastern,KNYC,2021-09-23 14:51:00,78.0,78.0,76.0,29.81,10.0,VAR,5.0,0.0,Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-6128218,2,2021-08-30 13:34:00,2021-08-30 13:54:30,38.9546,-104.724687,38.955737,-104.728473,0.218063008592,Slow traffic on CO-21 from E Woodmen Rd to Channel Dr due to roadwork.,,Powers Blvd,R,Colorado Springs,El Paso,CO,80924,US,US/Mountain,KAFF,2021-08-30 13:58:00,88.0,88.0,8.0,23.57,10.0,NE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6128219,2,2021-08-25 07:18:00,2021-08-25 09:53:11,27.941675,-82.35359100000002,27.938977,-82.35334,0.18704258302,Stationary traffic on US-301 S from FL-60/Adamo Dr (US-301) to FL-618/Crosstown Expy (US-301) due to roadwork.,913.0,S US Highway 301,R,Tampa,Hillsborough,FL,33619-4338,US,US/Eastern,KTPF,2021-08-25 07:15:00,75.0,75.0,94.0,30.04,7.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6128220,4,2021-06-29 08:22:32,2021-07-01 01:58:19,45.25082800000001,-93.688785,45.276572,-93.737973,2.98092093931,I-94 W - US-52 W is closed from I-94 (MnROAD Mainline) (East) (I-94) to I-94 (MnROAD Mainline) (West) (I-94) due to roadwork.,,I-94 W,R,Monticello,Wright,MN,55362,US,US/Central,KMGG,2021-06-29 08:16:00,67.0,67.0,96.0,29.03,10.0,WSW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6128221,2,2021-12-29 12:20:00,2021-12-29 14:44:45,25.944221,-80.20534,25.942489,-80.20434499999998,0.1346943796859999,Slow traffic on FL-7 - FL-860 - US-441 S from NW 187th St to NE 183rd St / N Miami Ave due to roadwork.,18486.0,NW 2nd Ave,L,Miami,Miami-Dade,FL,33169-4506,US,US/Eastern,KHWO,2021-12-29 11:53:00,80.0,80.0,58.0,30.1,10.0,SE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6128222,2,2020-04-23 19:13:34,2020-04-24 05:00:00,37.407,-122.063,37.41955,-122.09033,1.73246602194,Between Ellis St and Amphitheatre/Exit 400A/Exit 400B - Roadwork. Two lanes closed.,,Bayshore Fwy N,R,Mountain View,Santa Clara,CA,94043,US,US/Pacific,KNUQ,,,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6128223,2,2020-09-11 02:00:00,2020-09-11 14:45:00,35.71785,-81.755973,35.70667,-81.78224300000002,1.66394376627,Construction on I-40 WB near MM 98 Drive with caution.,,I-40 W,R,Morganton,Burke,NC,28655,US,US/Eastern,KMRN,2020-09-11 01:55:00,,,,28.85,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6128224,2,2020-08-21 14:00:00,2020-08-22 00:45:00,29.534737,-95.854598,29.532022,-95.826846,1.67885291229,Construction on I-69 NB near KROESCHE RD Left lane closed. Expect delays.,,I-69 N,R,Rosenberg,Fort Bend,TX,77471,US,US/Central,KSGR,2020-08-21 13:53:00,82.0,82.0,65.0,29.74,5.0,WSW,6.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6128225,2,2021-04-01 06:39:30,2021-04-01 19:31:30,41.13486,-112.06448799999998,41.139865,-112.064452,0.345817638834,Stationary traffic on UT-108 from W 800 N (N 2000 W/UT-108) to UT-37/W 1800 N (N 2000 W/UT-108) due to roadwork.,1468.0,N 2000 W,R,Clearfield,Davis,UT,84015-8340,US,US/Mountain,KHIF,2021-04-01 06:58:00,31.0,20.0,49.0,25.41,10.0,ESE,18.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-6128226,4,2021-04-05 00:00:00,2021-09-02 13:32:00,39.753926,-105.03933,39.75258,-105.039301,0.0930125000737999,Construction on N PERRY ST SB near W BYRON PL Expect delays.,3949.0,W 25th Ave,R,Denver,Denver,CO,80212-1218,US,US/Mountain,KBJC,2021-04-05 00:15:00,52.0,52.0,38.0,24.34,10.0,WSW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
