ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3236274,2,2021-03-26 10:50:21,2021-03-29 23:59:00,42.858406,-73.77447,42.862006,-73.77507,0.250585670611,Construction on I-87 Northway northbound between Exit 9; NY 146 (Clifton Park) and Exit 11; Round Lake Road (Malta) Not currently Scheduled,,Adirondack Northway N,R,Clifton Park,Saratoga,NY,12065,US,US/Eastern,KSCH,2021-03-26 10:50:00,63.0,63.0,94.0,29.15,7.0,S,14.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3236275,2,2021-05-11 11:51:00,2021-12-23 16:32:59,41.300272,-82.11787199999998,41.298264,-82.11791099999998,0.138754355218,Roadwork on US-20 (LaGrange Rd/OH-301) from CR-15/Parsons Rd (OH-301) to OH-301.,41098.0,Slife Rd,R,Lagrange,Lorain,OH,44050-9827,US,US/Eastern,KLPR,2021-05-21 12:53:00,86.0,86.0,32.0,29.57,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3236276,2,2021-02-25 03:36:30,2021-02-25 18:48:29,33.451563,-112.200214,33.452084,-112.203443,0.189594359727,Stationary traffic from Western Acres Mobile Home Park to W Taylor St due to roadwork.,6499.0,W Van Buren St,L,Phoenix,Maricopa,AZ,85043-5004,US,US/Mountain,KGEU,2021-02-25 03:58:00,51.0,51.0,36.0,28.78,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-3236277,4,2018-11-15 23:06:57,2018-11-16 01:06:30,41.67869,-83.57337,41.677724,-83.573758,0.0696829120347,At I-475/Exit 204 - Roadwork.,,I-75 S,R,Toledo,Lucas,OH,43610,US,US/Eastern,KDUH,2018-11-15 23:15:00,34.0,28.8,91.0,29.88,7.0,WSW,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3236279,3,2021-03-22 11:56:52,2021-03-22 13:00:00,40.442551,-74.394615,,,0.0,Two lanes blocked due to construction on NJ-18 Southbound at CR-606 Milltown Rd.,,State Route 18,R,East Brunswick,Middlesex,NJ,08816,US,US/Eastern,KLDJ,2021-03-22 12:15:00,55.0,55.0,43.0,30.39,10.0,SSE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3236280,2,2020-08-08 08:00:00,2020-08-08 22:00:00,37.904652,-87.55072,,,0.0,Intermittent lane closures due to bridge maintenance work on US-41 both ways at Wolf Hills Rd.,,US Highway 41 N,R,Henderson,Henderson,KY,42420,US,US/Central,KEHR,2020-08-08 07:56:00,69.0,69.0,81.0,29.77,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3236281,2,2021-07-31 19:11:25,2021-07-31 19:31:25,40.737248,-73.996566,40.735315,-73.994118,0.1851026644799999,Slow traffic from 8th Ave (W 14th St) to 2nd Ave (E 14th St) due to roadwork.,65.0,W 14th St,R,New York,New York,NY,10011-7431,US,US/Eastern,KNYC,2021-07-31 18:51:00,74.0,74.0,45.0,29.84,10.0,W,5.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-3236282,2,2018-02-21 13:47:01,2018-02-21 15:00:00,42.581864,-83.28079699999998,42.595821,-83.281749,0.965552036783,At Hickory Grove Rd - Construction work. Left lane blocked.,3943.0,Telegraph Rd,L,Bloomfield Hills,Oakland,MI,48302-1475,US,US/Eastern,KVLL,2018-02-21 13:55:00,39.7,34.3,75.0,30.5,10.0,NNW,8.1,,Overcast,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3236283,2,2021-05-06 04:04:30,2021-11-23 18:33:30,40.603271,-73.996065,40.600229,-73.995586,0.211678921539,Slow traffic from 21st Ave to Benson Ave due to roadwork.,8554.0,21st Ave,R,Brooklyn,Kings,NY,11214-3208,US,US/Eastern,KJRB,2021-05-06 03:51:00,51.0,51.0,66.0,29.76,10.0,VAR,6.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-3236284,2,2021-08-11 20:00:00,2021-08-12 06:45:00,39.67744,-75.49454300000002,39.677058,-75.494996,0.0357342471844,Construction on NJ-49 EB near I-295 Drive with caution.,,N Broadway,R,Pennsville,Salem,NJ,08070,US,US/Eastern,KILG,2021-08-11 20:05:00,79.0,79.0,72.0,29.95,10.0,NW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3236285,2,2020-06-25 03:38:41,2020-06-30 03:35:24,42.18414,-87.96535,42.18925,-87.96606,0.354933523459,At IL-22/Half Day Rd - Construction work.,1785.0,N Buffalo Grove Rd,R,Lincolnshire,Lake,IL,60069,US,US/Central,KPWK,2020-06-25 03:52:00,64.0,64.0,75.0,29.22,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3236286,2,2021-10-21 10:32:30,2021-10-21 12:44:33,41.720773,-87.698135,41.720088,-87.701894,0.199550788722,Stationary traffic on US-12 E - US-20 W - US-12 W - US-20 E from S Utica Ave to W 96th St due to roadwork.,,S Utica Ave,R,Evergreen Park,Cook,IL,60805,US,US/Central,KMDW,2021-10-21 10:53:00,50.0,50.0,68.0,29.24,8.0,W,17.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3236287,2,2020-10-10 14:22:30,2020-10-10 22:44:28,26.257693,-80.186272,26.260823,-80.18628100000002,0.216263122206,Slow traffic from Coconut Creek Pkwy (46th Ave/Lyons Rd) to FL-834/W Sample Rd/NW 36th St (Lyons Rd) due to roadwork.,2266.0,Lyons Rd,L,Pompano Beach,Broward,FL,33066,US,US/Eastern,KFXE,2020-10-10 13:53:00,89.0,89.0,65.0,29.95,10.0,SSE,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3236288,2,2021-08-11 02:52:17,2021-08-11 05:37:17,47.545899,-93.19392,47.574199,-93.19397,1.95534516298,Construction on MN-65 NB near US-169 Allow extra time.,46137.0,State Highway 65,R,Nashwauk,Itasca,MN,55769-4484,US,US/Central,KHIB,2021-08-11 02:53:00,60.0,60.0,80.0,28.21,10.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3236289,2,2020-09-02 06:00:00,2020-09-02 12:45:00,40.695779,-73.96738,40.699907,-73.961613,0.415465869019,Construction on I-278 EB near WASHINGTON AVE Construction. Expect long delays.,,Brooklyn Queens Expy,R,Brooklyn,Kings,NY,11205,US,US/Eastern,KJRB,2020-09-02 05:51:00,70.0,70.0,93.0,29.89,5.0,VAR,5.0,0.01,Cloudy,True,False,False,False,False,False,False,False,True,False,False,True,False,Night,Day,Day,Day
