ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3080215,2,2020-06-17 14:56:00,2020-09-03 09:29:11,40.965174,-78.112438,40.997774,-77.996628,6.4469463443400015,Roadwork on I-80 eastbound between Exit 111: PA 153 - CLEARFIELD and Exit 147: PA 144 - SNOW SHOE. There is a traffic disruption.,,I-80 E,R,Grassflat,Clearfield,PA,16839,US,US/Eastern,KFIG,2020-06-17 14:54:00,78.0,78.0,36.0,28.6,10.0,E,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3080216,2,2021-11-30 09:55:30,2021-11-30 10:18:00,33.391897,-89.21754,33.372504,-89.196797,1.79655965629,Slow traffic on MS-9 from Natchez Trace Pkwy (MS-9) to MS-415 (MS-9) due to roadwork.,5699.0,MS Highway 9,L,Ackerman,Choctaw,MS,39735-5711,US,US/Central,KSTF,2021-11-30 09:55:00,59.0,59.0,55.0,29.83,10.0,WSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3080217,2,2020-04-13 20:01:00,2020-04-14 05:59:00,36.5637,-119.6157,36.51787,-119.56148,4.3687860049500005,Between Second Street Under-Crossing and Sierra Street - Construction work. Lane closed.,1600.0,2nd St,R,Selma,Fresno,CA,93662-3927,US,US/Pacific,KFAT,2020-04-13 19:53:00,68.0,68.0,52.0,29.72,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3080218,2,2021-12-15 14:58:26,2021-12-15 16:09:38,40.763591,-74.011257,40.76654,-74.02260600000002,0.627883637739,Slow traffic on NJ-495 W - NJ-495 E from NJ--NY State Border (Lincoln Tunnel (Inner Lane)/NJ-495) to NJ-495/Lincoln Tunnel (Lincoln Tunnel (Inner Lane)/NJ-495) due to roadwork.,,Lincoln Tunl,R,Weehawken,Hudson,NJ,07086,US,US/Eastern,KNYC,2021-12-15 14:51:00,52.0,52.0,59.0,30.39,10.0,VAR,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3080219,2,2020-10-01 13:04:30,2020-10-02 01:54:34,41.705276,-87.942468,41.700072,-87.93340400000002,0.589837896001,Queuing traffic on IL-83 - IL-171 from Jeans Rd to Lemont due to roadwork.,,Kingery Hwy,R,Willowbrook,DuPage,IL,60527,US,US/Central,KMDW,2020-10-01 12:53:00,56.0,56.0,55.0,29.34,10.0,WNW,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3080220,2,2021-12-23 12:57:07,2021-12-23 13:31:14,39.87364,-75.082686,39.866488,-75.07948499999998,0.522498004763,Slow traffic on NJ-168 from Kings Hwy (Black Horse Pike/NJ-168) to New Jersey Tpke (Black Horse Pike/NJ-168) due to roadwork.,779.0,Black Horse Pike,L,Haddon Heights,Camden,NJ,08035-1101,US,US/Eastern,KPHL,2021-12-23 12:54:00,38.0,31.0,36.0,30.21,10.0,NW,9.0,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3080221,4,2019-06-19 23:39:09,2019-06-20 04:39:00,42.848492,-78.861491,42.883462,-78.879099,2.57548792651,Closed between Fuhrmann Blvd/Tifft St and Edward St/Goodell St - Closed due to roadwork.,,Buffalo Skwy N,R,Buffalo,Erie,NY,14203,US,US/Eastern,KBUF,2019-06-19 23:54:00,69.0,69.0,70.0,28.93,10.0,NE,7.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3080222,4,2020-11-10 19:37:30,2020-11-26 07:59:00,26.1525,-80.111694,26.153915,-80.111076,0.105011735682,Closed road from FL-838/E Sunrise Blvd (Bayview Dr) to NE 26th St (Bayview Dr) due to roadwork.,2701.0,NE 21st St,L,Fort Lauderdale,Broward,FL,33305-3614,US,US/Eastern,KFXE,2020-11-10 19:48:00,81.0,81.0,84.0,29.84,10.0,ESE,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3080223,2,2020-09-24 13:11:30,2020-09-24 20:51:33,26.529208,-80.147379,26.52819,-80.146272,0.0981346684878999,Stationary traffic on FL-804 from Jog Rd to Copper Lake Ct due to resurfacing work.,9961.0,S Jog Rd,L,Boynton Beach,Palm Beach,FL,33437-3638,US,US/Eastern,KBCT,2020-09-24 12:53:00,84.0,84.0,82.0,29.96,10.0,ESE,14.0,0.03,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3080224,2,2021-08-24 16:14:00,2021-08-24 18:27:57,27.892934000000004,-82.787025,27.894562,-82.786007,0.12851914225,Slow traffic on FL-688 - US-19 Alt N - FL-595 from Lark Dr to Honeyvine Mobile Home Park due to roadwork.,13227.0,Seminole Blvd,L,Largo,Pinellas,FL,33773,US,US/Eastern,KPIE,2021-08-24 15:53:00,85.0,85.0,74.0,29.99,10.0,NNW,6.0,0.02,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3080225,2,2020-12-15 13:14:00,2020-12-15 18:23:30,25.947317,-80.151248,25.947887,-80.14678599999998,0.280000588771,Stationary traffic on US-1 N - FL-860 - FL-5 from NE 24th Pl to NE 187th St due to roadwork.,,NE 24th Pl,R,Miami,Miami-Dade,FL,33180,US,US/Eastern,KHWO,2020-12-15 12:53:00,81.0,81.0,67.0,29.98,10.0,WSW,5.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3080226,3,2016-09-13 13:35:07,2017-01-21 18:37:16,41.995806,-87.874548,42.082657,-88.339612,24.60750638610001,Between I-294/Tri-State Tollway and Randall Rd - Roadwork.,,Jane Addams Memorial Tollway W,R,Des Plaines,Cook,IL,60018,US,US/Central,KORD,2016-09-13 14:51:00,82.0,,51.0,30.03,10.0,West,12.7,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
