ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3078184,2,2020-10-20 11:06:30,2020-10-21 03:01:19,33.420462,-112.13451,33.423274,-112.13453,0.194294119061,Stationary traffic from W Broadway Rd (S 35th Ave) to W Durango St (S 35th Ave) due to roadwork.,3037.0,S 35th Ave,L,Phoenix,Maricopa,AZ,85009-6733,US,US/Mountain,KPHX,2020-10-20 10:51:00,82.0,82.0,18.0,28.68,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3078185,2,2021-06-14 10:34:30,2021-06-14 13:03:07,25.72927,-80.367622,25.732279,-80.36662199999998,0.217019349523,Stationary traffic on FL-976 - FL-985 from SW 43rd Ter to SW 104th Ct due to roadwork.,4188.0,SW 107th Ave,R,Miami,Miami-Dade,FL,33165-4861,US,US/Eastern,KMIA,2021-06-14 10:53:00,86.0,86.0,70.0,29.98,10.0,SSW,8.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3078186,2,2020-11-06 17:00:00,2020-11-21 00:15:00,38.881729,-77.21987,38.880914,-77.221011,0.0832895357307,On Rt. 703 (Shreve Rd) in the County of Fairfax from Oldewood Dr; Rt. 947N/S (Fairfax County) to Lee Hwy; VA-237W US-29S motorists can expect potential delays in this area from 11/06/20 at 9:00 AM until 11/20/20 at 3:30 PM due to maintenance activities. The north through lanes are alternating closures. The south through lanes are alternating closures.,7932.0,Shreve Rd,R,Falls Church,Fairfax County,VA,22043-3423,US,US/Eastern,KDCA,2020-11-06 16:52:00,64.0,64.0,52.0,30.26,10.0,S,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3078187,2,2021-04-16 05:14:00,2021-04-16 17:28:13,25.848703,-80.145701,25.851275,-80.141936,0.293915580007,Stationary traffic on FL-934 from US-1/FL-5/Biscayne Blvd (FL-934) to FL-A1A/Abbott Ave/Collins Ave (FL-934) due to roadwork.,1998.0,79th Street Cswy,R,Miami Beach,Miami-Dade,FL,33141,US,US/Eastern,KOPF,2021-04-16 04:53:00,69.0,69.0,87.0,29.89,10.0,SSW,6.0,0.0,Fair,False,False,True,False,False,True,False,False,False,True,False,False,False,Night,Night,Night,Night
C-3078188,2,2020-07-25 05:28:00,2020-07-25 11:30:00,47.095199,-122.616909,47.106934,-122.581383,1.85721038903,Road work on I-5 northbound from milepost 119.38 near Pendleton Ave to milepost 120.8 near Joint Base Lewis-Mcchord Main Gate beginning at 10:28 pm on July 24 2020 until about 4:30 am on July 25 2020.,,I-5 N,R,Tacoma,Pierce,WA,98433,US,US/Pacific,KGRF,2020-07-25 04:58:00,50.0,50.0,100.0,29.81,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3078189,2,2019-04-10 19:50:22,2019-04-14 19:52:24,40.25806,-80.17718,40.3549,-80.117958,7.382859782280001,Between PA-519/Exit 43 and PA-50/Exit 54 - Roadwork. Lane blocked.,,I-79 N,R,Canonsburg,Washington,PA,15317,US,US/Eastern,KAFJ,2019-04-10 19:53:00,52.0,52.0,47.0,28.66,10.0,N,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3078190,2,2021-10-24 13:42:30,2021-10-24 15:55:39,33.378084,-111.98283899999998,33.379090999999995,-111.978412,0.264730118159,Stationary traffic from S 46th St to E Minton St due to roadwork.,4653.0,E Baseline Rd,R,Phoenix,Maricopa,AZ,85042-7454,US,US/Mountain,KPHX,2021-10-24 13:51:00,84.0,84.0,20.0,28.67,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3078191,2,2021-10-06 07:00:00,2021-10-06 18:00:00,42.564579,-76.222527,,,9.34000015259,Single alternate line traffic due to construction on NY-13 Northbound from Bahar Dr to CR-123 Cortland Virgil Rd.,,S Cortland Virgil Rd,R,Cortland,Cortland,NY,13045,US,US/Eastern,KN03,2021-10-06 06:55:00,59.0,59.0,94.0,29.09,4.0,CALM,0.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3078192,2,2021-10-09 20:36:00,2021-10-09 22:37:25,28.260040000000004,-81.60772800000002,28.260776,-81.612188,0.276148491779,Slow traffic from CR-545/S Lake Wilson Rd (Osceola Polk Line Rd/CR-532) to I-4 (Osceola Polk Line Rd/CR-532) due to roadwork.,7991.0,Osceola Polk Line Rd,R,Davenport,Osceola,FL,33896,US,US/Eastern,KISM,2021-10-09 20:56:00,78.0,78.0,79.0,29.84,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3078193,2,2021-06-25 10:34:24,2021-06-25 11:11:07,40.604005,-74.06939100000002,40.602358,-74.05757,0.63046289236,Slow traffic on Staten Island Expy E - I-278 E from Hylan Blvd/Exit 14 (I-278) to Verrazano-Narrows Bridge (Lower/Upper Level Split) (I-278) due to roadwork.,,I-278 E,R,Staten Island,Richmond,NY,10305,US,US/Eastern,KEWR,2021-06-25 10:51:00,76.0,76.0,48.0,30.28,10.0,WSW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3078194,2,2020-12-15 08:36:00,2020-12-15 09:14:30,36.391557,-84.254964,36.40417,-84.265173,1.04011006841,Slow traffic on I-75 N from TN-63/Exit 141 (I-75) to Stinking Creek Rd/Exit 144 (I-75) due to roadwork.,,I-75 N,R,Pioneer,Campbell,TN,37847,US,US/Eastern,KOQT,2020-12-15 08:53:00,36.0,32.0,76.0,29.25,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3078195,2,2021-06-21 04:05:32,2021-06-21 10:18:09,29.966079,-95.419173,29.960602,-95.418479,0.3806979876749999,Roadwork on I-45/North Fwy Frontage/FM-1960 (I-45 HOV) from West Rd (I-45 HOV) to I-45 N - I-45 S.,,I-45 N,R,Houston,Harris,TX,77090,US,US/Central,KDWH,2021-06-21 03:53:00,82.0,82.0,76.0,29.63,10.0,SSE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3078196,2,2021-06-25 05:27:00,2021-06-25 14:24:48,41.892588,-87.639253,41.899944,-87.65973100000002,1.16940858139,Stationary traffic on I-94 W - I-90 W - Kennedy Expy W from W Ontario St / N Orleans St to Augusta Blvd exit [49B] due to roadwork.,,W Ohio St,R,Chicago,Cook,IL,60654,US,US/Central,KMDW,2021-06-25 05:29:00,71.0,71.0,87.0,29.21,3.0,SE,9.0,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
