ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6130257,2,2021-07-23 06:55:00.000000000,2021-07-23 08:04:00.000000000,44.173954,-89.37647700000002,44.149601,-89.348083,2.1936168305900003,Slow traffic on WI-73 from 11th Dr (WI-73) to CR-MM (WI-73) due to roadwork.,,W9899 Archer Rd,R,Almond,Waushara,WI,54909,US,US/Central,KY50,2021-07-23 06:56:00,67.0,67.0,97.0,29.17,3.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6130258,2,2018-06-17 11:25:13.000000000,2018-06-21 00:27:59.000000000,40.795868,-77.870866,40.807935,-77.895208,1.52184278141,Between PA-26/W Beaver Ave/W College Ave and US-220/US-322/Mt Nittany Expy - Roadwork. Lane blocked.,447.0,N Atherton St,R,State College,Centre,PA,16803-3552,US,US/Eastern,KUNV,2018-06-17 11:53:00,80.6,,65.0,30.13,10.0,Calm,,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6130259,4,2021-01-12 15:00:00.000000000,2021-01-12 23:45:00.000000000,36.647825,-87.17312199999998,36.648377,-87.169125,0.22483143948,Construction on US-41 SB near MM 1 Expect delays.,443.0,W Park St,R,Guthrie,Todd,KY,42234-9227,US,US/Central,KCKV,2021-01-12 14:56:00,42.0,37.0,54.0,29.63,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6130260,2,2019-12-15 20:01:00.000000000,2019-12-16 06:01:00.000000000,40.78427,-124.18272,40.78427,-124.18272,0.0,At Vigo St - Eureka - Lane closed. Ramp control signals not working.,1001.0,Vigo St,L,Eureka,Humboldt,CA,95501-3840,US,US/Pacific,KEKA,2019-12-15 19:53:00,42.0,42.0,92.0,30.05,7.0,E,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-6130261,2,2021-11-17 13:14:30.000000000,2021-11-17 15:41:39.000000000,33.426885,-112.065133,33.429004,-112.065089,0.146430938859,Slow traffic from E Broadway Rd (S 7th St) to I-17/US-60/Maricopa Fwy (S 7th St) due to roadwork.,2228.0,S 7th St,R,Phoenix,Maricopa,AZ,85034-5511,US,US/Mountain,KPHX,2021-11-17 12:51:00,75.0,75.0,16.0,28.78,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-6130262,2,2020-08-03 08:01:23.000000000,2020-08-07 08:00:00.000000000,41.88505,-87.87349,41.88254000000001,-87.88325999999998,0.531650468275,Between Eastern Ave and US-12/US-20/US-45/Mannheim Rd - Construction work. look out for flagman.,,Eastern Ave,R,Bellwood,Cook,IL,60104,US,US/Central,KORD,2020-08-03 07:51:00,65.0,65.0,84.0,29.27,10.0,NW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6130263,2,2017-06-18 21:01:27.000000000,2017-06-19 15:01:51.000000000,39.94758,-82.68241,39.95909,-82.68261,0.7953358051330001,Between OH-204/Blacklick Eastern Rd NW and US-40/National Rd - Roadwork.,,Hazelton Etna Rd SW,R,Pataskala,Licking,OH,43062,US,US/Eastern,KVTA,2017-06-18 20:54:00,78.1,,68.0,29.71,10.0,SSW,6.9,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6130264,2,2021-06-07 09:00:06.000000000,2021-06-07 09:20:06.000000000,40.706502,-73.91699399999997,40.704302,-73.91923299999998,0.1919866380909999,Stationary traffic from Woodward Ave (DeKalb Ave) to Bushwick Ave (DeKalb Ave) due to roadwork.,1700.0,Dekalb Ave,R,Ridgewood,Queens,NY,11385-1142,US,US/Eastern,KLGA,2021-06-07 08:51:00,82.0,82.0,62.0,30.07,10.0,SW,6.0,0.0,Fair,True,False,False,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-6130265,2,2021-02-23 05:05:00.000000000,2021-02-23 08:58:09.000000000,28.811355,-81.356465,28.811152000000003,-81.363035,0.3979982175159999,Stationary traffic on FL-46 from Integra Village Trl to Wayside Dr due to roadwork.,100.0,Integra Village Trl,L,Sanford,Seminole,FL,32771-9264,US,US/Eastern,KSFB,2021-02-23 04:53:00,65.0,65.0,90.0,29.99,10.0,WNW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6130266,2,2021-07-07 08:43:30.000000000,2021-11-15 20:06:05.000000000,26.257189,-80.186278,26.260823,-80.18628100000002,0.251085555453,Slow traffic from Coconut Creek Pkwy (46th Ave/Lyons Rd) to FL-834/W Sample Rd/NW 36th St (Lyons Rd) due to roadwork.,2222.0,Lyons Rd,L,Pompano Beach,Broward,FL,33066,US,US/Eastern,KFXE,2021-07-07 08:45:00,85.0,85.0,72.0,30.03,10.0,SSE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
