ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3065960,2,2021-12-08 08:19:07,2021-12-08 11:18:00,33.697986,-84.280811,33.740112,-84.230441,4.10504129348,Slow traffic on I-285 N - GA-407 N - GA-407 E - I-285 E from Bouldercrest Rd/Exit 51 (I-285) to GA-260/Glenwood Rd/Exit 44 (I-285) due to roadwork.,,GA-407 E,R,Decatur,DeKalb,GA,30034,US,US/Eastern,KATL,2021-12-08 08:13:00,46.0,43.0,89.0,28.9,1.0,NNW,6.0,0.0,Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3065961,3,2021-11-19 10:00:00,2021-11-19 17:00:00,32.549496000000005,-84.96191400000002,,,0.0,Right lane closed and right hand shoulder closed due to construction work on I-185 Southbound before Exit 10 US-27 Veterans Pkwy.,,GA-411 S,R,Columbus,Muscogee,GA,31904,US,US/Eastern,KCSG,2021-11-19 09:51:00,50.0,50.0,29.0,29.96,10.0,NE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3065962,3,2019-10-01 07:01:09,2019-10-06 07:00:36,41.40388,-94.98414,41.40775,-94.87239,5.797400843509999,Between US-71 and Cr-n28 - Construction work. Roadway reduced to 1 lane. look out for flagman.,701.0,Whitney St,L,Atlantic,Cass,IA,50022,US,US/Central,KAIO,2019-10-01 06:55:00,73.0,73.0,100.0,28.62,10.0,S,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-3065963,4,2019-03-19 20:02:57,2019-03-20 05:03:32,41.99363,-80.33793,41.999284,-80.319784,1.010362334,Closed between PA-18/Meadville Rd and PA-98/Avonia Rd/Garwood St - Closed due to roadwork. Lane blocked.,,W Ridge Rd,R,Girard,Erie,PA,16417,US,US/Eastern,KERI,2019-03-19 19:51:00,37.9,34.4,53.0,30.39,10.0,South,4.6,,Clear,True,False,True,False,False,False,False,False,False,True,False,True,False,Night,Night,Day,Day
C-3065964,2,2021-04-26 09:02:42,2021-04-26 14:04:00,26.933196,-82.304591,26.934591,-82.30626,0.14092448166,Slow traffic on FL-776 from Apple Valley Ave to Oriole Blvd due to roadwork.,6920.0,Winchester Blvd,L,Englewood,Charlotte,FL,34224,US,US/Eastern,KVNC,2021-04-26 08:53:00,70.0,70.0,81.0,29.97,10.0,E,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3065965,2,2020-11-17 09:00:00,2020-11-17 16:00:00,35.88577700000001,-78.526077,,,0.0,Lane closed due to maintenance work on US-401 Louisburg Rd both ways at Mitchell Mill Rd.,8161.0,Louisburg Rd,L,Wake Forest,Wake,NC,27587-8148,US,US/Eastern,KLHZ,2020-11-17 08:55:00,50.0,50.0,43.0,29.76,10.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3065966,2,2020-04-15 02:15:27,2020-04-16 02:15:27,43.08697,-88.7561,43.08697,-88.7561,0.0,At WI-26/Johnson Creek/Exit 267 - Roadwork. Right lane closed.,,I-94 W,R,Watertown,Jefferson,WI,53094,US,US/Central,KRYV,2020-04-15 02:15:00,25.0,25.0,75.0,29.15,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3065967,2,2019-06-17 07:50:39,2019-06-21 07:52:36,40.43582,-79.96601,40.44303,-79.93795,1.5573989909,Between Birmingham Brg and Schenley Dr - Roadwork. Lane blocked.,2713.0,Forbes Ave,L,Pittsburgh,Allegheny,PA,15213,US,US/Eastern,KAGC,2019-06-17 07:53:00,66.0,66.0,96.0,28.65,10.0,SW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3065968,2,2021-02-02 13:32:00,2021-02-03 02:33:57,26.488128000000003,-81.444772,26.484926,-81.434661,0.663263119765,Slow traffic on FL-29 - FL-82 from Edwards Grove Rd to Johnson Rd due to roadwork.,2766.0,State Road 82,L,Immokalee,Collier,FL,34142-8709,US,US/Eastern,KIMM,2021-02-02 13:53:00,59.0,59.0,46.0,29.94,10.0,WNW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3065969,2,2020-12-01 18:18:28,2020-12-02 19:05:47,38.542752,-76.586962,38.542484,-76.586768,0.0212789613695,Construction on MD-765 SB near COMM ERCE LN Expect long delays.,62.0,Main St,R,Prince Frederick,Calvert,MD,20678,US,US/Eastern,K2W6,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3065971,2,2021-06-29 02:01:47,2021-06-29 07:45:00,33.541313,-81.987286,33.560603,-81.942076,2.92463427857,Construction on I-20 EB near EXIT 1 Construction. Left lane closed.,,I-20 E,R,North Augusta,Aiken,SC,29841,US,US/Eastern,KDNL,2021-06-29 01:53:00,76.0,76.0,87.0,29.67,10.0,NE,8.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3065972,2,2020-11-20 14:30:00,2020-11-21 01:45:00,43.200591,-75.428062,43.204491,-75.41950200000002,0.508407393199,Construction on NY-49 EB near E DOMINICK ST Construction. Shoulder closed.,,NY-365 E,R,Rome,Oneida,NY,13440,US,US/Eastern,KRME,2020-11-20 14:53:00,61.0,61.0,38.0,29.57,10.0,S,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3065973,2,2021-03-10 22:23:00,2021-03-11 23:35:03,27.624317,-80.839451,27.653397,-80.861041,2.40487142709,Construction on FLORIDA'S TPKE NB near MM 187 Construction. Left lane closed.,,Florida's Tpke N,R,Okeechobee,Okeechobee,FL,34972,US,US/Eastern,KOBE,2021-03-10 22:15:00,63.0,63.0,77.0,30.33,,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3065974,2,2018-11-17 08:56:37,2018-11-21 09:29:24,40.334383,-111.914123,40.309891,-111.890848,2.08972277368,At Cascade Dr/Harbor Park - Roadwork.,,Redwood Rd,R,Saratoga Springs,Utah,UT,84045,US,US/Mountain,KPVU,2018-11-17 09:56:00,37.9,34.4,57.0,30.18,10.0,NNW,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3065975,2,2016-08-24 07:00:55,2016-08-24 13:00:55,40.745058,-73.978602,40.74638,-73.97763,0.104556627025,Between 33rd St and 35th St - Construction work.,201.0,E 33rd St,L,New York,New York,NY,10016-4801,US,US/Eastern,KNYC,2016-08-24 06:51:00,68.0,,70.0,30.28,9.0,WNW,4.6,,Clear,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3065976,3,2018-10-14 21:00:00,2018-10-15 05:00:00,40.024448,-75.03096,,,0.0,Intermittent lane closures due to construction work on I-95 both ways at Exit 30 Milnor St.,,I-95 S,R,Philadelphia,Philadelphia,PA,19136,US,US/Eastern,KPNE,2018-10-14 20:54:00,55.9,,69.0,30.24,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3065977,2,2021-04-10 05:44:30,2021-04-10 18:19:18,28.356851,-80.701844,28.357523,-80.70009300000002,0.116149208978,Slow traffic on FL-520 - FL-3 from S Tropical Trl to Palmetto Ave due to roadwork.,119.0,W Merritt Island Cswy,R,Merritt Island,Brevard,FL,32952-4801,US,US/Eastern,KCOF,2021-04-10 05:56:00,68.0,68.0,71.0,29.92,10.0,S,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3065978,2,2020-10-19 13:01:00,2020-10-20 01:59:00,39.42226,-120.035258,39.39479,-120.025238,1.97193278528,Lane closure due to Roadway Excavation between Farad Uc and Truckee River (Acid Flat Bridge),,I-80 W,R,Floriston,Nevada,CA,96111,US,US/Pacific,KTRK,2020-10-19 12:45:00,72.0,72.0,19.0,24.33,10.0,NNE,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3065979,2,2018-07-20 17:10:55,2018-07-24 17:21:34,40.80365,-77.88419,40.807935,-77.895208,0.647837737315,At US-220/US-322/Mt Nittany Expy - Roadwork. Lane blocked. Open.,150.0,W Clinton Ave,L,State College,Centre,PA,16803-2914,US,US/Eastern,KUNV,2018-07-20 16:53:00,78.8,,54.0,30.04,10.0,South,5.8,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3065980,2,2020-11-19 17:00:00,2020-11-19 21:45:00,35.542747,-82.813221,35.540592,-82.765959,2.66127742659,East of Canton / Mile Marker 34 to 35 Heading East. Emergency Paving,,I-40 E,R,Canton,Haywood,NC,28716,US,US/Eastern,KAVL,2020-11-19 16:54:00,53.0,53.0,32.0,28.18,10.0,SE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3065981,3,2018-01-26 20:02:30,2018-01-27 02:02:30,36.07017000000001,-79.27474000000002,36.06602700000001,-79.315252,2.2806086960900003,Between Mebane-Oaks Rd/Exit 154 and Trollingwood Rd/Exit 152 - Construction work. Three lanes blocked.,,I-40 W,R,Mebane,Alamance,NC,27302,US,US/Eastern,KBUY,2018-01-26 19:54:00,48.0,,36.0,30.63,10.0,South,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3065982,2,2019-04-01 05:36:00,2020-10-15 03:03:26,47.401223,-121.402884,47.418349,-121.410382,1.23414101305,I-90 both directions milepost 34 North Bend to 136 Vantage: There are a number of maintenance and construction work zones between North Bend and Vantage. Motorists will experience minor delays this week due to lane closures. Pay attention and slow down as you enter and exit our work zones.,,I-90 W,R,Cle Elum,Kittitas,WA,98922,US,US/Pacific,KSMP,2019-04-01 05:53:00,37.0,37.0,82.0,28.13,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3065983,2,2021-06-16 16:34:30,2021-06-16 16:48:30,37.373648,-113.252355,37.402057,-113.23931,2.08943428325,Slow traffic on I-15 N from Exit 33 (I-15) to S Old UT-91/Exit 36 (I-15) due to roadwork.,,I-15 N,R,Hurricane,Washington,UT,84737,US,US/Mountain,KSGU,2021-06-16 16:56:00,110.0,110.0,6.0,26.88,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3065984,2,2021-02-11 05:11:00,2021-02-11 16:20:55,27.748548,-82.335175,27.762656,-82.33510600000002,0.974779092924,Slow traffic on US-301 S - FL-43 - US-301 N from FL-674/Sun City Center Blvd (US-301) to CR-672 (US-301) due to roadwork.,14699.0,S US Highway 301,L,Sun City Center,Hillsborough,FL,33573,US,US/Eastern,KMCF,2021-02-11 05:01:00,64.0,64.0,94.0,30.03,3.0,NE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3065985,2,2021-02-08 14:17:30,2021-02-09 02:55:43,43.662986,-116.353158,43.662487,-116.35456299999998,0.0782334579101999,Slow traffic on US-20 W - ID-55 - US-20 E - US-26 E - US-26 W from Stone Rd to W Bristol Heights Dr due to roadwork.,13389.0,E Chinden Blvd,R,Boise,Ada,ID,83713-1335,US,US/Mountain,KBOI,2021-02-08 13:53:00,41.0,37.0,40.0,26.96,10.0,W,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3065986,2,2021-08-25 12:42:27,2021-10-20 01:00:15,35.77698400000001,-103.957839,35.779579,-103.961689,0.280573392322,Roadwork on 5th St (Main St/NM-39) from Home Place Rd/NM-419 (NM-39) to NM-39.,31.0,Main St,R,Mosquero,Harding,NM,87733,US,US/Mountain,KTCC,2021-08-25 12:53:00,96.0,96.0,25.0,25.93,10.0,S,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3065987,2,2017-08-09 08:32:47,2017-08-09 14:33:48,41.351943,-78.53570699999999,41.347009,-78.52589,0.6127725678329999,At PA-555/River Rd - Roadwork. Lane blocked.,1456.0,Million Dollar Hwy,L,Kersey,Elk,PA,15846-3130,US,US/Eastern,KDUJ,2017-08-09 08:53:00,61.0,,78.0,30.25,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3065988,2,2021-08-20 06:01:00,2021-11-22 02:42:47,40.175319,-121.060958,40.174467,-121.028567,1.71102508304,One-Way Traffic closure due to Emergency Work between Canyon Dam and 0.4 mi north of Greenville,,State Highway 89,R,Greenville,Plumas,CA,95947,US,US/Pacific,KCIC,2021-08-20 05:55:00,64.0,64.0,52.0,29.59,7.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3065990,2,2021-12-03 15:10:28,2021-12-03 20:09:01,25.844883,-80.310386,25.841275,-80.306562,0.3445126010189999,Slow traffic on US-27 S - FL-25 from W 29th St to NW South River Dr due to roadwork.,2600.0,W Okeechobee Rd,R,Hialeah,Miami-Dade,FL,33010,US,US/Eastern,KMIA,2021-12-03 14:53:00,77.0,77.0,54.0,30.06,10.0,ENE,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
