ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6122089,2,2021-04-01 09:28:30,2021-11-15 21:29:00,39.846045,-81.896315,39.839816,-81.89412,0.445857513672,Stationary traffic on OH-60 from Bridge St (Main St/S River Rd/OH-60) to OH-376/North St (S River Rd/OH-60) due to roadwork.,6532.0,S River Rd,R,Blue Rock,Muskingum,OH,43720-9529,US,US/Eastern,KZZV,2021-10-12 07:53:00,63.0,63.0,84.0,29.04,10.0,S,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6122090,2,2020-10-03 14:25:30,2020-10-04 00:25:45,40.279114,-76.814653,40.278782,-76.819221,0.24187760132,Queuing traffic from Scenery Dr (Union Deposit Rd) to I-83 (Union Deposit Rd) due to roadwork.,4254.0,Union Deposit Rd,L,Harrisburg,Dauphin,PA,17111-2801,US,US/Eastern,KCXY,2020-10-03 13:56:00,64.0,64.0,34.0,29.85,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6122092,2,2019-08-27 07:06:16,2019-08-31 12:46:51,40.17505,-75.2823,40.175748,-75.281632,0.0597453562051,At Sumneytown Pike - Roadwork. Open.,449.0,Dekalb Pike,L,Blue Bell,Montgomery,PA,19422,US,US/Eastern,KLOM,2019-08-27 07:15:00,57.0,57.0,99.0,29.77,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6122093,2,2021-02-10 03:11:00,2021-02-11 04:22:53,28.767603,-81.273325,28.776133,-81.275805,0.6082043122380001,Construction on FL-417 NB near EXIT 50 Expect delays.,,FL-417 N,R,Sanford,Seminole,FL,32773,US,US/Eastern,KSFB,2021-02-10 02:53:00,66.0,66.0,90.0,30.05,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6122094,4,2020-12-14 13:51:12,2020-12-22 07:59:00,41.814203000000006,-72.83532199999998,41.813374,-72.8341,0.0850930625297999,Closed road from Bickford Dr to W Main St / Ensign Dr due to roadwork.,27.0,Bickford Dr,R,Avon,Hartford,CT,06001-3724,US,US/Eastern,KHFD,2020-12-14 13:53:00,36.0,36.0,86.0,29.82,8.0,CALM,0.0,0.01,Wintry Mix,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6122095,2,2021-05-18 09:01:00,2021-11-04 09:29:38,45.03579600000001,-92.813805,45.037232,-92.807499,0.323483936804,Stationary traffic on County Hwy-67 - MN-36 from Oakgreen Ave N to 60th St N due to roadwork.,,MN-36,R,Stillwater,Washington,MN,55082,US,US/Central,K21D,2021-07-30 15:55:00,79.0,79.0,51.0,29.13,7.0,SW,7.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-6122096,2,2020-12-17 15:22:38,2020-12-17 21:45:30,29.849067,-98.731856,29.846797,-98.735028,0.246443540443,Stationary traffic on FM-1376 from Walnut Grove Rd to Twin Valley Dr due to roadwork.,299.0,Sisterdale Rd,R,Boerne,Kendall,TX,78006,US,US/Central,K5C1,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6122097,2,2021-09-01 04:25:00,2021-09-01 04:39:00,36.96455,-104.475985,36.984051,-104.483654,1.41232551088,Slow traffic on US-85 N - I-25 N - US-87 W from I-25/Exit 454 (I-25) to Exit 460 (I-25) due to roadwork.,,I-25 N,R,Raton,Colfax,NM,87740,US,US/Mountain,KRTN,2021-09-01 04:53:00,55.0,55.0,59.0,23.75,10.0,N,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6122098,2,2020-07-29 15:28:00,2020-07-30 10:01:06,45.697854,-122.658903,45.618156,-122.675376,5.56377302309,Construction on I-5 southbound from milepost 5.7 near 99th Street to milepost .04 near SR 14 has the left lane closed with the center lane closed beginning near Main Street 8 pm on July 29 2020 until further notice. Use caution in the area move over for flashing lights and expect delays. Thru traffic should use southbound I-205 if possible.,,I-5 S,R,Vancouver,Clark,WA,98686,US,US/Pacific,KVUO,2020-07-29 15:53:00,91.0,91.0,27.0,29.81,10.0,WNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6122099,2,2021-11-12 11:31:00,2021-11-12 13:39:40,25.928151,-80.200342,25.927753,-80.204358,0.251059958149,Slow traffic on FL-826 from NE 167th St / N Miami Ave to Florida's Turnpike S / NW 2nd Ave due to roadwork.,16700.0,N Miami Ave,L,North Miami Beach,Miami-Dade,FL,33169-6033,US,US/Eastern,KHWO,2021-11-12 11:53:00,79.0,79.0,79.0,30.08,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
