ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6102714,2,2021-05-15 06:19:00,2021-05-15 13:48:00,39.168792,-96.609182,39.168917,-96.595659,0.7244420127079999,Stationary traffic on KS-18 E from Riley St (Fort Riley Blvd/KS-18) to S 17th St (Fort Riley Blvd/KS-18) due to roadwork.,,Fort Riley Blvd,R,Manhattan,Riley,KS,66502,US,US/Central,KMHK,2021-05-15 06:39:00,59.0,59.0,90.0,28.94,10.0,SSW,3.0,0.0,Cloudy,False,False,True,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6102715,2,2020-11-24 14:51:30,2020-11-24 23:46:30,33.425641,-111.632715,33.422398,-111.632728,0.224071213662,Stationary traffic from E Brown Rd (N Ellsworth Rd) to E University Dr (N Ellsworth Rd) due to roadwork.,564.0,N Ellsworth Rd,L,Mesa,Maricopa,AZ,85207,US,US/Mountain,KFFZ,2020-11-24 14:51:00,71.0,71.0,16.0,28.77,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6102716,4,2018-03-12 22:00:00,2018-03-16 04:30:00,47.46766,-122.21853,47.46771,-122.21739,0.0533585724976,Ramp closed to WA-167 NB and I-405 NB - Closed. Construction work.,,I-405 N,R,Renton,King,WA,98057,US,US/Pacific,KRNT,2018-03-12 21:53:00,64.0,,31.0,29.85,10.0,East,11.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6102717,2,2021-02-25 03:48:30,2021-02-25 21:19:03,25.750208,-80.240623,25.751801,-80.238237,0.1848304576859999,Slow traffic on FL-9 - FL-972 from SW 29th Ave to SW 21st St due to roadwork.,2886.0,Coral Way,L,Coral Gables,Miami-Dade,FL,33145-3204,US,US/Eastern,KMIA,2021-02-25 04:53:00,68.0,68.0,96.0,30.11,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-6102718,2,2021-09-08 14:45:00,2021-09-15 17:49:50,42.50167,-83.254272,42.500562,-83.261939,0.397990098044,Stationary traffic from Bermuda Ln / Inglenook Park to Hallcroft Ln due to roadwork.,21107.0,W 12 Mile Rd,R,Southfield,Oakland,MI,48076,US,US/Eastern,KVLL,2021-09-08 14:55:00,78.0,78.0,35.0,28.97,10.0,W,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-6102719,2,2018-12-28 10:46:00,2019-01-01 10:45:31,38.45865,-122.67434,38.460738,-122.671129,0.225817674409,At Acacia Ln - Roadwork.,,Highway 12,R,Santa Rosa,Sonoma,CA,95409,US,US/Pacific,KSTS,2018-12-28 10:53:00,51.1,,54.0,30.25,10.0,WSW,4.6,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6102720,2,2021-09-27 14:29:39,2021-09-27 14:51:10,40.747048,-73.88301,40.747928,-73.88113,0.115676541535,Slow traffic from 82nd St to Forley St / 85th St due to roadwork.,3901.0,Hampton St,L,Elmhurst,Queens,NY,11373-2066,US,US/Eastern,KLGA,2021-09-27 14:51:00,81.0,81.0,30.0,29.87,10.0,SW,16.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-6102721,2,2021-08-03 18:52:00,2021-08-07 03:06:07,39.849334000000006,-86.794349,39.849296,-86.770368,1.27208082851,Roadwork on Church St from N County Road 450 E to IN-236.,499.0,E Forest Home St,R,Roachdale,Putnam,IN,46172-9169,US,US/Eastern,KEYE,2021-08-03 18:53:00,79.0,79.0,38.0,29.18,10.0,NE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6102722,4,2019-09-28 22:00:00,2019-09-29 05:59:00,39.101528,-84.504074,,,0.0,Road closed due to maintenance work on I-71 Northbound between Elm St and 3rd St. Detour in operation - Traffic will be diverted to northbound I-75 and detoured via eastbound S.R. 562 to I-71.,,I-71 S,R,Cincinnati,Hamilton,OH,45202,US,US/Eastern,KLUK,2019-09-28 21:53:00,77.0,77.0,64.0,29.6,10.0,NE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6102723,2,2020-09-08 14:00:00,2020-09-16 14:45:00,43.03092,-88.047298,43.013511,-88.046867,1.20304435289,Construction on WI-100 SB near I-94 Left lane closed. Expect delays.,,S 108th St,R,Milwaukee,Milwaukee,WI,53226,US,US/Central,KMWC,2020-09-08 13:45:00,55.0,55.0,88.0,29.37,10.0,ENE,5.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
