ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6257737,4,2021-02-04 05:21:29,2021-02-11 07:59:00,34.119451,-118.339874,34.119869,-118.339862,0.0288892049296,Closed road from Gill Way to Cahuenga Blvd W due to roadwork.,6700.0,Gill Way,L,Los Angeles,Los Angeles,CA,90068-2281,US,US/Pacific,KBUR,2021-02-04 04:55:00,48.0,48.0,80.0,29.24,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-6257739,2,2020-09-03 00:44:30,2020-09-03 01:36:30,46.475719,-92.428804,46.530119,-92.384624,4.30608905806,Queuing traffic on MN-23 from CR-47 (MN-23) to CR-1 (MN-23) due to roadwork.,4100.0,Highway 23,R,Holyoke,Carlton,MN,55749-9100,US,US/Central,KCOQ,2020-09-03 00:35:00,63.0,63.0,68.0,28.05,10.0,S,12.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6257740,4,2021-01-05 15:00:00,2021-01-05 23:00:00,42.392768,-71.034187,42.393099,-71.03455699999998,0.0296564229316,Closed road from Washington Ave / Broadway to US-1 N due to roadwork.,1.0,5th St,R,Chelsea,Suffolk,MA,02150-2813,US,US/Eastern,KBOS,2021-01-05 14:54:00,32.0,24.0,88.0,29.88,2.0,NNW,10.0,0.01,Light Snow,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-6257741,3,2019-05-20 20:49:27,2019-05-21 04:00:00,40.723359,-73.939132,40.69747,-73.98196999999998,2.8693851363,Between Apollo St/Meeker Ave/Exit 34 and Manhattan Brg/Exit 29A - Construction work.,,Brooklyn Queens Expy,R,Brooklyn,Kings,NY,11222,US,US/Eastern,KNYC,2019-05-20 20:51:00,80.0,80.0,35.0,29.58,10.0,VAR,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,True,False,True,False,Night,Night,Day,Day
C-6257742,2,2021-07-09 15:30:11,2021-12-30 11:56:11,41.843314,-87.78975,41.843397,-87.783312,0.331430365693,Slow traffic from Oak Park Ave (W 26th St) to Ridgeland Ave (W 26th St) due to roadwork.,6644.0,26th St,L,Berwyn,Cook,IL,60402-2656,US,US/Central,KMDW,2021-07-09 15:53:00,75.0,75.0,34.0,29.4,10.0,NNE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6257744,2,2021-08-31 06:12:30,2021-08-31 06:22:30,39.825677,-85.689879,39.825641,-85.694496,0.245006916662,Stationary traffic on I-70 W from IN-109/Exit 115 (I-70) to IN-9/Exit 104 (I-70) due to roadwork.,,I-70 W,R,Greenfield,Hancock,IN,46140,US,US/Eastern,KMQJ,2021-08-31 06:15:00,68.0,68.0,100.0,28.92,7.0,CALM,0.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-6257745,3,2018-10-22 00:03:43,2018-10-26 00:03:00,40.699939,-73.9864,40.71582,-73.9949,1.1841477292799998,At Canal St - Construction work. Roadway reduced to 1 lane.,,Manhattan Brg N,R,Brooklyn,Kings,NY,11201,US,US/Eastern,KJRB,2018-10-22 00:56:00,42.1,40.2,60.0,30.2,10.0,Variable,3.5,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-6257746,2,2021-02-12 12:25:43,2021-02-12 16:31:57,44.209376,-69.824525,44.2129,-69.824163,0.2441443332189999,Slow traffic on I-295 N from US-201/Exit 49 (I-295) to Gardiner Toll Plaza (I-295) due to roadwork.,,I-295 N,R,Gardiner,Kennebec,ME,04345,US,US/Eastern,KAUG,2021-02-12 12:53:00,19.0,11.0,40.0,29.85,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6257747,2,2021-12-09 17:45:00,2021-12-09 19:59:24,33.653249,-112.065592,33.654844,-112.066338,0.118261379217,Stationary traffic from E Rose Marie Ln to N 5th St due to roadwork.,18353.0,N 7th St,R,Phoenix,Maricopa,AZ,85022,US,US/Mountain,KDVT,2021-12-09 17:53:00,65.0,65.0,43.0,28.18,10.0,WSW,7.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Day,Day,Day
C-6257748,2,2020-09-29 06:01:00,2020-09-29 12:44:00,37.805183,-122.473174,37.825462,-122.479152,1.4386379495299997,Construction on US-101 NB near LINCOLN BLVD Construction. Expect long delays.,,Presidio Pkwy,R,San Francisco,San Francisco,CA,94129,US,US/Pacific,KSFO,2020-09-29 05:56:00,58.0,58.0,87.0,29.96,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
