ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6274054,2,2021-06-18 18:17:15,2021-06-18 18:45:33,27.957177,-82.356527,27.949431,-82.353274,0.570836094593,Stationary traffic on US-301 S - FL-60 from Massaro Blvd to Auto Row due to roadwork.,1282.0,N US Highway 301,L,Tampa,Hillsborough,FL,33619-3556,US,US/Eastern,KTPF,2021-06-18 18:15:00,88.0,88.0,58.0,30.03,,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6274055,2,2020-12-23 13:32:30,2020-12-23 23:14:17,37.234318,-97.338633,37.23904,-97.338381,0.3265534796379999,Slow traffic on Kansas Tpke N - I-35 N from E 40th St S to US-160 exit [19] due to roadwork.,,I-35 N,R,Wellington,Sumner,KS,67152,US,US/Central,KWLD,2020-12-23 13:54:00,43.0,33.0,40.0,28.69,10.0,WNW,30.0,0.0,Partly Cloudy / Windy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-6274056,2,2021-10-28 08:46:26,2021-10-28 09:06:26,40.72549,-74.004015,40.729711,-74.002187,0.306948118858,Slow traffic from Broome St (Avenue of the Americas/6th Ave) to Bleecker St/Downing St/Minetta St (6th Ave) due to roadwork.,213.0,Spring St,R,New York,New York,NY,10012-3603,US,US/Eastern,KJRB,2021-10-28 08:51:00,51.0,51.0,68.0,29.88,10.0,VAR,7.0,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-6274057,2,2016-07-07 20:51:04,2016-07-08 02:51:04,39.34015,-76.4855,39.33396,-76.49508,0.6670870294960001,Between Rossville Blvd and Golden Ring Rd - Construction work.,,Philadelphia Rd,R,Rosedale,Baltimore County,MD,21237,US,US/Eastern,KMTN,2016-07-07 20:50:00,86.0,,66.0,29.81,10.0,West,8.1,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-6274058,4,2019-04-28 20:07:54,2019-04-29 01:07:36,42.848492,-78.861491,42.883462,-78.879099,2.57548792651,Closed between Fuhrmann Blvd/Tifft St and Edward St/Goodell St - Closed due to roadwork.,,Buffalo Skwy N,R,Buffalo,Erie,NY,14203,US,US/Eastern,KBUF,2019-04-28 19:54:00,44.0,39.0,38.0,29.48,10.0,NNW,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6274059,2,2021-06-17 16:58:08,2021-06-17 17:59:50,30.480054,-91.115349,30.471290000000003,-91.109082,0.711294661644,Slow traffic on US-61 S - US-190 E from Evangeline St (US-61) to US-190/Florida Blvd (US-61) due to roadwork.,7316.0,Airline Hwy,R,Baton Rouge,East Baton Rouge,LA,70805-5506,US,US/Central,KBTR,2021-06-17 16:53:00,89.0,89.0,39.0,29.88,10.0,ENE,12.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-6274061,2,2020-10-16 03:02:30,2020-10-16 17:58:27,37.687959,-79.80958100000002,37.680695,-79.804687,0.568779195284,Roadwork on US-220 from Locust Bottom Rd (Botetourt Rd/US-220) to VA-43/Narrow Passage Rd (Botetourt Rd/US-220).,15817.0,Botetourt Rd,L,Eagle Rock,Botetourt,VA,24085-3006,US,US/Eastern,KHSP,2020-10-16 02:55:00,50.0,43.0,76.0,26.18,10.0,WNW,20.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6274062,3,2016-09-08 02:39:37,2016-09-08 06:00:00,41.540646,-72.975174,,,0.0,Two lanes closed due to construction on I-84 Westbound from Exit 28 I-691 to Exit 25A Austin Rd.,,I-84 W,R,Waterbury,New Haven,CT,06705,US,US/Eastern,KOXC,2016-09-08 02:35:00,69.8,,78.0,29.97,10.0,NNE,3.5,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6274063,2,2021-12-28 17:27:00,2021-12-28 19:40:03,47.180346,-96.322255,47.180353,-96.300919,1.00198790219,Roadwork on County Hwy-28 / 330th St from 360th St to County Hwy-39.,,120th Ave,R,Twin Valley,Norman,MN,56584,US,US/Central,KFSE,2021-12-28 17:35:00,-4.0,-20.0,78.0,28.35,1.0,WNW,9.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-6274064,2,2019-09-02 10:01:48,2019-09-06 10:01:17,42.37001,-71.03867,42.370516,-71.038065,0.0466482713554,Between Maverick St and Elbow St - Gas main work.,99.0,Maverick Sq,R,Boston,Suffolk,MA,02128-2312,US,US/Eastern,KBOS,2019-09-02 09:54:00,70.0,70.0,61.0,30.11,10.0,S,8.0,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
