ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3058829,2,2019-02-14 12:44:48,2019-02-18 12:47:02,41.01135,-76.49436999999998,41.025616,-76.419381,4.0315916425800005,Between PA-54/Exit 224 and US-11/Exit 241 - Roadwork. Lane blocked.,,I-80 E,R,Bloomsburg,Columbia,PA,17815,US,US/Eastern,KSEG,2019-02-14 12:53:00,37.9,33.5,47.0,30.06,10.0,SSW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3058830,3,2020-09-10 09:00:00,2020-09-10 19:01:00,39.544865,-107.653481,,,18.5599994659,Intermittent lane closures due to telecoms work on I-70 Westbound from Exit 109 US-24 to Exit 97 9th St.,,I-70 W,R,Silt,Garfield,CO,81652,US,US/Mountain,KRIL,2020-09-10 08:53:00,41.0,41.0,86.0,24.7,10.0,W,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3058831,2,2019-08-30 00:01:00,2019-08-31 23:59:00,36.10144,-97.11026,,,0.0,Road closed due to construction on Shalamar Dr both ways between 18th Ct and 19th Ave.,1897.0,S Shalamar Dr,R,Stillwater,Payne,OK,74074-1665,US,US/Central,KSWO,2019-08-30 00:53:00,81.0,81.0,74.0,28.94,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3058832,4,2018-10-17 04:54:58,2018-10-17 07:29:22,47.21276,-118.22228,47.20991,-118.2304,0.4289776839949999,At Danekas Rd/Durry Rd/Exit 231 - Roadwork.,,I-90 W,R,Sprague,Adams,WA,99032,US,US/Pacific,KSKA,2018-10-17 04:58:00,38.7,34.3,77.0,30.36,10.0,NE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3058833,2,2021-11-16 15:28:34,2021-11-16 16:03:00,28.304563,-81.43942,28.304476,-81.44572600000002,0.383657514705,Stationary traffic on US-192 W from N Bermuda Ave/N John Young Pkwy (US-192) to CR-535/Vineland Rd (US-192) due to roadwork.,3553.0,W Vine St,R,Kissimmee,Osceola,FL,34741-4628,US,US/Eastern,KISM,2021-11-16 15:56:00,76.0,76.0,52.0,30.1,10.0,E,9.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3058834,2,2021-11-04 17:37:30,2021-11-04 18:01:30,40.000731,-86.006726,40.000752,-86.003449,0.173451306232,Slow traffic from Herriman Blvd (E 146th St/Campus Pkwy) to IN-37 (E 146th St) due to roadwork.,,Herriman Blvd,R,Noblesville,Hamilton,IN,46060,US,US/Eastern,KTYQ,2021-11-04 17:35:00,46.0,42.0,44.0,29.3,10.0,N,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3058835,4,2021-09-19 10:47:20,2021-09-26 23:59:00,38.845097,-77.006244,38.84498,-77.00723,0.0536719754403,Closed road from Malcolm X Ave SE to I-295 N due to roadwork.,,Malcolm X Ave SE,R,Washington,District of Columbia,DC,20032,US,US/Eastern,KDCA,2021-09-19 10:52:00,77.0,77.0,58.0,30.19,10.0,ENE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3058836,2,2021-04-30 05:43:30,2021-04-30 11:10:00,25.734136,-80.367768,25.732279,-80.36662199999998,0.146800142922,Stationary traffic on FL-976 - FL-985 from SW 38th St to SW 104th Ct due to roadwork.,3800.0,SW 107th Ave,R,Miami,Miami-Dade,FL,33165-3654,US,US/Eastern,KMIA,2021-04-30 05:39:00,76.0,76.0,85.0,30.01,10.0,CALM,0.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3058837,2,2021-08-14 21:34:30,2021-08-14 23:37:15,39.885849,-75.52704200000002,39.883491,-75.524528,0.21049728815,Slow traffic on US-322 W - US-322 - US-1 S from Concord Rd to Evergreen Dr due to roadwork.,,Baltimore Pike,R,Glen Mills,Delaware,PA,19342,US,US/Eastern,KOQN,2021-08-14 21:35:00,75.0,75.0,78.0,29.47,10.0,N,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3058838,2,2020-09-28 07:00:00,2020-09-30 14:40:16,42.368822,-83.347137,42.368834,-83.34662800000002,0.0259965271213,Construction on PLYMOUTH RD EB near MILBURN Construction. Right lane closed.,30728.0,Plymouth Rd,R,Livonia,Wayne,MI,48150-2123,US,US/Eastern,KDTW,2020-09-28 06:53:00,63.0,63.0,90.0,29.03,6.0,WNW,10.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
