ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3278099,2,2021-07-06 07:00:00,2021-08-09 15:45:00,41.517865,-87.19803399999998,41.52555200000001,-87.220761,1.29008302425,Construction on IN-130 WB near COUNTY LINE RD Allow extra time.,678.0,W State Road 130,R,Hobart,Porter,IN,46342,US,US/Central,KGYY,2021-07-06 06:45:00,75.0,75.0,78.0,29.42,10.0,SW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3278100,2,2021-01-06 13:37:00,2021-01-07 00:09:22,39.786815,-105.025257,39.780261,-105.025266,0.452838523863,Stationary traffic on US-287 S from I-76 (Federal Blvd/US-287) to W 38th Ave (Federal Blvd/US-287) due to roadwork.,4967.0,Federal Blvd,L,Denver,Denver,CO,80221-1147,US,US/Mountain,KBJC,2021-01-06 12:45:00,43.0,40.0,27.0,24.46,10.0,VAR,5.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3278101,2,2021-11-11 10:17:30,2021-11-11 12:27:49,29.222899,-81.095995,29.224589,-81.093906,0.171761242979,Slow traffic from Outlet Blvd to Gateway North Dr due to roadwork.,2147.0,LPGA Blvd,R,Daytona Beach,Volusia,FL,32117,US,US/Eastern,KDAB,2021-11-11 09:53:00,76.0,76.0,76.0,30.09,10.0,E,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3278102,2,2016-10-24 09:00:00,2016-10-24 15:00:00,39.899204,-75.175499,,,0.65,Intermittent lane closures due to construction on PA-611 Broad St both ways from Pattison Ave to 11th Street.,4400.0,S Broad St,R,Philadelphia,Philadelphia,PA,19112-1600,US,US/Eastern,KPHL,2016-10-24 08:54:00,57.9,,62.0,29.98,10.0,WNW,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3278103,2,2021-05-10 07:11:30,2021-05-10 16:07:30,33.393399,-111.801308,33.393349,-111.805429,0.237752781583,Stationary traffic from S Gilbert Rd (E Southern Ave) to S Stapley Dr (E Southern Ave) due to roadwork.,1409.0,E Southern Ave,R,Mesa,Maricopa,AZ,85204,US,US/Mountain,KFFZ,2021-05-10 06:51:00,68.0,68.0,21.0,28.61,10.0,E,9.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3278104,2,2021-07-02 14:01:38,2021-07-02 14:28:38,40.03843,-75.111131,40.040548,-75.111063,0.146384064231,Slow traffic from E Chew Ave to Crescentville Rd / E Godfrey Ave due to roadwork.,5665.0,Rising Sun Ave,R,Philadelphia,Philadelphia,PA,19120,US,US/Eastern,KPNE,2021-07-02 13:54:00,78.0,78.0,66.0,29.6,10.0,N,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3278105,3,2017-12-13 07:00:00,2017-12-13 14:00:00,42.944847,-74.359703,,,13.779999733,Right lane closed due to construction work on I-90 Westbound between Exit 27 NY-30 and Exit 28 Riverside Dr.,,New York Trwy W,R,Fultonville,Montgomery,NY,12072,US,US/Eastern,KSCH,2017-12-13 07:49:00,15.8,4.2,79.0,29.39,15.0,West,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3278106,2,2021-06-06 21:42:00,2021-10-30 23:59:00,36.85247,-76.178159,36.854565,-76.178687,0.147664830532,Slow traffic on US-58 W from Seal St to Reel St due to roadwork.,414.0,Newtown Rd,R,Virginia Beach,Virginia Beach,VA,23462-5619,US,US/Eastern,KORF,2021-08-29 11:59:00,84.0,84.0,69.0,30.15,8.0,NNE,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3278107,2,2020-11-11 14:37:00,2020-11-12 04:22:41,26.19192,-80.25193,26.194406,-80.251984,0.17179886505,Slow traffic on FL-817 from 44th St (FL-817) to McNab Rd (FL-817) due to roadwork.,5498.0,N University Dr,R,Lauderhill,Broward,FL,33351-5006,US,US/Eastern,KFXE,2020-11-11 14:53:00,84.0,84.0,76.0,29.82,10.0,SSE,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3278108,2,2021-11-03 07:51:30,2021-11-03 08:11:30,39.882336,-75.541089,39.881019,-75.546685,0.310341582061,Slow traffic on US-322 W - US-1 S from US-322/Conchester Rd (US-322/US-1) to US-202/Wilmington Pike (US-322/US-1) due to roadwork.,1083.0,Baltimore Pike,L,Glen Mills,Delaware,PA,19342-1018,US,US/Eastern,KOQN,2021-11-03 07:55:00,32.0,32.0,100.0,29.56,10.0,CALM,0.0,0.0,Fair,False,False,False,True,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
