ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6234287,4,2019-10-15 16:32:07,2019-10-15 21:31:54,46.47641,-93.98352,46.4102,-94.09715,7.08486666038,Closed at MN-25 - Closed due to roadwork.,,State Highway 210,R,Ironton,Crow Wing,MN,56455,US,US/Central,KBRD,2019-10-15 16:53:00,45.0,39.0,74.0,28.65,10.0,NNW,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6234288,4,2019-03-02 00:03:44,2019-03-02 05:03:04,40.75759,-73.97690899999998,40.757638,-73.977021,0.00673489394095,Closed at RT-9A/12th Ave - Closed due to roadwork.,14.0,E 49th St,R,New York,New York,NY,10017-1055,US,US/Eastern,KNYC,2019-03-02 00:24:00,33.1,,89.0,30.15,6.0,North,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6234289,2,2021-07-20 18:19:30,2021-07-20 20:33:41,33.406702,-112.078389,33.406131,-112.082054,0.215040756195,Stationary traffic from S Central Ave / E Broadway Rd to W Corona Ave due to roadwork.,320.0,W Broadway Rd,R,Phoenix,Maricopa,AZ,85041-2409,US,US/Mountain,KPHX,2021-07-20 17:51:00,108.0,108.0,22.0,28.57,10.0,SSW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-6234290,2,2020-05-20 18:18:32,2020-05-21 18:18:32,36.0298,-83.86861,36.01721,-83.92513000000002,3.27600143123,Between I-40 and US-441/Broadway/Exit 6 - Construction work.,,I-640 W,R,Knoxville,Knox,TN,37924,US,US/Eastern,KTYS,2020-05-20 17:53:00,66.0,66.0,70.0,28.88,10.0,ENE,12.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6234291,2,2021-09-19 11:36:30,2021-09-19 15:12:30,40.013354,-105.258557,40.015535,-105.258266,0.151477498891,Slow traffic on CO-119 - US-36 W from Colorado Ave (28th St/US-36) to CO-119/Canyon Blvd (CO-7/28th St/US-36) due to roadwork.,1524.0,28th St,R,Boulder,Boulder,CO,80303-1039,US,US/Mountain,KBDU,2021-09-19 11:35:00,81.0,81.0,18.0,24.63,10.0,WSW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6234292,2,2021-11-15 19:07:00,2021-11-15 21:09:08,32.780577,-96.737676,32.783203,-96.735185,0.232074455543,Slow traffic from Mingo St to Forney Rd due to roadwork.,3398.0,Mingo St,R,Dallas,Dallas,TX,75223-3528,US,US/Central,KDAL,2021-11-15 18:53:00,72.0,72.0,66.0,29.5,10.0,SSE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6234293,2,2021-11-12 14:53:30,2021-11-12 17:04:43,41.908274,-87.837841,41.908342,-87.834103,0.1922666402309999,Slow traffic on IL-64 from 25th Ave (IL-64) to Park Ave (IL-64) due to roadwork.,8607.0,W North Ave,L,Melrose Park,Cook,IL,60160-1609,US,US/Central,KORD,2021-11-12 14:51:00,36.0,28.0,86.0,29.0,10.0,WSW,12.0,0.01,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6234294,2,2021-11-11 06:00:00,2021-11-11 20:00:00,42.168021,-93.309355,42.175409,-93.309351,0.510462224726,Lane closed on US-65 S - US-65 N from CR-E18/130th St (US-65) to CR-D65 (US-65) due to roadwork.,12861.0,US Highway 65,L,Zearing,Story,IA,50278,US,US/Central,KMIW,2021-11-11 06:02:00,45.0,37.0,86.0,28.55,10.0,WNW,22.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-6234295,2,2021-01-13 13:45:00,2021-01-14 00:24:15,25.947317,-80.151248,25.94743900000001,-80.148239,0.187134739756,Stationary traffic on FL-860 from 19th Ave (FL-860) to US-1/FL-5/Biscayne Blvd (FL-860) due to roadwork.,,NE 24th Pl,R,Miami,Miami-Dade,FL,33180,US,US/Eastern,KHWO,2021-01-13 13:53:00,75.0,75.0,62.0,30.04,10.0,NW,5.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6234296,2,2020-08-26 13:50:00,2020-08-26 19:10:37,47.804635,-121.52794,47.78171500000001,-121.49658,2.15099680694,Eastbound &amp; westbound traffic is alternating on US 2 at 634th Pl NE (MP 40) due to roadwork.,52401.0,State Route 2,R,Sultan,Snohomish,WA,98294,US,US/Pacific,KPAE,2020-08-26 13:53:00,68.0,68.0,56.0,29.37,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
