ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6212846,2,2021-07-09 09:03:02,2021-07-09 09:25:30,34.950271,-90.789437,34.957095,-90.794641,0.556017800898,Slow traffic on AR-1 from AR-131/Main St (AR-1) to US-70/W Broadway Ave (AR-1) due to roadwork.,4491.0,Highway 1 S,R,Forrest City,St. Francis,AR,72335-8007,US,US/Central,KAWM,2021-07-09 09:05:00,78.0,78.0,90.0,29.81,4.0,SSW,7.0,0.07,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6212847,2,2018-10-03 05:17:12,2018-10-07 05:17:04,38.19302,-90.39663,38.15424,-90.35574,3.48028572083,At US-61/Exit 170 - Construction work. Lane blocked.,,I-55 S,R,Festus,Jefferson,MO,63028,US,US/Central,KCPS,2018-10-03 04:53:00,71.1,,87.0,29.99,10.0,South,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6212848,2,2021-12-12 12:38:30,2021-12-12 14:03:30,43.98075,-121.475496,43.986792,-121.55273400000002,3.86253146798,Slow traffic on OR-372 - County Hwy-46 from NF-41 (OR-372) to NF-45 (OR-372) due to roadwork.,,NFD Road 4612,R,La Pine,Deschutes,OR,97739,US,US/Pacific,KBDN,2021-12-12 12:35:00,37.0,28.0,56.0,26.17,10.0,SW,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6212849,2,2020-07-08 16:00:00,2020-07-09 00:45:00,36.278911,-100.811461,36.216992,-100.820673,4.30887914573,Construction on TX-70 SB near US-83 Expect long delays.,13668.0,Highway 70,R,Perryton,Ochiltree,TX,79070-6753,US,US/Central,KPYX,2020-07-08 15:55:00,101.0,101.0,18.0,26.8,10.0,SSW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6212850,3,2018-03-13 09:00:23,2018-03-13 15:00:23,42.05833,-88.03693,42.05745,-88.02935,0.393576485071,Ramp to IL-53 NB and IL-62/Algonquin Rd - Roadwork.,,Jane Addams Memorial Tollway E,R,Schaumburg,Cook,IL,60173,US,US/Central,KPWK,2018-03-13 08:52:00,30.9,22.2,61.0,30.2,10.0,NNW,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6212851,2,2016-10-21 07:30:00,2021-11-23 18:32:34,40.727359,-73.755394,40.725209,-73.756224,0.154777664175,Construction construction on Grand Central Parkway westbound between I-295/ Clearview Expressway (New York) and Exit 20A - Francis Lewis Boulevard North (New York) 1 Left lane of 2 lanes closed until 3:00 P.M.,21184.0,86th Rd,R,Queens Village,Queens,NY,11427,US,US/Eastern,KJFK,2021-03-31 10:51:00,56.0,56.0,72.0,30.12,10.0,S,26.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6212852,2,2021-11-02 13:32:30,2021-11-02 13:46:30,40.094773,-77.81897099999998,40.087685,-77.83573299999998,1.0123444486,Slow traffic on Pennsylvania Tpke W - I-76 W from PA-75/Exit 189 (I-76) to Waters Dr (Pennsylvania Tpke/I-76) due to roadwork.,,I-76 W,R,Fannettsburg,Franklin,PA,17221,US,US/Eastern,KHGR,2021-11-02 13:51:00,45.0,41.0,81.0,29.46,10.0,WSW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6212853,2,2016-12-30 07:01:04,2016-12-30 13:01:04,39.07284,-84.35204,39.07284,-84.35204,0.0,At Five Mile Rd - Construction work.,,Beechmont Ave,R,Cincinnati,Hamilton,OH,45230,US,US/Eastern,KLUK,2016-12-30 06:55:00,33.1,26.9,70.0,30.05,10.0,WNW,6.9,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-6212854,2,2021-03-10 09:00:00,2021-03-30 14:55:09,40.717128,-74.007947,40.716929,-74.009125,0.0632040187753,Slow traffic from Varick St / Leonard St to Duane St due to roadwork.,71.0,Thomas St,R,New York,New York,NY,10013-3821,US,US/Eastern,KJRB,2021-03-30 05:51:00,43.0,43.0,53.0,30.27,10.0,VAR,3.0,0.0,Fair,True,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-6212855,4,2020-10-23 23:30:00,2020-10-26 13:00:00,41.26995,-74.91731800000002,41.264982,-74.908558,0.569904554691,Road PA-739 is closed from Waterforest Dr to Doolan Rd due to roadwork.,1618.0,Route 739,R,Dingmans Ferry,Pike,PA,18328-3483,US,US/Eastern,KFWN,2020-10-23 23:50:00,63.0,63.0,88.0,29.57,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
