ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6148591,2,2020-01-10 18:05:00,2020-08-14 09:35:57,40.136225,-74.96300000000002,40.139385,-74.960026,0.268975903818,Roadwork on US 1 northbound between Exit: PA 132 - STREET ROAD and Exit: NESHAMINY. There is a shoulder closed.,,Lincoln Hwy,R,Bensalem,Bucks,PA,19020,US,US/Eastern,KPNE,2020-01-10 17:54:00,54.0,54.0,66.0,30.35,10.0,SW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-6148592,2,2020-06-02 07:05:33,2020-06-02 15:30:00,42.89511,-78.8704,42.89511,-78.8704,0.0,At RT-5/Main St - Roadwork. Roadway reduced to 1 lane.,21.0,Goodell St,R,Buffalo,Erie,NY,14203-1201,US,US/Eastern,KBUF,2020-06-02 06:54:00,54.0,54.0,90.0,29.24,10.0,SSW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6148593,3,2018-11-14 20:00:00,2018-11-15 06:00:00,32.940575,-97.041267,,,0.0799999982119,Exit ramp from N State Highway 121 Southbound to TX-114 Eastbound closed due to construction during the night.,,N State Highway 121,R,Grapevine,Tarrant,TX,76051,US,US/Central,KDFW,2018-11-14 19:53:00,39.9,,49.0,30.35,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6148594,4,2021-03-30 08:00:00,2021-03-30 15:45:00,44.62508,-93.763772,44.62297,-93.763812,0.14580038482,Construction on MN-25 SB near E CHURCH ST Road closed. Take alternate route.,277.0,N Walnut St,L,Belle Plaine,Scott,MN,56011-2066,US,US/Central,KGYL,2021-03-30 07:55:00,31.0,19.0,54.0,28.69,10.0,W,18.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-6148595,3,2020-06-04 15:21:41,2020-06-28 11:01:08,42.1495,-87.863,42.14949,-87.84889,0.7227937373350001,At the Edens Spur Toll Plaza - Roadwork.,,Tri State Tollway S,R,Northbrook,Cook,IL,60062,US,US/Central,KPWK,2020-06-04 14:52:00,85.0,85.0,51.0,29.08,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6148596,2,2021-04-13 05:23:30,2021-04-13 16:54:00,40.164454,-76.155602,40.163326,-76.151494,0.230485004724,Slow traffic on US-322 E from State St (Main St/US-322) to US-222 (Main St/28th Division Hwy/US-322) due to roadwork.,883.0,E Main St,R,Ephrata,Lancaster,PA,17522-2518,US,US/Eastern,KLNS,2021-04-13 05:53:00,49.0,49.0,80.0,29.56,8.0,N,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-6148597,2,2020-11-23 14:00:00,2020-11-25 20:45:00,38.896139,-77.099744,38.895929,-77.098304,0.0787829165458,Construction on US-29 NB near I-66 Construction. Shoulder closed.,,Lee Hwy,R,Arlington,Arlington,VA,22201,US,US/Eastern,KDCA,2020-11-23 13:52:00,53.0,53.0,37.0,30.11,10.0,NW,22.0,0.0,Fair / Windy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6148598,2,2020-08-04 23:07:36,2020-08-06 23:22:53,42.590387,-77.716982,42.58769,-77.715076,0.210058921625,Culvert repairs on NY 63 both directions between Culbertson Rd. (Sparta) and White Bridge Rd. (Sparta) Flagging Operation Not currently scheduled,8979.0,Groveland Station Rd,R,Dansville,Livingston,NY,14437-8943,US,US/Eastern,KDSV,2020-08-04 22:54:00,68.0,68.0,90.0,29.2,10.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6148599,2,2018-12-24 08:02:30,2018-12-28 08:01:59,37.787086,-122.4593,37.77429,-122.45835,0.8856401469130001,Between Lake St and Fulton St - Construction work.,2.0,Lake St,R,San Francisco,San Francisco,CA,94118-1423,US,US/Pacific,KSFO,2018-12-24 07:56:00,51.1,,92.0,30.15,1.8,SE,4.6,0.01,Overcast,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-6148600,2,2016-11-10 21:05:41,2016-12-31 19:44:30,42.99777,-78.87482,42.99504,-78.87441,0.189759558586,At I-290/Youngmann Expy - Construction work.,,Delaware Ave,R,Tonawanda,Erie,NY,14150,US,US/Eastern,KBUF,2016-11-10 20:54:00,55.0,,53.0,29.72,10.0,SW,23.0,,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6148601,2,2021-12-03 16:26:27,2021-12-03 18:28:22,31.55525,-97.1225,31.553781,-97.120885,0.139080710497,Slow traffic from S 2nd Street Xing to I-35 N due to roadwork.,798.0,S 2nd Street Xing,L,Waco,McLennan,TX,76706,US,US/Central,KCNW,2021-12-03 16:55:00,72.0,72.0,83.0,29.47,10.0,S,10.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6148602,2,2021-06-04 08:39:00,2021-06-04 09:05:30,25.729651,-80.398178,25.731396,-80.388221,0.631367725604,Slow traffic from SW 127th Ave (SW 42nd St/Bird Dr/FL-976) to FL-821/117th Ave/Florida's Tpke (Bird Dr/SW 40th St/FL-976) due to roadwork.,12578.0,SW 42nd St,L,Miami,Miami-Dade,FL,33175,US,US/Eastern,KTMB,2021-06-04 08:53:00,81.0,81.0,79.0,30.07,10.0,ESE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6148603,2,2021-08-30 13:00:30,2021-08-30 13:23:30,42.723711,-87.836157,42.71865,-87.836125,0.349685568979,Slow traffic from Spring St (N Ohio St) to Washington Ave (Ohio St) due to roadwork.,800.0,Ohio St,R,Racine,Racine,WI,53405-2206,US,US/Central,KRAC,2021-08-30 12:53:00,80.0,80.0,54.0,29.26,10.0,SSE,5.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-6148604,2,2020-06-09 10:50:13,2020-06-18 19:00:00,45.57456,-92.99217,45.76961,-92.98958,13.4772515927,Between MN-361/CR-1/Exit 159 and CR-46/Exit 209 - Construction work. Roadway reduced to 1 lane. Traffic problem.,,I-35 N,R,Harris,Chisago,MN,55032,US,US/Central,KROS,2020-06-09 10:43:00,81.0,81.0,45.0,28.67,10.0,SE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6148605,2,2020-07-15 05:38:34,2020-07-17 08:45:00,33.471634,-112.289895,33.472234,-112.289901,0.0414574939944,Construction on 107TH AVE near 107TH AVE Drive with caution.,,N 107th Ave,R,Avondale,Maricopa,AZ,85392,US,US/Mountain,KGEU,,,,,,,,,,,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-6148606,2,2021-11-01 18:11:02,2021-11-01 20:12:54,28.811592,-81.359726,28.812192,-81.363037,0.204690336102,Slow traffic on FL-46 from N Henderson Ln to Westlake Ln due to roadwork.,5572.0,W State Road 46,L,Sanford,Seminole,FL,32771-9238,US,US/Eastern,KSFB,2021-11-01 17:53:00,73.0,73.0,61.0,30.03,10.0,ENE,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6148607,2,2021-05-27 10:40:00,2021-05-27 13:16:09,26.724756,-80.06845200000002,26.725377,-80.06653399999998,0.125901480275,Stationary traffic from 7th St to 13th St due to roadwork.,,Palm Beach Lakes Blvd,R,West Palm Beach,Palm Beach,FL,33401,US,US/Eastern,KPBI,2021-05-27 10:53:00,82.0,82.0,58.0,30.14,10.0,SE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6148608,2,2020-08-09 03:00:00,2020-08-10 07:02:03,25.824404,-80.2066,25.803974,-80.20586,1.41232875776,Construction on I-95 SB near I-195 Construction. Right lane closed.,,I-95 S,R,Miami,Miami-Dade,FL,33127,US,US/Eastern,KMIA,2020-08-09 02:53:00,84.0,84.0,76.0,30.1,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6148609,2,2020-09-25 21:00:00,2020-09-28 05:00:00,29.61219,-95.386253,,,0.540000021458,Exit ramp from TX-288 Northbound to Almeda Genoa Rd closed due to construction work.,12639.0,South Fwy,R,Houston,Harris,TX,77047-1919,US,US/Central,KMCJ,2020-09-25 20:53:00,77.0,77.0,69.0,29.91,10.0,SSE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6148610,3,2018-07-01 16:01:42,2018-07-01 22:01:42,41.94829,-87.88359,41.973129,-87.86915,1.869705099,Between the OHare Oasis and Balmoral Ave - Roadwork.,,I-294 N,R,Schiller Park,Cook,IL,60176,US,US/Central,KORD,2018-07-01 15:51:00,91.9,,52.0,29.76,10.0,SSW,18.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6148611,2,2020-08-11 14:54:21,2020-08-11 23:39:21,42.032273,-123.724581,42.023472,-123.729551,0.659424474188,Construction on US-199 SB near MP 39 Allow extra time.,36600.0,Redwood Hwy,R,Cave Junction,Josephine,OR,97523-9144,US,US/Pacific,KBOK,2020-08-11 14:56:00,54.0,54.0,93.0,29.48,1.0,S,7.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6148612,2,2020-05-17 02:58:16,2020-08-02 14:58:15,40.25907,-74.84733,40.28646,-74.81785,2.44879952621,Between Taylorsville Rd/Exit 51 and Scotch Rd/Exit 3 - Roadwork. One lane blocked.,,I-295 N,R,Washington Crossing,Bucks,PA,18977,US,US/Eastern,KTTN,2020-05-17 02:53:00,55.0,55.0,83.0,29.97,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6148613,2,2020-07-17 02:06:00,2020-07-18 02:56:28,40.197296,-75.528661,40.217422,-75.54454,1.62350426134,Roadwork on US 422 westbound between Exit: ROYERSFORD/TRAPPE and Exit: LIMERICK/LINFIELD. There is a lane restriction.,,Pottstown Expy W,R,Royersford,Montgomery,PA,19468,US,US/Eastern,KPTW,2020-07-17 01:54:00,69.0,69.0,84.0,29.87,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6148614,2,2020-12-16 13:48:30,2020-12-17 03:00:30,41.401724,-82.15299499999998,41.390647,-82.161529,0.883972670801,Slow traffic on I-90 W from OH-2 (I-90) to I-80 (I-90) due to roadwork.,,I-90 W,R,Elyria,Lorain,OH,44035,US,US/Eastern,KLPR,2020-12-16 13:53:00,31.0,22.0,76.0,29.07,3.0,ESE,12.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6148615,2,2021-08-31 10:32:00,2021-08-31 10:44:30,41.981149,-87.78195,41.972532,-87.766716,0.983247097111,Slow traffic on I-90 E - Kennedy Expy E from Austin Ave/Exit 82C (I-90) to Lawrence Ave/Exit 84 (I-90) due to roadwork.,,I-90 E,R,Chicago,Cook,IL,60630,US,US/Central,KORD,2021-08-31 10:51:00,80.0,80.0,43.0,29.13,10.0,ESE,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6148616,2,2016-08-09 07:01:31,2016-08-09 13:01:31,41.98353,-88.01253,41.984366,-88.01298100000002,0.0622333358186,Between Thorndale Ave and Park Blvd - Roadwork.,,Park Blvd,R,Itasca,DuPage,IL,60143,US,US/Central,KORD,2016-08-09 06:51:00,70.0,,73.0,30.01,10.0,SSE,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6148617,2,2020-04-12 07:18:03,2020-04-13 07:18:03,42.75318,-88.20810999999998,42.77042,-88.2288,1.58758724706,Between Sharp Rd and WI-83/Northwest Hwy - Construction work.,2633.0,Beck Dr,L,Waterford,Racine,WI,53185-5107,US,US/Central,KBUU,2020-04-12 07:15:00,47.0,47.0,94.0,28.88,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6148618,2,2020-07-30 09:00:00,2020-07-31 07:00:00,33.741879,-84.419472,,,0.589999973774,Entry ramp to I-20 Westbound from Joseph E Lowery Blvd Sw lane closed due to construction.,,GA-402 W,R,Atlanta,Fulton,GA,30310,US,US/Eastern,KATL,2020-07-30 08:52:00,77.0,77.0,84.0,28.92,10.0,WSW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6148619,2,2021-12-03 12:40:30,2021-12-03 17:45:09,28.303774,-81.455637,28.304363,-81.444216,0.6959630082170001,Stationary traffic on US-192 E from CR-535/Vineland Rd (US-192) to N Bermuda Ave/N John Young Pkwy (US-192) due to roadwork.,4344.0,W Vine St,L,Kissimmee,Osceola,FL,34746-6313,US,US/Eastern,KISM,2021-12-03 12:56:00,73.0,73.0,53.0,30.04,10.0,E,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6148620,2,2021-02-26 05:51:00,2021-02-26 17:26:00,33.465868,-112.198141,33.465851,-112.203295,0.297072368116,Slow traffic from N 59th Ave (W McDowell Rd) to N 67th Ave (W McDowell Rd) due to roadwork.,6427.0,W McDowell Rd,L,Phoenix,Maricopa,AZ,85035-4726,US,US/Mountain,KGEU,2021-02-26 05:58:00,41.0,38.0,46.0,28.86,10.0,N,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-6148621,2,2021-12-17 20:00:00,2021-12-18 06:00:00,40.907635,-74.17280600000002,,,3.36999988556,Right lane closed due to construction work on NJ-19 Northbound from Garden State Pkwy to I-80.,,NJ-19 N,R,Paterson,Passaic,NJ,07501,US,US/Eastern,KCDW,2021-12-17 19:53:00,47.0,47.0,32.0,29.99,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6148622,2,2021-09-30 09:08:00,2021-09-30 09:29:00,40.66332,-79.765697,40.662969,-79.77117700000002,0.288234709406,Stationary traffic on SR 1028 from Lettrich Ln to Meander Ln due to roadwork.,5600.0,State Route 908,L,Tarentum,Allegheny,PA,15084-3606,US,US/Eastern,KBTP,2021-09-30 08:56:00,49.0,49.0,100.0,28.84,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6148623,2,2021-07-29 05:30:00,2021-07-29 21:45:00,39.521837,-122.046379,39.521805,-122.060587,0.757253245636,Construction on CA-162 WB near CA-45 Expect delays.,7297.0,State Highway 162,R,Willows,Glenn,CA,95988-9617,US,US/Pacific,KCIC,2021-07-29 05:35:00,75.0,75.0,47.0,29.65,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-6148624,2,2021-08-15 14:05:00,2021-08-15 14:31:00,45.245094,-123.126335,45.244915,-123.118491,0.381787934204,Stationary traffic on OR-99W from OR-47/Tualatin Valley Hwy (OR-99W) to Bridge St (OR-99W) due to roadwork.,10960.0,NE Highway 99W,R,Mcminnville,Yamhill,OR,97128-8232,US,US/Pacific,KMMV,2021-08-15 13:53:00,89.0,89.0,36.0,29.83,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6148625,2,2016-09-10 21:01:41,2016-09-11 03:01:41,33.81213,-84.25878,33.81771,-84.24776,0.7408349320209999,At I-285 - Construction work.,,Stone Mountain Fwy,R,Clarkston,DeKalb,GA,30021,US,US/Eastern,KPDK,2016-09-10 20:53:00,82.9,,51.0,30.0,10.0,SW,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-6148626,2,2021-05-24 07:56:07,2021-05-24 12:58:13,40.769879,-73.96890400000002,40.765529,-73.97209000000002,0.343699815213,Slow traffic from 79th St (5th Ave) to 57th St (5th Ave) due to roadwork.,2.0,E 68th St,R,New York,New York,NY,10065-5807,US,US/Eastern,KNYC,2021-05-24 07:51:00,62.0,62.0,53.0,30.17,10.0,NE,6.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6148627,2,2020-10-13 12:35:30,2020-10-13 17:02:24,42.240556,-87.982939,42.240451,-87.974425,0.435567705558,Queuing traffic on IL-60 from US-45/S Lake St (Townline Rd/IL-60) to IL-21/N Milwaukee Ave (E Townline Rd/IL-60) due to roadwork.,1279.0,Townline Rd,R,Mundelein,Lake,IL,60060-4430,US,US/Central,KPWK,2020-10-13 12:52:00,68.0,68.0,30.0,29.3,10.0,S,17.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6148628,2,2021-06-01 13:54:30,2021-06-01 15:11:00,43.05966,-119.977433,43.150887,-119.957001,6.3868986474800025,Slow traffic on US-395 N - US-395 S from Big Juniper Rd (US-395) to Christmas Valley Wagontire Rd (US-395) due to roadwork.,,Lakeview Burns Hwy,R,Silver Lake,Lake,OR,97638,US,US/Pacific,KBDN,2021-06-01 13:55:00,91.0,91.0,15.0,26.49,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6148629,2,2020-05-20 08:05:09,2020-05-22 17:00:00,41.79318,-88.37546999999998,41.78092,-88.37556,0.847098013065,At Indian Trail Rd - Resurfacing work during the day time.,,Orchard Rd,R,Aurora,Kane,IL,60506,US,US/Central,KARR,2020-05-20 07:52:00,58.0,58.0,81.0,29.33,9.0,ENE,7.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6148630,2,2021-11-07 17:32:30,2021-11-07 19:33:34,33.42057,-111.926275,33.422024,-111.927154,0.112526017481,Stationary traffic from S Terrace Rd / E Krueger St to E Alpha Dr due to roadwork.,867.0,S Rural Rd,L,Tempe,Maricopa,AZ,85281-2013,US,US/Mountain,KPHX,2021-11-07 17:51:00,82.0,82.0,18.0,28.72,10.0,NNW,8.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Night,Day,Day,Day
C-6148631,2,2021-02-11 08:03:28,2021-02-12 10:23:55,39.571395,-77.4327,39.623733,-77.411585,3.78691052481,Construction on US-15 NB near I-70 Expect delays.,,Catoctin Furnace Rd,R,Thurmont,Frederick,MD,21788,US,US/Eastern,KRSP,,,,,,,,,,,False,False,False,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-6148632,2,2021-09-27 15:40:00,2021-09-27 17:04:00,39.661945,-75.780263,39.658033,-75.78465200000002,0.35715605725,Slow traffic on DE-279 from DE-2 Bus/Elkton Rd (DE-4/Christina Pkwy/DE-2) to Otts Chapel Rd (Elkton Rd/DE-2) due to roadwork.,,Service Rd,R,Newark,New Castle,DE,19711,US,US/Eastern,KILG,2021-09-27 15:51:00,79.0,79.0,34.0,29.84,10.0,SSW,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6148633,2,2021-04-16 05:51:30,2021-12-10 16:09:13,33.465831,-112.205294,33.466453,-112.203298,0.122811451738,Stationary traffic from N 69th Ave to W Coronado Rd due to roadwork.,6737.0,W McDowell Rd,L,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,2021-04-16 05:58:00,59.0,59.0,21.0,28.68,10.0,NW,9.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Day,Day,Day
C-6148634,2,2021-05-30 16:36:01,2021-09-28 16:55:07,43.981888,-117.242108,43.981877,-117.237367,0.2357086739300001,Road construction is occurring causing no to minimum delays. Use caution.,237.0,A St W,R,Vale,Malheur,OR,97918-1303,US,US/Mountain,KONO,2021-05-30 16:53:00,84.0,84.0,21.0,27.72,10.0,SE,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6148635,2,2020-07-27 05:01:00,2020-07-27 12:44:00,33.927572,-118.267832,33.928822,-118.288452,1.18528332302,Construction on I-105 WB near I-110 Expect delays.,,Glenn Anderson Fwy W,R,Los Angeles,Los Angeles,CA,90061,US,US/Pacific,KHHR,2020-07-27 04:53:00,62.0,62.0,84.0,29.84,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,True,False,False,False,False,False,False,Night,Night,Day,Day
C-6148636,2,2021-10-27 10:09:30,2021-10-27 10:37:30,25.92601,-80.157266,25.925524,-80.154131,0.197681601453,Slow traffic on FL-826 - US-1 S - FL-5 from NE 21st Ave to US-1 due to roadwork.,2150.0,NE 163rd St,R,North Miami Beach,Miami-Dade,FL,33162-4926,US,US/Eastern,KHWO,2021-10-27 09:53:00,77.0,77.0,79.0,29.91,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-6148637,2,2020-07-02 04:33:15,2020-07-03 05:24:38,40.83808,-73.94793299999998,40.84191,-73.945373,0.2965376456619999,Construction construction on Henry Hudson Parkway northbound between Exit 14 - I-95 George Washington Bridge (New York) and Exit - Fort Tryon Place (New York) 2 lanes closed,,Henry Hudson Pkwy N,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2020-07-02 04:51:00,69.0,69.0,87.0,29.74,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-6148638,2,2021-02-01 08:00:00,2021-02-04 08:45:00,39.765853,-104.98856299999998,39.767055,-104.984305,0.2409070923779999,Construction on ARKINS CT EB near 29TH ST Expect delays.,2934.0,Arkins Ct,R,Denver,Denver,CO,80216-5006,US,US/Mountain,KBJC,2021-02-01 07:45:00,34.0,30.0,28.0,24.55,10.0,SSW,5.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-6148639,2,2021-10-21 07:14:00,2021-10-21 07:40:30,29.707125,-98.515916,29.70636,-98.52117,0.319706292243,Stationary traffic on FM-2696 from Hogan Dr to Rye Dr due to roadwork.,27538.0,Old Blanco Rd,R,San Antonio,Bexar,TX,78260-5162,US,US/Central,KSAT,2021-10-21 06:51:00,64.0,64.0,93.0,29.26,10.0,WNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-6148640,2,2019-01-03 09:00:00,2019-01-03 15:00:00,35.904812,-86.329201,,,0.0,Intermittent lane closures due to maintenance work on TN-96 Lascassas Pike both ways between Brian Ct and TN-268 Compton Rd.,3300.0,Lascassas Pike,R,Murfreesboro,Rutherford,TN,37130-3335,US,US/Central,KMQY,2019-01-03 08:56:00,43.0,,93.0,30.09,3.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
