ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3133247,2,2021-06-07 04:49:00.000000,2021-11-14 17:26:33.000000,30.256028000000004,-97.751468,30.258567,-97.750673,0.181731132814,Slow traffic from Copeland St to Bouldin Ave due to roadwork.,690.0,S 1st St,R,Austin,Travis,TX,78704-1323,US,US/Central,KATT,2021-11-14 09:51:00,66.0,66.0,54.0,29.45,10.0,SSW,5.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-3133248,2,2021-02-28 07:01:00.000000,2021-02-28 11:17:30.000000,27.076031,-82.424978,27.080088,-82.424724,0.28074720414,Stationary traffic on FL-45 - US-41 N from US-41 Byp/FL-45/Tamiami Trl (US-41) to Venice Byp (US-41) due to roadwork.,1667.0,US Highway 41 Byp S,R,Venice,Sarasota,FL,34293-1034,US,US/Eastern,KVNC,2021-02-28 06:53:00,68.0,68.0,96.0,30.11,10.0,ESE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3133249,2,2021-09-30 10:26:30.000000,2021-09-30 12:33:01.000000,42.037935,-87.710836,42.040938,-87.711569,0.210869298199,Slow traffic from Main St to Ewing Ave due to roadwork.,8669.0,McCormick Blvd,R,Skokie,Cook,IL,60076,US,US/Central,KORD,2021-09-30 10:51:00,75.0,75.0,44.0,29.44,10.0,ENE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3133250,2,2021-10-16 08:59:00.000000,2021-10-16 10:59:58.000000,33.463549,-112.169032,33.465967,-112.16808799999998,0.175705173296,Stationary traffic from I-10 W to N 50th Ave due to roadwork.,,N 51st Ave,R,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,2021-10-16 08:58:00,69.0,69.0,20.0,28.9,10.0,NNE,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3133251,2,2021-03-15 10:51:00.000000,2021-03-15 11:03:00.000000,45.590718,-122.682212,45.581598,-122.678672,0.652967564415,Slow traffic on Pacific Highway 1 S - I-5 S from Victory Blvd/Exit 306 (I-5) to Columbia Blvd/Exit 306 (I-5) due to roadwork.,,Pacific Highway 1 S,R,Portland,Multnomah,OR,97217,US,US/Pacific,KVUO,2021-03-15 10:53:00,43.0,43.0,60.0,30.18,10.0,SW,3.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3133252,4,2020-11-29 06:24:34.000000,2020-12-06 07:59:00.000000,40.741526,-74.048948,40.74214,-74.04849499999997,0.0486014792014999,Closed road from Manhattan Ave to Franklin St due to roadwork.,20.0,Sherman Ave,R,Jersey City,Hudson,NJ,07307-2337,US,US/Eastern,KNYC,2020-11-29 06:51:00,41.0,38.0,57.0,30.04,10.0,VAR,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3133253,2,2018-07-05 06:00:00.000000,2018-07-11 21:01:00.000000,40.428944,-105.020744,,,0.0,Intermittent lane closures due to construction on 37th St both ways at Boyd Lake Ave.,3599.0,Boyd Lake Ave,R,Loveland,Larimer,CO,80538,US,US/Mountain,KFNL,2018-07-05 05:56:00,64.9,,65.0,30.25,10.0,SW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3133254,2,2021-03-30 05:10:30.000000,2021-03-30 17:52:45.000000,41.852802,-87.632713,41.852797,-87.630241,0.1272220111999999,Slow traffic from Archer Ave (W Cermak Rd) to State St (Chicago) (West) (W Cermak Rd) due to roadwork.,219.0,W Cermak Rd,L,Chicago,Cook,IL,60616-1913,US,US/Central,KMDW,2021-03-30 04:53:00,50.0,50.0,48.0,29.14,10.0,S,16.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-3133255,2,2021-02-17 11:13:34.000000,2021-02-17 14:21:50.000000,33.153723,-89.085994,33.179174,-89.01324699999998,4.56016775703,Slow traffic on MS-25 from Church St (MS-25) to N Columbus Ave (MS-25) due to roadwork.,4402.0,Highway 15 N,R,Louisville,Winston,MS,39339-8448,US,US/Central,KSTF,2021-02-17 11:15:00,28.0,23.0,80.0,29.85,10.0,NE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3133256,2,2020-09-26 16:48:00.000000,2020-09-27 00:10:40.000000,39.701606,-105.862252,39.67729600000001,-105.940168,4.47024347421,Slow traffic on I-70 from Hermon Gulch Rd/Exit 218 (I-70) to US-6/CO-9/Exit 205 (I-70) due to resurfacing work.,,I-70 W,R,Silver Plume,Clear Creek,CO,80476,US,US/Mountain,K0CO,2020-09-26 16:53:00,64.0,64.0,18.0,20.85,10.0,NW,20.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
