ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3148524,2,2020-04-08 15:19:38,2020-04-13 18:34:34,30.32938,-97.70522,30.332590000000003,-97.70373,0.238927716268,Between E Highland Mall Blvd/La Posada Dr and E St Johns Ave - Construction work.,801.0,Atkinson Rd,L,Austin,Travis,TX,78752,US,US/Central,KATT,2020-04-08 14:51:00,95.0,95.0,33.0,29.15,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3148525,2,2021-02-14 07:00:00,2021-02-14 17:45:00,39.670733,-75.770284,39.670519,-75.770535,0.0199203415372,Construction on ELKTON RD NB near CASHO MILL RD Expect delays.,814.0,Elkton Rd,L,Newark,New Castle,DE,19711-7726,US,US/Eastern,KILG,2021-02-14 06:51:00,26.0,19.0,92.0,30.13,2.0,N,6.0,0.0,Fog,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3148526,4,2021-09-09 16:55:30,2021-09-21 01:02:16,43.617516,-116.895173,43.617537,-116.911497,0.8165429909990001,Closed road from Little Valley Ln to Garnet Rd due to roadwork.,25116.0,Homedale Rd,R,Wilder,Canyon,ID,83676-5810,US,US/Mountain,KEUL,2021-09-09 16:56:00,95.0,95.0,22.0,27.32,5.0,NNE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3148527,2,2021-03-29 07:00:00,2021-04-12 16:45:00,37.14073,-87.824524,37.15455,-87.78089399999998,2.5856181832700003,Construction on I-69 NB near MM 85 Lane blocked. Expect delays.,,I-69 N,R,Princeton,Caldwell,KY,42445,US,US/Central,K5M9,2021-03-29 06:55:00,33.0,33.0,98.0,29.79,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3148528,2,2021-10-21 12:08:30,2021-10-21 13:00:00,25.846972,-80.21169300000003,25.847086,-80.208139,0.2211330161609999,Slow traffic on FL-934 from FL-934/NW 13th Ct (FL-934) to I-95 (FL-934) due to roadwork.,826.0,NW 79th St,L,Miami,Miami-Dade,FL,33150-3157,US,US/Eastern,KOPF,2021-10-21 11:53:00,85.0,85.0,55.0,30.12,10.0,E,17.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,True,False,True,False,Day,Day,Day,Day
C-3148529,2,2018-06-20 09:11:31,2018-06-20 16:00:00,45.66026,-118.73906,45.65841,-118.72866,0.518237271193,At US-30/Exit 213 - Construction work.,,Old Oregon Trl,R,Pendleton,Umatilla,OR,97801,US,US/Pacific,KPDT,2018-06-20 08:53:00,75.9,,45.0,29.97,10.0,Variable,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3148530,2,2019-10-10 12:53:30,2019-10-14 12:53:03,42.0894,-72.62706999999997,42.091,-72.62601,0.123187281905,Between North St and River St - Construction work. Turning lane blocked.,1.0,Suffield St,L,Agawam,Hampden,MA,01001-1721,US,US/Eastern,KBAF,2019-10-10 12:53:00,64.0,64.0,37.0,29.98,10.0,NNE,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3148531,2,2021-11-28 15:24:30,2021-11-28 15:45:30,30.467824,-91.106463,30.471111,-91.108771,0.265462101272,Stationary traffic on US-190 W - US-61 N from US-190/Florida Blvd (US-61) to LA-37/Greenwell Springs Rd (US-61) due to roadwork.,7901.0,Airline Hwy,L,Baton Rouge,East Baton Rouge,LA,70815-8106,US,US/Central,KBTR,2021-11-28 15:53:00,63.0,63.0,67.0,30.01,10.0,N,8.0,0.0,Cloudy,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-3148532,3,2016-12-01 19:00:44,2016-12-02 01:00:44,40.66207,-111.95246000000002,40.67435,-111.95246000000002,0.8484671920640001,At UT-266/4700/Exit 15 - Roadwork.,,I-215 N,R,Salt Lake City,Salt Lake,UT,84129,US,US/Mountain,KU42,2016-12-01 18:55:00,29.8,23.0,97.0,30.09,10.0,West,6.9,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3148533,2,2021-10-11 05:00:06,2021-10-11 07:45:06,46.978214,-95.909253,46.979386,-95.909241,0.0809794635318,Construction on US-59 NB near FRONTAGE RD Allow extra time.,141.0,Main Ave,L,Callaway,Becker,MN,56521,US,US/Central,KDTL,2021-10-11 04:55:00,45.0,42.0,93.0,28.18,10.0,SSW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
