ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6245496,3,2020-07-13 21:00:30.000000000,2020-07-14 05:00:00.000000000,34.08363,-117.694061,,,0.20000000298,Exit ramp from I-10 Westbound at Exit 48 to Monte Vista Ave intermittent ramp closures due to construction work.,,I-10 W,R,Montclair,San Bernardino,CA,91763,US,US/Pacific,KPOC,2020-07-13 16:47:00,88.0,88.0,38.0,28.82,10.0,SSW,12.0,,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-6245497,4,2020-06-18 00:46:13.000000000,2020-06-18 05:45:50.000000000,42.71959,-84.65666999999998,42.72576,-84.58474,3.67591388979,Closed between I-69/I-96 and Lansing Rd/Exit 4 - Closed due to roadwork.,,I-496 E,R,Lansing,Eaton,MI,48917,US,US/Eastern,KLAN,2020-06-18 00:53:00,67.0,67.0,57.0,29.21,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6245498,2,2020-05-28 07:42:37.000000000,2020-06-01 19:47:35.000000000,40.8349,-80.37358,40.90516,-80.49922,8.16445314095,Between PA-18/Exit 13 and Pennsylvania/Ohio State Line - Roadwork. Right lane closed. Roadway reduced to 1 lane.,,Pennsylvania Tpke W,R,New Galilee,Beaver,PA,16141,US,US/Eastern,KBVI,2020-05-28 07:36:00,65.0,65.0,92.0,28.59,1.0,ENE,3.0,,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6245499,2,2019-10-23 23:30:00.000000000,2019-10-24 05:00:00.000000000,33.778419,-117.876968,,,0.439999997616,Exit ramp from CA-22 Eastbound to I-5 Southbound closed due to construction.,2941.0,Fallbrook Dr,R,Santa Ana,Orange,CA,92706-1107,US,US/Pacific,KSNA,2019-10-23 23:53:00,69.0,69.0,57.0,29.81,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6245500,2,2020-10-29 09:46:30.000000000,2020-10-30 03:53:41.000000000,40.727221,-73.995275,40.725143,-73.995897,0.147223755126,Slow traffic from Bond St to Lafayette St due to roadwork.,668.0,Broadway,R,New York,New York,NY,10012-2601,US,US/Eastern,KJRB,2020-10-29 09:51:00,51.0,51.0,92.0,29.76,4.0,NE,10.0,0.06,Light Rain,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-6245501,2,2021-09-09 08:58:47.000000000,2021-09-09 09:19:16.000000000,40.719918,-73.993002,40.719166,-73.990551,0.13846876119,Stationary traffic from Bowery (Delancey St) to Allen St (Delancey St) due to roadwork.,,Chrystie St,R,New York,New York,NY,10002,US,US/Eastern,KJRB,2021-09-09 09:00:00,70.0,,90.0,29.7,3.0,,,0.0,Light Rain,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-6245502,3,2020-06-07 19:46:32.000000000,2020-06-11 19:44:56.000000000,42.2479,-88.40353,42.24788,-88.40297,0.0286750268819,At Haligus Rd - Roadwork.,10628.0,State Route 176,L,Woodstock,McHenry,IL,60098,US,US/Central,KBUU,2020-06-07 19:55:00,71.0,71.0,55.0,29.2,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6245504,2,2021-03-18 05:43:00.000000000,2021-03-18 16:45:26.000000000,30.168277000000003,-92.062756,30.174996000000004,-92.07082,0.668983599359,Slow traffic on LA-3073 from Kaliste Saloom Rd (Ambassador Caffery Pkwy) to US-167/Johnston St (Ambassador Caffery Pkwy) due to roadwork.,3820.0,Ambassador Caffery Pkwy,R,Lafayette,Lafayette,LA,70503-5235,US,US/Central,KLFT,2021-03-18 05:53:00,52.0,52.0,61.0,29.9,10.0,WNW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6245505,2,2019-04-09 09:05:24.000000000,2019-04-13 09:08:24.000000000,40.08415,-75.391779,40.084076,-75.392054,0.015410343427,At I-76 - Roadwork. Open.,,US-202 S,R,King of Prussia,Montgomery,PA,19406,US,US/Eastern,KLOM,2019-04-09 09:15:00,54.0,54.0,82.0,29.4,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6245506,2,2021-07-08 07:24:30.000000000,2021-07-08 07:41:30.000000000,45.984289,-112.508247,45.981147,-112.488949,0.951615613343,Slow traffic on I-15 N - I-90 E from Montana St/Exit 126 (I-90/I-15) to I-15/Exit 227 (I-90/I-15) due to roadwork.,,I-90 E,R,Butte,Silver Bow,MT,59701,US,US/Mountain,KBTM,2021-07-08 07:53:00,53.0,53.0,83.0,24.51,10.0,SE,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6245507,2,2020-09-10 11:57:30.000000000,2020-09-13 00:02:30.000000000,41.92798,-122.581306,41.923828,-122.577468,0.348172109449,Queuing traffic on I-5 from Bailey Hill Rd/Exit 793 (I-5) to Ditch Creek Rd/Hornbrook Rd/Exit 790 (I-5) due to roadwork.,,I-5 S,R,Hornbrook,Siskiyou,CA,96044,US,US/Pacific,KSIY,2020-09-10 11:53:00,82.0,82.0,10.0,27.3,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6245508,2,2021-11-06 10:19:30.000000000,2021-12-06 12:02:30.000000000,32.838161,-97.324302,32.838927000000005,-97.319824,0.265291689573,Slow traffic from Superior Pkwy to North Fwy / Urban Dr due to roadwork.,2196.0,NE Loop 820,R,Fort Worth,Tarrant,TX,76106-1735,US,US/Central,KFTW,2021-12-06 09:53:00,49.0,41.0,29.0,29.49,10.0,N,28.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6245509,2,2021-11-15 14:10:30.000000000,2021-11-15 14:37:30.000000000,35.271259,-90.791908,35.29843599999999,-90.791505,1.87788942199,Slow traffic on AR-1 from US-64/E St (AR-1) to AR-364/AR-1 Bus (AR-1) due to roadwork.,1900.0,Highway 1,L,Wynne,Cross,AR,72396-8406,US,US/Central,KAWM,2021-11-15 13:53:00,66.0,66.0,36.0,29.88,10.0,SSW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6245510,2,2021-12-23 20:14:30.000000000,2021-12-23 22:38:21.000000000,29.532562,-95.806861,29.53333,-95.808202,0.0965126365323999,Slow traffic on TX-36 from Louise St to Callender St due to roadwork.,28050.0,Southwest Fwy,R,Rosenberg,Fort Bend,TX,77471-7101,US,US/Central,KSGR,2021-12-23 19:53:00,67.0,67.0,73.0,29.94,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6245511,2,2016-11-18 09:00:00.000000000,2016-11-18 15:00:00.000000000,40.655331,-73.67421,,,6.06,Intermittent lane closures due to construction work on NY-27 Sunrise Hwy both ways between Hook Creek Blvd and Broadway.,536.0,Sunrise Hwy,L,Lynbrook,Nassau,NY,11563-3273,US,US/Eastern,KJFK,2016-11-18 08:51:00,51.1,,63.0,30.14,10.0,North,9.2,,Clear,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
