ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3199527,2,2021-01-26 21:57:15,2021-01-26 22:17:46,35.316774,-95.589056,35.343034,-95.583452,1.84168671633,Slow traffic on US-69 N from US-69 (Eufaula) (North) (US-69) to OK-150 (US-69) due to roadwork.,,US-69 N,R,Eufaula,McIntosh,OK,74432,US,US/Central,KGZL,2021-01-26 21:55:00,36.0,32.0,81.0,29.41,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3199528,2,2021-03-26 02:53:30,2021-03-26 03:37:00,32.886974,-97.316878,32.908687,-97.31706,1.50026257313,Slow traffic on I-35W N from Basswood Blvd/Exit 59 (I-35W) to Park Glen Blvd/Exit 63 (I-35W) due to roadwork.,,I-35W N,R,Fort Worth,Tarrant,TX,76131,US,US/Central,KFWD,2021-03-26 02:53:00,50.0,50.0,74.0,29.15,10.0,SE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3199529,2,2020-09-28 23:50:48,2020-09-30 16:49:30,39.21209,-88.262506,39.189655,-88.330078,3.93608593797,Roadwork on I-70 from IL-130/Exit 119 (I-70) to Montrose Rd/Exit 105 (I-70).,,I-70 W,R,Jewett,Cumberland,IL,62436,US,US/Central,K1H2,2020-09-28 23:55:00,50.0,50.0,94.0,29.35,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3199530,2,2020-11-29 16:47:30,2020-11-29 22:31:57,30.06446,-81.870841,30.06283,-81.874227,0.231690858572,Stationary traffic on FL-21 from FL-220 A (FL-21) to FL-218 (FL-21) due to roadwork.,2630.0,Blanding Blvd,L,Middleburg,Clay,FL,32068-9105,US,US/Eastern,KVQQ,2020-11-29 16:50:00,72.0,72.0,83.0,29.86,10.0,VAR,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3199531,2,2021-01-12 16:10:00,2021-01-12 16:21:30,39.770295,-104.991607,39.765919,-105.000078,0.542039577796,Slow traffic on US-87 N - I-25 N - US-87 S - I-25 S from I-70 (Overpass) (I-25 HOV) to 20th St/Exit 212 (I-25 HOV) due to roadwork.,,I-25 N,R,Denver,Denver,CO,80216,US,US/Mountain,KBJC,2021-01-12 15:55:00,48.0,48.0,20.0,24.44,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3199533,2,2020-11-21 13:45:00,2020-11-21 23:01:30,33.504112,-112.16882,33.509278,-112.168773,0.356946875801,Stationary traffic from Indian School Rd (N 51st Ave) to Camelback Rd (N 51st Ave) due to roadwork.,4569.0,N 51st Ave,R,Phoenix,Maricopa,AZ,85031-1704,US,US/Mountain,KGEU,2020-11-21 13:58:00,81.0,81.0,23.0,28.82,10.0,SSW,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3199534,2,2020-03-24 10:12:35,2020-03-28 10:12:30,32.376490000000004,-86.32183,32.37816,-86.32186999999998,0.115409615763,At Clay St/Exit 172 - Roadwork. Lane blocked.,,AL-6 W,R,Montgomery,Montgomery,AL,36104,US,US/Central,KMXF,2020-03-24 10:11:00,73.0,73.0,83.0,29.86,10.0,SSW,8.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3199535,4,2016-05-25 21:00:48,2016-05-26 03:00:48,41.76136,-72.70664000000002,41.761767,-72.70666899999998,0.0281607125573,At Sisson Ave/Exit 46 - Exit ramp closed. Construction work.,,Sisson Ave,R,Hartford,Hartford,CT,06106,US,US/Eastern,KHFD,2016-05-25 20:53:00,75.9,,46.0,30.01,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3199536,2,2020-10-16 12:04:00,2020-10-17 00:52:00,33.493423,-112.20323700000002,33.494828000000005,-112.203228,0.0970776395773,Stationary traffic from W Thomas Rd (N 67th Ave) to W Indian School Rd (N 67th Ave) due to roadwork.,3986.0,N 67th Ave,L,Phoenix,Maricopa,AZ,85033-6226,US,US/Mountain,KGEU,2020-10-16 11:58:00,94.0,94.0,7.0,28.76,10.0,NE,6.0,0.0,Fair,False,False,True,False,False,True,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3199537,2,2020-07-27 14:00:00,2020-08-01 06:59:59,40.787008,-74.469219,40.788713,-74.468991,0.1184065460909999,Road maintenance operations on I-287 both directions between Exit 35 - NJ 124 (Morristown) and Exit 42 - US 46 (Parsippany-Troy Hills Twp) Monday July 27th 2020 thru Friday July 31st 2020 Monday thru Friday 07:00 AM thru 04:00 PM various lane closed for repairs,,I-287 N,R,Morristown,Morris,NJ,07960,US,US/Eastern,KMMU,2020-07-27 13:45:00,93.0,93.0,49.0,29.63,10.0,WSW,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
