ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3128148,2,2018-04-09 10:01:35,2018-04-09 16:01:35,40.86095,-73.92149,40.85881,-73.92296999999998,0.166864901794,At Dyckman St/Harlem River Drwy - Construction work.,522.0,Academy St,R,New York,New York,NY,10034-3734,US,US/Eastern,KLGA,2018-04-09 09:51:00,37.0,31.6,39.0,30.22,10.0,NNW,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3128149,3,2016-12-04 22:04:43,2016-12-05 04:04:43,25.69421,-80.34503000000002,25.72918,-80.31822,2.93658340646,Between SR-878 and 40th St/Bird Rd - Construction work.,,S Dade Expy N,R,Miami,Miami-Dade,FL,33173,US,US/Eastern,KTMB,2016-12-04 21:53:00,77.0,,82.0,30.06,10.0,ESE,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3128150,2,2020-06-16 16:00:00,2020-11-30 23:45:00,29.680840000000003,-95.392912,29.680844,-95.393238,0.0195711332199,Construction on I-610 FRONTAGE RD WB near FM-521 Left lane closed. Expect delays.,8599.0,Almeda Rd,L,Houston,Harris,TX,77054-4601,US,US/Central,KMCJ,2020-06-16 15:53:00,93.0,93.0,37.0,30.0,10.0,SE,15.0,0.0,Partly Cloudy,False,False,False,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3128151,2,2021-06-16 20:00:00,2021-06-17 05:00:00,37.041599,-76.38919399999997,37.03963,-76.39856800000003,0.534585735031,On US-258 (Mercury Blvd W) in the City of Hampton from Power Plant Way to Coliseum Dr motorists can expect major delays in this area from 06/16/21 at 8:00 PM until 06/17/21 at 5:00 AM due to maintenance activities. The west through lanes and entrance ramp are closed. Traffic backups are approximately 1.0 mile.,1544.0,W Mercury Blvd,L,Hampton,Hampton,VA,23666,US,US/Eastern,KLFI,2021-06-16 19:56:00,73.0,73.0,73.0,29.91,10.0,ENE,5.0,0.0,Fair,False,False,False,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3128152,2,2021-09-06 13:59:04,2021-09-06 16:04:36,40.600077,-73.965963,40.597985,-73.96410300000002,0.174397001881,Slow traffic on Ocean Pkwy from Avenue T to E 7th St due to roadwork.,,Ocean Pkwy,R,Brooklyn,Kings,NY,11223,US,US/Eastern,KJRB,2021-09-06 13:51:00,80.0,80.0,45.0,29.7,10.0,W,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3128154,2,2021-11-27 17:33:30,2021-11-27 19:48:11,33.414825,-111.92518,33.414815000000004,-111.927081,0.109637892019,Slow traffic from S McClintock Dr (E Apache Blvd) to S Mill Ave (E Apache Blvd) due to roadwork.,922.0,E Apache Blvd,R,Tempe,Maricopa,AZ,85281-5818,US,US/Mountain,KPHX,2021-11-27 17:51:00,72.0,72.0,23.0,28.85,10.0,WNW,6.0,0.0,Fair,True,False,False,False,False,False,True,False,True,False,False,False,False,Night,Day,Day,Day
C-3128155,2,2020-12-16 17:00:00,2020-12-16 23:45:00,43.054035,-76.152902,43.055235,-76.16166199999998,0.449968854458,Construction on I-690 WB near WEST ST Construction. Shoulder closed.,,I-690 W,R,Syracuse,Onondaga,NY,13202,US,US/Eastern,KSYR,2020-12-16 16:54:00,21.0,9.0,63.0,29.75,5.0,ENE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3128156,1,2021-05-26 07:00:00,2021-05-26 17:00:00,34.5126,-118.30452,,,0.0,Road closed due to construction work on Sweetcap Ln both ways from Sweetwater Dr to Caprock Rd.,34752.0,Caprock Rd,L,Santa Clarita,Los Angeles,CA,91390-5422,US,US/Pacific,K3A6,2021-05-26 06:51:00,64.0,64.0,63.0,29.11,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3128157,2,2021-12-17 12:06:52,2021-12-17 14:33:35,30.234354,-92.032405,30.232386,-92.033679,0.15579903324,Slow traffic on US-90 E - US-90 W - LA-182 from Walker Rd to S Loop St due to roadwork.,385.0,N University Ave,L,Lafayette,Lafayette,LA,70506-1632,US,US/Central,KLFT,2021-12-17 12:53:00,76.0,76.0,71.0,29.99,10.0,SE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3128158,2,2021-02-19 14:12:02,2021-02-19 19:02:30,33.245321999999994,-94.354963,33.1958,-94.353561,3.42260382483,Slow traffic on TX-8 from US-67 (TX-8) to TX-77 (TX-8) due to roadwork.,15413.0,State Highway 8,L,Douglassville,Cass,TX,75560-4669,US,US/Central,KTXK,2021-02-19 14:17:00,35.0,35.0,50.0,30.03,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3128159,2,2021-05-20 05:22:00,2021-05-20 10:29:12,39.741574,-104.825889,39.74012000000001,-104.825202,0.1068868588429999,Stationary traffic on US-40 E - I-70 Bus E - US-287 S from 17th Place (US-40) exit [10] to I-225 N due to roadwork.,,I-225 S,R,Aurora,Adams,CO,80011,US,US/Mountain,KBKF,2021-05-20 04:58:00,52.0,52.0,78.0,24.21,10.0,S,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3128160,2,2021-11-15 18:05:30,2021-11-15 20:07:47,28.570961,-81.286211,28.568198,-81.285504,0.195666204318,Stationary traffic on FL-551 - FL-50 from Puritan Rd to Fabian Ave due to roadwork.,1750.0,N Goldenrod Rd,L,Orlando,Orange,FL,32807-8402,US,US/Eastern,KORL,2021-11-15 17:53:00,68.0,68.0,47.0,30.07,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3128161,2,2021-02-28 04:18:00,2021-12-30 00:59:45,33.494669,-112.218879,33.493893,-112.22056299999998,0.110859808309,Stationary traffic from N 74th Ave to W Clarendon Ave due to roadwork.,7405.0,W Indian School Rd,L,Phoenix,Maricopa,AZ,85033-3139,US,US/Mountain,KGEU,2021-12-23 14:58:00,72.0,72.0,22.0,28.76,10.0,SSW,6.0,0.0,Partly Cloudy,False,False,False,False,False,True,False,False,True,False,False,False,False,Night,Night,Night,Night
C-3128162,2,2020-10-28 10:20:00,2020-10-28 15:16:41,36.010354,-99.289259,35.988093,-99.295214,1.5736968993599998,Roadwork on OK-34 from Day St (Broadway St/OK-34) to E0730 Rd (OK-34).,,Broadway St,R,Camargo,Dewey,OK,73835,US,US/Central,KWWR,2020-10-28 10:20:00,32.0,32.0,93.0,27.74,7.0,CALM,0.0,0.0,Wintry Mix,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3128163,4,2019-09-18 15:52:48,2019-09-18 20:52:31,43.609198,-116.597652,43.608671,-116.598348,0.0503810604005,Closed at I-84/US-30 - Closed due to roadwork.,,ID-55,R,Nampa,Canyon,ID,83687,US,US/Mountain,KMAN,2019-09-18 15:55:00,59.0,59.0,94.0,27.27,10.0,WSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3128164,2,2021-06-14 06:00:00,2021-06-28 16:00:00,45.286618,-91.110664,45.462971,-91.111147,12.184854368800002,Mainline Moving Lane Closure on WIS 27 Northbound from CHIPPEWA - RUSK CO LINE to DALEY RD.,30605.0,State Highway 27,R,Holcombe,Chippewa,WI,54745-8724,US,US/Central,KRCX,2021-06-14 05:55:00,53.0,53.0,100.0,28.75,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-3128165,2,2021-12-07 07:54:00,2021-12-07 09:55:35,26.654183000000003,-81.880204,26.641679,-81.872888,0.97494486138,Slow traffic on FL-45 - US-41 S from N Key Dr (US-41) to FL-82/FL-867/Main St/Dr Martin Luther King Blvd (US-41) due to roadwork.,,S Cleveland Ave,R,North Fort Myers,Lee,FL,33903,US,US/Eastern,KFMY,2021-12-07 07:53:00,62.0,62.0,100.0,30.08,0.25,ESE,5.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3128166,2,2021-03-30 03:59:00,2021-11-30 11:45:00,39.594853,-106.261994,39.635995,-106.293645,3.3043345735000003,Slow traffic on I-70 W - US-6 W from CR-16/Shrine Pass Rd/Exit 190 (I-70) to Big Horn Rd/Exit 180 (I-70) due to roadwork.,,I-70 W,R,Vail,Eagle,CO,81657,US,US/Mountain,KCCU,2021-10-12 22:53:00,24.0,16.0,65.0,20.52,10.0,N,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3128167,2,2021-07-28 17:39:53,2021-07-28 18:14:49,30.476974,-90.086596,30.476218,-90.091825,0.3157233760489999,Stationary traffic on US-190 Bus W - US-190 Bus E - LA-21 from Covington Ctr (LA-21) to LA-437/N Columbia St (LA-21) due to roadwork.,1267.0,E Boston St,R,Covington,St. Tammany,LA,70433-3283,US,US/Central,KHDC,2021-07-28 17:56:00,79.0,79.0,89.0,29.95,4.0,NNW,7.0,0.0,Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3128168,2,2021-08-13 19:16:45,2021-08-13 19:38:45,40.882548,-73.88138599999998,40.88222,-73.88045799999998,0.0535129732675,Roadwork from Mosholu Pkwy N to Dekalb Ave.,3488.0,Jerome Ave,R,Bronx,Bronx,NY,10467-1002,US,US/Eastern,KLGA,2021-08-13 18:51:00,91.0,91.0,47.0,29.95,10.0,S,12.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3128169,2,2021-03-31 00:25:00,2021-03-31 00:52:30,43.773318,-123.060168,43.804958,-123.042558,2.35597157512,Slow traffic on Pacific Highway 1 N - I-5 N from 6th St/Exit 172 (I-5) to Cottage Grove Conn/Exit 174 (I-5) due to roadwork.,,I-5 N,R,Cottage Grove,Lane,OR,97424,US,US/Pacific,KEUG,2021-03-31 00:54:00,39.0,39.0,82.0,29.98,10.0,NNE,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3128170,2,2021-06-29 16:19:02,2021-06-29 17:16:28,40.273209,-76.816406,40.285563,-76.820944,0.886463642852,Slow traffic on US-322 W - I-83 N from US-322/Derry St/Exit 47 (I-83) to US-22/Jonestown Rd/Exit 50 (I-83) due to roadwork.,,I-83 N,R,Harrisburg,Dauphin,PA,17109,US,US/Eastern,KCXY,2021-06-29 15:56:00,95.0,95.0,44.0,29.77,10.0,S,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3128171,4,2018-10-08 03:02:25,2018-10-08 08:01:57,42.88021,-78.87884,42.83809,-78.8562,3.1279663472,Closed between Edward St/Goodell St and Fuhrmann Blvd/Tifft St - Closed due to roadwork.,,Buffalo Skwy S,R,Buffalo,Erie,NY,14202,US,US/Eastern,KBUF,2018-10-08 02:54:00,53.1,,96.0,30.31,10.0,ENE,13.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3128172,2,2021-10-08 08:01:49,2021-10-08 10:08:13,40.849517,-73.942247,40.848997,-73.941337,0.059606092989,NYSDOT - Region 11: Construction construction on Henry Hudson Parkway northbound ramp to Upper Level George Washington Bridge (New York) 1 Left lane of 3 lanes closed Until 1:30PM,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2021-10-08 07:51:00,62.0,62.0,93.0,30.07,3.0,CALM,0.0,0.0,Fair,False,False,True,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3128173,3,2019-09-25 03:51:38,2019-09-25 05:59:00,34.151939,-118.283691,,,1.03999996185,Exit ramp from CA-134 Eastbound to I-5 Southbound closed due to electricity work.,,CA-134 E,R,Los Angeles,Los Angeles,CA,90027,US,US/Pacific,KCQT,2019-09-25 03:52:00,70.0,70.0,81.0,29.57,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3128174,2,2019-09-16 08:58:26,2019-09-22 08:55:31,34.06705,-118.395772,34.06707,-118.39919,0.1956367788329999,At Beverly Dr - Roadwork.,9348.0,Wilshire Blvd,L,Beverly Hills,Los Angeles,CA,90212-3201,US,US/Pacific,KSMO,2019-09-16 19:51:00,69.0,69.0,81.0,29.68,10.0,WSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3128175,2,2021-11-03 11:54:00,2021-11-03 12:22:30,25.926024,-80.156413,25.925524,-80.154131,0.14595089439,Slow traffic on FL-826 - US-1 S - FL-5 from NE 21st Ave to US-1 due to roadwork.,2186.0,NE 163rd St,R,North Miami Beach,Miami-Dade,FL,33162-4926,US,US/Eastern,KHWO,2021-11-03 11:53:00,83.0,83.0,56.0,30.07,10.0,NE,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3128176,2,2020-08-25 06:01:00,2020-08-25 12:46:00,33.676067,-117.669677,33.682213,-117.674499,0.50714159904,Construction on CA-241 NB near TOWNE CENTRE DR Construction. Expect long delays.,,CA-241 N,R,Foothill Ranch,Orange,CA,92610,US,US/Pacific,KSNA,2020-08-25 05:53:00,71.0,71.0,84.0,29.77,10.0,WSW,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3128177,2,2021-05-26 16:47:42,2021-05-26 17:08:45,26.033467,-80.146475,26.033518,-80.1433,0.197145140634,Slow traffic on FL-822 from N Dixie Hwy (Sheridan St) to US-1/FL-5/S Federal Hwy (Sheridan St/16th St) due to roadwork.,1936.0,Sheridan St,L,Hollywood,Broward,FL,33020-2119,US,US/Eastern,KFLL,2021-05-26 16:53:00,81.0,81.0,67.0,30.13,10.0,SE,9.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
