ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6203668,2,2021-03-15 12:06:30.000000000,2021-03-15 16:16:30.000000000,41.983947,-87.851959,41.960213,-87.742645,5.84989207477,Slow traffic on Jane Addams Memorial Tollway E - I-90 E - Kennedy Expy E from River Rd Toll Plaza (I-90) to I-94 (I-90) due to roadwork.,,I-90 E,R,Chicago,Cook,IL,60631,US,US/Central,KORD,2021-03-15 11:51:00,34.0,25.0,46.0,29.52,10.0,E,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6203669,4,2020-05-26 23:36:26.000000000,2020-05-27 04:33:55.000000000,38.65978,-90.03125,38.65849,-90.03184,0.0946443690737,At Collinsville Rd/Exit 24 - Exit ramp closed. Ramps closed. Construction work.,,Collinsville Rd,R,Collinsville,Madison,IL,62234,US,US/Central,KCPS,2020-05-26 23:53:00,70.0,70.0,93.0,29.48,10.0,SE,7.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6203670,4,2021-05-06 00:00:00.000000000,2021-05-10 00:45:00.000000000,39.73047,-104.976428,39.730454,-104.975214,0.064517758334,Construction on E 9TH AVE EB near N OGDEN ST Expect delays.,901.0,N Emerson St,L,Denver,Denver,CO,80218-2715,US,US/Mountain,KBKF,2021-05-06 00:58:00,43.0,37.0,78.0,24.61,10.0,SSE,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-6203671,2,2019-08-16 08:32:25.000000000,2019-08-20 08:32:23.000000000,33.88765,-118.091197,33.8876,-118.099976,0.503546398972,At Studebaker Rd - Construction work.,,Gridley Rd,R,Norwalk,Los Angeles,CA,90650,US,US/Pacific,KFUL,2019-08-16 08:53:00,69.0,69.0,70.0,29.85,6.0,CALM,0.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6203672,2,2021-11-12 16:52:26.000000000,2021-11-12 17:13:23.000000000,32.551386,-97.126781,32.549004,-97.129708,0.23695253762,Slow traffic on FM-917 from S Wisteria St to Antler Dr due to roadwork.,1217.0,Heritage Pkwy,R,Mansfield,Tarrant,TX,76063,US,US/Central,KGKY,2021-11-12 16:53:00,67.0,67.0,21.0,29.54,10.0,NNW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6203673,4,2019-07-31 19:11:58.000000000,2019-07-31 21:10:17.000000000,35.666458,-79.83448100000003,35.64687199999999,-79.83239,1.35834563029,At US-220-BR/NC-134/Exit 51 - Roadwork.,,I-73 S,R,Asheboro,Randolph,NC,27205,US,US/Eastern,KHBI,2019-07-31 19:05:00,79.0,79.0,74.0,29.36,10.0,S,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6203674,2,2018-07-09 21:00:00.000000000,2018-07-10 05:00:00.000000000,41.664341,-70.292633,,,0.850000023842,Intermittent lane closures due to construction work on MA-28 Falmouth Rd Eastbound between Garden Ln and Walton Ave.,127.0,Falmouth Rd,R,Hyannis,Barnstable,MA,02601-2754,US,US/Eastern,KHYA,2018-07-09 20:56:00,70.0,,61.0,30.05,10.0,SSW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-6203675,2,2021-10-13 07:00:00.000000000,2021-10-13 17:00:00.000000000,38.522461,-106.025142,38.511036,-105.975093,2.8184767427,Roadwork on US-285/Main St (US-50) from CO-69 (US-50) to US-50 W - US-50 E.,8035.0,W US Highway 50,L,Salida,Chaffee,CO,81201-9590,US,US/Mountain,KANK,2021-10-13 06:55:00,38.0,28.0,49.0,22.64,10.0,SW,18.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-6203676,2,2020-08-19 16:04:00.000000000,2020-08-19 20:45:00.000000000,36.604739,-82.222934,36.621949,-82.187474,2.29814879219,Construction on I-81 NB near MM 2 Construction. Left lane closed.,,US-58 E,R,Bristol,Bristol,VA,24201,US,US/Eastern,KVJI,2020-08-19 15:55:00,78.0,78.0,45.0,27.79,10.0,N,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6203677,2,2021-07-08 13:25:30.000000000,2021-07-08 14:18:00.000000000,37.863292,-94.803126,37.863368,-94.773392,1.62192893254,Slow traffic on US-54 W - US-54 E from 135th St (US-54) to KS-7/185th St (US-54) due to roadwork.,1665.0,Highway 54,L,Fort Scott,Bourbon,KS,66701-8337,US,US/Central,KFSK,2021-07-08 13:35:00,82.0,82.0,67.0,28.96,10.0,NE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
