ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6156759,2,2021-02-12 05:52:30.000000000,2021-02-12 15:12:43.000000000,26.273817,-80.187162,26.27503,-80.186258,0.100801718713,Slow traffic on FL-834 from Fishermans Dr to Coral Tree Ter / Coral Tree Cir due to roadwork.,4644.0,W Sample Rd,R,Pompano Beach,Broward,FL,33063,US,US/Eastern,KFXE,2021-02-12 05:53:00,72.0,72.0,91.0,29.97,10.0,SSE,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-6156761,2,2021-04-22 05:46:00.000000000,2021-04-22 17:23:35.000000000,40.632099,-80.058555,40.628735,-80.056529,0.25555842139,Stationary traffic on US-19 N - US-19 S from Wallace Rd / Wallace Road Ext to Wexford Rd / Wexford Bayne Rd due to roadwork.,12025.0,Perry Hwy,R,Wexford,Allegheny,PA,15090-8394,US,US/Eastern,KBTP,2021-04-22 05:56:00,30.0,22.0,92.0,28.6,10.0,WSW,8.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Day,Day
C-6156762,2,2021-05-20 06:22:00.000000000,2021-12-30 17:02:24.000000000,39.750287,-75.55606,39.744631,-75.559963,0.442390758836,Slow traffic on US-202 S - I-95 S from US-202/Concord Pike/Exit 8 (I-95) to DE-9/W 6th St/4th St/Exit 6 (I-95) due to roadwork.,,I-95 S,R,Wilmington,New Castle,DE,19801,US,US/Eastern,KILG,2021-05-20 06:51:00,64.0,64.0,72.0,30.3,10.0,NE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6156763,2,2021-02-24 04:54:30.000000000,2021-02-24 18:47:27.000000000,25.772024,-80.288205,25.770829,-80.28724,0.102090419381,Slow traffic on FL-959 - FL-968 from NW 2nd St to NW 56th Ct due to roadwork.,120.0,NW 57th Ave,L,Miami,Miami-Dade,FL,33126-4805,US,US/Eastern,KMIA,2021-02-24 04:53:00,72.0,72.0,87.0,30.07,10.0,ENE,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6156764,2,2019-09-05 16:06:13.000000000,2019-09-29 10:58:30.000000000,40.619787,-74.08591899999998,40.615939,-74.08742,0.277281189379,At Richmond Rd/Vanderbilt Ave - Construction work.,1.0,Oakland Ter,R,Staten Island,Richmond,NY,10304-1903,US,US/Eastern,KEWR,2019-09-05 15:51:00,74.0,74.0,45.0,30.03,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-6156765,2,2018-11-17 07:00:00.000000000,2018-11-18 05:00:00.000000000,47.615376,-122.347931,,,0.180000007153,Road closed due to construction on 2nd Ave both ways between Cedar St and Wall St.,2409.0,2nd Ave,L,Seattle,King,WA,98121-1424,US,US/Pacific,KBFI,2018-11-17 06:53:00,44.1,,85.0,30.31,10.0,Calm,,,Mostly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-6156766,2,2021-09-24 08:35:37.000000000,2021-09-24 10:39:34.000000000,40.59854,-73.96567399999998,40.596195,-73.965232,0.163675002316,Slow traffic on Ocean Pkwy from Kings Hwy (Ocean Pkwy) to Shore Pkwy (Ocean Pkwy) due to roadwork.,,Ocean Pkwy,R,Brooklyn,Kings,NY,11223,US,US/Eastern,KJRB,2021-09-24 08:51:00,59.0,59.0,87.0,29.97,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6156767,2,2021-02-16 05:41:49.000000000,2021-02-16 17:53:41.000000000,30.769035,-98.7189,30.76935,-98.720658,0.106613225852,Roadwork on TX-16/TX-71/Bessemer Ave (Young St/TX-29) from TX-71 (TX-29) to TX-29 - TX-71.,10888.0,E State Highway 29,L,Llano,Llano,TX,78643,US,US/Central,KAQO,2021-02-16 06:00:00,,,,,,,,0.0,,False,False,False,True,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-6156769,2,2020-10-14 22:25:30.000000000,2020-10-15 00:28:00.000000000,40.273532,-76.65669799999998,40.273917,-76.652108,0.24342358027,Slow traffic on US-322 E - US-322 W from Maple Ave to E Governor Rd / Cocoa Ave due to roadwork.,554.0,Hockersville Rd,L,Hershey,Dauphin,PA,17033-2076,US,US/Eastern,KMDT,2020-10-14 21:56:00,56.0,56.0,72.0,29.66,10.0,ESE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6156770,2,2021-09-06 00:00:00.000000000,2021-09-10 00:45:00.000000000,39.741675,-104.979892,39.741666,-104.978748,0.0607819946725,Construction on N WASHINGTON ST NB near E 17TH AVE Expect delays.,598.0,E 16th Ave,R,Denver,Denver,CO,80203,US,US/Mountain,KBKF,2021-09-06 00:58:00,61.0,61.0,33.0,24.52,10.0,SSW,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Night,Night,Night,Night
