ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3224023,2,2020-10-01 11:50:00,2020-10-01 22:51:30,41.831019,-87.630477,41.847242,-87.641871,1.26507929747,Queuing traffic on I-94 W - I-90 W - Dan Ryan Expy N from exit [59B] to Stevenson Expy exit [53B] due to roadwork.,,Dan Ryan Expy N,R,Chicago,Cook,IL,60616,US,US/Central,KMDW,2020-10-01 11:53:00,55.0,55.0,59.0,29.33,10.0,NNW,18.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3224024,2,2021-12-25 18:29:30,2021-12-25 21:08:29,29.90385,-81.320853,29.899124,-81.318526,0.355037514107,Stationary traffic on US-1 S - FL-5 from Old Mission Ave to Cordova St due to roadwork.,,Old Mission Ave,R,Saint Augustine,St. Johns,FL,32084,US,US/Eastern,KSGJ,2021-12-25 18:56:00,67.0,67.0,68.0,30.07,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3224025,2,2020-09-30 13:33:30,2020-10-01 03:23:27,39.703419,-86.400959,39.702302,-86.402745,0.122352216655,Stationary traffic on US-40 W - US-40 E from Avon Ave to W Carter St due to construction work.,201.0,E Main St,R,Plainfield,Hendricks,IN,46168,US,US/Eastern,KIND,2020-09-30 13:54:00,66.0,66.0,48.0,28.87,10.0,SSW,15.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3224026,2,2017-06-01 00:00:00,2017-09-30 23:59:00,41.102077,-81.519012,,,0.0,Intermittent lane closures due to maintenance work on Tallmadge Ave both ways at Cuyahoga Falls Ave.,198.0,W Cuyahoga Falls Ave,L,Akron,Summit,OH,44310,US,US/Eastern,KAKR,2017-06-01 00:54:00,61.0,,58.0,29.99,10.0,NW,5.8,,Clear,False,False,False,False,False,False,False,False,False,True,False,True,False,Night,Night,Night,Night
C-3224027,2,2021-07-26 21:11:00,2021-07-27 04:46:32,40.528403,-75.517927,40.44110300000001,-75.428567,7.644296615439999,Incident on I-476 SB near MP 47 Construction. Right lane closed.,,I-476 S,R,Emmaus,Lehigh,PA,18049,US,US/Eastern,KXLL,2021-07-26 21:15:00,77.0,77.0,57.0,29.52,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3224028,2,2021-09-28 16:10:34,2021-09-28 18:14:28,26.100383,-80.13510600000002,26.099385,-80.13683499999998,0.127530320059,Slow traffic on US-1 S - FL-A1A - FL-5 from Miami Rd to SE 18th St due to roadwork.,781.0,SE 17th St,R,Fort Lauderdale,Broward,FL,33316-2960,US,US/Eastern,KFLL,2021-09-28 15:53:00,86.0,86.0,53.0,29.93,10.0,ENE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3224029,2,2020-11-25 05:00:30,2020-11-25 05:22:30,40.739546,-73.98692199999998,40.738843,-73.985217,0.10161916952,Slow traffic from Park Ave S to Lexington Ave due to roadwork.,300.0,Park Ave S,L,New York,New York,NY,10010-5312,US,US/Eastern,KNYC,2020-11-25 04:51:00,46.0,46.0,58.0,30.25,10.0,VAR,3.0,0.0,Mostly Cloudy,True,False,False,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Night
C-3224030,1,2021-11-04 08:49:50,2021-11-05 04:20:00,42.398331,-71.025871,,,0.0,Road closed due to construction work on Clark Ave Southbound from Crest Ave to Eleanor St.,87.0,Clark Ave,R,Chelsea,Suffolk,MA,02150-2135,US,US/Eastern,KBOS,2021-11-04 08:54:00,40.0,34.0,65.0,30.36,10.0,NNW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3224031,3,2019-04-02 10:38:00,2019-04-02 17:00:00,42.549122,-77.699547,,,19.5100002289,2 left lane closed due to bridge maintenance work on I-390 both ways between Exit 3 NY-15 and Exit 4 NY-36 Hornell Rd.,116.0,Clara Barton St,L,Dansville,Livingston,NY,14437-9503,US,US/Eastern,KDSV,2019-04-02 10:54:00,46.0,39.0,33.0,29.46,10.0,SSE,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3224032,2,2021-06-23 00:13:00,2021-06-23 01:08:00,40.593005,-75.581692,40.597288,-75.566289,0.860589765798,Slow traffic on US-22 E from I-78 (US-22) to PA-309 (US-22) due to roadwork.,,US-22 E,R,Allentown,Lehigh,PA,18104,US,US/Eastern,KXLL,2021-06-23 00:15:00,54.0,54.0,88.0,29.6,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3224033,2,2021-05-11 08:30:44,2021-05-11 09:03:16,33.61515900000001,-84.399946,33.619654,-84.39891,0.316243621817,Slow traffic from Forest Pkwy to I-75 N due to roadwork.,,Forest Pkwy,R,Forest Park,Clayton,GA,30297,US,US/Eastern,KATL,2021-05-11 08:52:00,65.0,65.0,81.0,29.0,10.0,W,3.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3224034,2,2021-06-21 14:42:30,2021-06-21 15:09:30,39.69352,-86.18652,39.696616,-86.187477,0.219880554205,Stationary traffic on IN-37 from W Thompson Rd to I-74 W due to roadwork.,,S Harding St,R,Indianapolis,Marion,IN,46217,US,US/Eastern,KIND,2021-06-21 14:54:00,71.0,71.0,63.0,28.9,10.0,NNW,21.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3224035,2,2021-05-11 19:04:00,2021-05-12 21:43:06,40.466884,-76.334992,40.475604,-76.297872,2.0419924535,Construction on I-78 EB near MP 12 Allow extra time.,,I-78 E,R,Myerstown,Berks,PA,17067,US,US/Eastern,KMUI,2021-05-11 18:56:00,60.0,60.0,29.0,29.51,10.0,W,9.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3224036,2,2021-08-25 13:33:00,2021-08-25 14:20:00,42.744285,-98.04228,42.729053,-98.047442,1.08454320247,Slow traffic on NE-14 from NE-12/E Main St (NE-14) to 885 Rd (NE-14) due to roadwork.,89641.0,Highway 14,L,Niobrara,Knox,NE,68760,US,US/Central,KYKN,2021-08-25 13:56:00,81.0,81.0,60.0,28.75,10.0,NE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3224037,2,2020-11-18 16:01:00,2020-11-18 23:44:00,34.432858,-118.39366,34.435908000000005,-118.37696,0.974727116056,Lane closure due to Slope Repair Work between Shadow Pines Blvd / Soledad Rd and Agua Dulce Canyon Rd,,Antelope Valley Fwy N,R,Canyon Country,Los Angeles,CA,91387,US,US/Pacific,K3A6,2020-11-18 15:51:00,68.0,68.0,50.0,29.19,10.0,SE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3224038,2,2020-09-20 12:01:00,2020-09-20 16:44:00,38.713521,-122.918805,38.713844,-122.919095,0.0272487770617,Construction on US-101 NB near CA-128 Drive with caution.,,Redwood Hwy N,R,Geyserville,Sonoma,CA,95441,US,US/Pacific,KSTS,2020-09-20 11:53:00,81.0,81.0,42.0,29.75,5.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3224039,2,2017-12-31 11:27:58,2018-01-10 14:55:44,34.08187,-118.70444,34.041968,-118.693074,2.83268697927,At CA-1/Pacific Coast Hwy - Roadwork.,764.0,Malibu Canyon Rd,R,Calabasas,Los Angeles,CA,91302,US,US/Pacific,KVNY,2017-12-31 11:51:00,68.0,,33.0,30.07,7.0,SSE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
