ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3170988,2,2020-09-01 16:39:00.000000000,2020-09-01 23:09:00.000000000,31.922825,-83.844169,31.923825,-83.82306899999998,1.23930514004,Lane closed on GA-300 from Raines Station Rd (GA-300) to GA-7/GA-41 (GA-300) due to maintenance work.,1664.0,GA Highway 300 S,L,Cordele,Crisp,GA,31015-6301,US,US/Eastern,KCKF,2020-09-01 16:35:00,91.0,91.0,54.0,29.63,10.0,WSW,7.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3170989,2,2019-01-09 08:02:57.000000000,2019-01-13 08:02:32.000000000,40.81622,-73.79818,40.789728,-73.792159,1.85731331181,Between Toll Plaza and Bell Blvd/Cross Is Pky/Exit 7 - Construction work. Lane blocked.,,Throgs Neck Brg N,R,Bronx,Bronx,NY,10465,US,US/Eastern,KLGA,2019-01-09 07:51:00,43.0,34.2,51.0,29.57,10.0,West,20.7,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3170990,4,2020-04-22 15:31:52.000000000,2020-04-23 15:31:52.000000000,38.83867,-104.53485,38.83867,-104.53508,0.0123781153097,Closed at N Peyton Hwy - Closed due to roadwork.,,S Enoch Rd,R,Colorado Springs,El Paso,CO,80930,US,US/Mountain,KFLY,2020-04-22 15:35:00,60.0,60.0,24.0,23.26,10.0,NNW,17.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3170991,2,2021-11-01 15:43:30.000000000,2021-11-01 17:45:49.000000000,25.928181,-80.199585,25.927882,-80.204369,0.297988763632,Slow traffic on FL-826 from FL-915/6th Ave (FL-826) to 2nd Ave (FL-826) due to roadwork.,33.0,NE 167th St,L,Miami,Miami-Dade,FL,33162-3402,US,US/Eastern,KHWO,2021-11-01 15:53:00,79.0,79.0,58.0,30.06,10.0,NNW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3170992,2,2021-10-29 13:38:30.000000000,2021-11-18 09:13:02.000000000,32.95653,-96.83863,32.954227,-96.838948,0.160186627622,Slow traffic from Keller Springs Rd (Midway Rd) to Belt Line Rd (Midway Rd) due to roadwork.,15201.0,Midway Rd,L,Addison,Dallas,TX,75001-4523,US,US/Central,KADS,2021-10-29 13:47:00,70.0,70.0,18.0,29.27,10.0,NW,23.0,0.0,Fair / Windy,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-3170993,2,2020-10-23 18:03:00.000000000,2020-10-23 18:14:30.000000000,44.563583,-106.815036,44.526493,-106.802526,2.6356769529900004,Stationary traffic on I-90 from Upper Prairie Dog Rd/Exit 37 (I-90) to Lower Piney Creek Rd/Exit 44 (I-90) due to resurfacing work.,,I-90 E,R,Banner,Sheridan,WY,82832,US,US/Mountain,KPIN,2020-10-23 17:53:00,22.0,16.0,82.0,25.95,10.0,WNW,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3170994,2,2020-09-29 23:23:21.000000000,2020-09-30 03:04:00.000000000,41.680388,-86.892657,41.679444,-86.89397199999998,0.094122552408,Queuing traffic on US-421 S - US-20 W in Dunes Plz due to roadwork.,178.0,E US Highway 20,L,Michigan City,LaPorte,IN,46360-7357,US,US/Central,KMGC,2020-09-29 23:15:00,52.0,52.0,94.0,29.06,10.0,SSW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3170995,2,2020-05-20 16:21:00.000000000,2020-05-21 16:21:00.000000000,42.95951,-78.81389,42.95916,-78.76931,2.25432449073,Between US-62/CR-152/Bailey Ave and I-290/Youngmann Expy - Roadwork. Roadway reduced to 1 lane.,,Main St,R,Buffalo,Erie,NY,14226,US,US/Eastern,KBUF,2020-05-20 15:54:00,74.0,74.0,22.0,29.48,10.0,E,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3170996,2,2021-05-07 16:16:30.000000000,2021-11-20 00:59:59.000000000,40.603271,-73.996065,40.601468,-73.993055,0.201126211536,Slow traffic from 18th Ave (86th St) to Stillwell Ave (86th St) due to roadwork.,8554.0,21st Ave,R,Brooklyn,Kings,NY,11214-3208,US,US/Eastern,KJRB,2021-08-27 19:51:00,76.0,76.0,87.0,29.99,8.0,WNW,3.0,0.0,Fair,True,False,False,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-3170997,2,2021-08-30 10:52:30.000000000,2021-09-06 02:57:44.000000000,38.697693,-75.372718,38.699698,-75.367439,0.316581760389,Roadwork on US-9/DE-18/DE-404/Bedford St (Market St/US-9) from US-9 Trk/Park Ave (Lewes Georgetown Hwy/US-9) to DE-404 - US-9 E.,798.0,E Market St,R,Georgetown,Sussex,DE,19947-2222,US,US/Eastern,KGED,2021-08-30 10:54:00,84.0,84.0,69.0,29.9,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
