ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6186337,2,2020-04-23 19:00:00,2020-06-08 12:00:00,40.13502,-85.44057,40.14143,-85.43332,0.585495325031,At Middletown Rd/S Old IN-67 - Roadwork. Left lane closed.,,S State Road 67,R,Muncie,Delaware,IN,47302,US,US/Eastern,KMIE,2020-04-23 19:02:00,56.0,56.0,87.0,28.65,5.0,ENE,8.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6186338,2,2020-11-23 15:58:30,2020-11-23 16:25:00,33.56917,-112.112281,33.56756,-112.112506,0.111992041186,Stationary traffic from W Mission Ln to W Dunlap Ave due to roadwork.,9199.0,N 25th Ave,R,Phoenix,Maricopa,AZ,85021,US,US/Mountain,KDVT,2020-11-23 15:53:00,75.0,75.0,19.0,28.12,10.0,WSW,13.0,0.0,Fair,True,False,True,False,False,True,False,False,False,True,False,True,False,Day,Day,Day,Day
C-6186339,2,2020-09-04 13:36:30,2020-09-05 00:05:31,34.996865,-85.20837,35.005389,-85.208291,0.588969280051,Stationary traffic on I-75 from US-41/US-76/TN-8/Exit 1 (I-75) to I-24/TN-2/Exit 2 (I-75) due to roadwork.,,I-75 N,R,Chattanooga,Hamilton,TN,37412,US,US/Eastern,KCHA,2020-09-04 13:53:00,90.0,90.0,54.0,29.36,10.0,W,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6186340,2,2021-12-11 14:38:56,2021-12-11 16:42:18,26.650741,-80.206047,26.652055,-80.203263,0.194418690639,Slow traffic on FL-7 - US-441 N - FL-882 from Wellington Edge Blvd / Wellington Green Mall to Stonehaven Estates Dr due to roadwork.,10180.0,Forest Hill Blvd,L,Wellington,Palm Beach,FL,33414-6102,US,US/Eastern,KPBI,2021-12-11 14:53:00,82.0,82.0,65.0,30.05,10.0,SE,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6186341,2,2021-04-13 04:56:00,2021-04-13 17:39:00,43.609834,-116.354808,43.597556,-116.354835,0.8483300807899999,Slow traffic on ID-55 from E Fairview Ave (ID-55) to I-84/US-30 (ID-55) due to roadwork.,599.0,N Eagle Rd,R,Meridian,Ada,ID,83642-5933,US,US/Mountain,KMAN,2021-04-13 04:55:00,37.0,34.0,38.0,27.38,10.0,SE,5.0,0.0,Fair,False,False,True,False,False,True,False,False,False,False,False,True,False,Night,Night,Night,Night
C-6186342,2,2020-02-29 08:53:54,2020-03-02 10:00:00,40.71764,-73.9851,40.71764,-73.9851,0.0,At Delancey St - Construction work. Lane blocked.,,Williamsburg Brg W,R,New York,New York,NY,10002,US,US/Eastern,KJRB,2020-02-29 08:51:00,30.0,21.0,43.0,29.76,10.0,W,12.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6186343,3,2018-07-23 13:32:15,2018-07-27 20:01:39,35.28827000000001,-80.67817,35.22019,-80.6497,4.9705895988,Between Rocky River Rd E and NC-24/NC-27/Albemarle Rd/Exit 41 - Construction work. Two lanes blocked.,,I-485 S,R,Charlotte,Mecklenburg,NC,28215,US,US/Eastern,KJQF,2018-07-23 19:50:00,71.6,,94.0,29.94,7.0,Calm,,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6186344,2,2020-09-11 06:21:00,2020-09-11 09:14:30,28.444549,-81.381637,28.445732,-81.375679,0.3710747136150001,Queuing traffic on FL-528 E - Martin Anderson Beachline Expy - Beachline Expy from US-17 exit [4] to Jetport Dr exit [8] due to roadwork.,,Beachline Expy,R,Orlando,Orange,FL,32824,US,US/Eastern,KMCO,2020-09-11 05:53:00,77.0,77.0,96.0,29.84,10.0,N,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-6186345,2,2021-12-20 12:08:00,2021-12-20 14:17:03,33.506932,-111.98676299999998,33.509628,-111.987445,0.190374443554,Slow traffic from E Calle Feliz to E Medlock Dr due to roadwork.,4724.0,N 44th St,L,Phoenix,Maricopa,AZ,85018-3851,US,US/Mountain,KPHX,2021-12-20 11:51:00,63.0,63.0,27.0,28.99,10.0,ENE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-6186346,2,2021-09-27 20:38:00,2021-09-27 22:43:04,33.45127,-111.910588,33.451284,-111.90823799999998,0.135477267178,Slow traffic from N Scottsdale Rd (E McKellips Rd) to AZ-101/Pima Fwy (E McKellips Rd) due to roadwork.,7946.0,E McKellips Rd,L,Scottsdale,Maricopa,AZ,85257,US,US/Mountain,KPHX,2021-09-27 20:51:00,82.0,82.0,41.0,28.67,10.0,ENE,7.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
