ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3268912,2,2018-08-27 07:00:00.000000000,2018-09-30 17:01:00.000000000,40.391361,-105.155205,,,0.0,Intermittent lane closures due to resurfacing work on Meadowsweet Cir both ways at Alpine Laurel Ave.,399.0,Meadowsweet Cir,L,Loveland,Larimer,CO,80537-2409,US,US/Mountain,KFNL,2018-08-27 06:56:00,70.0,,35.0,29.64,10.0,SSW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3268913,2,2021-02-10 13:26:11.000000000,2021-02-11 01:34:55.000000000,36.648263,-96.076921,36.649328,-96.069094,0.4400798110409999,Roadwork on County Road 2145 from County Road 2146 / County Road 2570 to OK-123.,8203.0,State Highway 123,L,Bartlesville,Osage,OK,74003,US,US/Central,KBVO,2021-02-10 13:53:00,19.0,7.0,85.0,29.51,7.0,N,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3268914,2,2020-10-08 13:07:30.000000000,2020-10-08 15:23:00.000000000,39.119379,-75.502998,39.123163,-75.499888,0.310075871232,Stationary traffic lane closed on DE-10 from Sorghum Mill Rd (DE-10) to DE-1/Bay Rd (DE-10) due to roadwork.,,E Lebanon Rd,R,Dover,Kent,DE,19901,US,US/Eastern,KDOV,2020-10-08 12:56:00,67.0,67.0,41.0,30.0,10.0,WNW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3268915,2,2021-05-04 06:14:30.000000000,2021-05-04 19:14:28.000000000,33.494888,-111.987928,33.495391999999995,-111.986846,0.0714102656619,Stationary traffic from N 43rd Pl to E Monterosa St due to roadwork.,4363.0,E Indian School Rd,R,Phoenix,Maricopa,AZ,85018-5325,US,US/Mountain,KPHX,2021-05-04 05:51:00,68.0,68.0,22.0,28.67,10.0,E,10.0,0.0,Fair,True,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-3268916,2,2019-01-30 08:30:30.000000000,2019-01-30 16:00:00.000000000,38.353069,-122.331429,,,0.0,Intermittent lane closures due to construction on CA-29 Northbound at Oak Knoll Ave.,1101.0,Oak Knoll Ave,R,Napa,Napa,CA,94558-1304,US,US/Pacific,KAPC,2019-01-30 08:44:00,51.1,,96.0,29.97,5.0,NE,3.5,,Overcast,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-3268917,2,2021-05-01 20:03:50.000000000,2021-05-01 21:00:12.000000000,29.909692,-81.318864,29.910863,-81.312915,0.36536077229,Stationary traffic on FL-A1A from FL-A1A/San Marco Ave/W San Carlos Ave (FL-A1A) to Driveway (FL-A1A) due to roadwork.,2.0,Douglas Ave,L,Saint Augustine,St. Johns,FL,32084-2108,US,US/Eastern,KSGJ,2021-05-01 19:56:00,73.0,73.0,79.0,30.0,10.0,NNE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3268918,2,2020-10-22 20:46:30.000000000,2020-10-23 00:52:54.000000000,30.44262800000001,-91.138463,30.44456,-91.137526,0.144687427032,Slow traffic on LA-73 from Capital Heights Ave to Caddo St due to roadwork.,,Capital Heights Ave,R,Baton Rouge,East Baton Rouge,LA,70806,US,US/Central,KBTR,2020-10-22 20:53:00,76.0,76.0,87.0,29.91,10.0,E,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3268919,2,2021-11-21 13:48:30.000000000,2021-12-30 18:01:02.000000000,33.479206,-112.151687,33.480482,-112.151055,0.0953902413693999,Slow traffic from W Virginia Ave to W Pinchot Ave due to roadwork.,2795.0,N 43rd Ave,R,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,2021-11-21 13:51:00,80.0,80.0,13.0,28.88,10.0,NNE,15.0,0.0,Mostly Cloudy,False,False,False,False,False,True,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3268921,2,2021-06-10 18:02:00.000000000,2021-12-27 18:25:00.000000000,33.480317,-111.909838,33.481054,-111.908946,0.072356785397,Stationary traffic from N 78th St to E Avalon Dr due to roadwork.,7935.0,E Thomas Rd,R,Scottsdale,Maricopa,AZ,85257,US,US/Mountain,KPHX,2021-06-10 17:51:00,99.0,99.0,10.0,28.61,10.0,NW,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3268922,2,2021-05-17 19:14:30.000000000,2021-12-07 11:38:00.000000000,48.061036,-124.147758,47.954479,-124.385561,13.2303168716,From 6 a.m. to 6 p.m. each weekday through May 21 expect alternating conditions with a pilot car along US 101 from Forks to Sappho for pavement repairs. Crews will continue with repairs to the Sol Duc River Bridge and Calawah River Bridge in June. Expect delays during chip sealing efforts and consider alternate routes. Work should wrap up late summer.,210037.0,Highway 101,L,Port Angeles,Clallam,WA,98363-8726,US,US/Pacific,KCLM,2021-05-17 18:53:00,50.0,50.0,89.0,29.55,10.0,NW,3.0,0.01,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
