ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-6194489,2,2020-11-04 15:44:00.000000000,2020-11-05 03:18:10.000000000,45.498164,-122.537654,45.497098,-122.536878,0.0826876543911999,Stationary traffic on US-26 E - US-26 W from SE Kelly St to SE 123rd Ave due to roadwork.,3333.0,SE 122nd Ave,R,Portland,Multnomah,OR,97236-3213,US,US/Pacific,KTTD,2020-11-04 15:53:00,68.0,68.0,73.0,30.13,10.0,WSW,5.0,0.0,Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-6194490,4,2020-09-10 20:11:21.000000000,2020-09-14 19:00:00.000000000,45.374876,-122.224627,45.377786,-122.225297,0.203674481884,Hazard @ Firwood at Shorty's Corner -- Impact: Closure,20292.0,SE Firwood Rd,L,Sandy,Clackamas,OR,97055-9411,US,US/Pacific,KTTD,2020-09-10 20:09:00,69.0,69.0,30.0,29.94,1.0,SE,3.0,0.0,Smoke,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-6194491,2,2021-06-07 09:00:00.000000000,2021-06-11 15:30:00.000000000,28.673544,-82.4804,,,7.610000133510001,Intermittent lane closures due to construction on US-98 Ponce De Leon Blvd both ways between Grass St and Landfill Rd.,17404.0,Ponce de Leon Blvd,R,Brooksville,Hernando,FL,34614-0841,US,US/Eastern,KBKV,2021-06-07 08:53:00,78.0,78.0,90.0,30.06,10.0,E,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6194492,2,2020-10-02 14:46:30.000000000,2020-10-02 17:22:00.000000000,43.210235,-72.766449,43.208615,-72.782002,0.791193489125,Stationary traffic on VT-11 from VT-121/Windham Hill Rd (VT-11) to VT-100 (VT-11) due to resurfacing work.,5072.0,VT Route 11,R,Londonderry,Windham,VT,05148-9747,US,US/Eastern,KVSF,2020-10-02 14:54:00,54.0,54.0,86.0,29.33,10.0,CALM,0.0,0.03,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6194493,2,2020-04-29 05:33:48.000000000,2020-04-29 09:17:00.000000000,40.40353,-79.527924,,,0.0,Restrictions due to construction work on US-22 Eastbound at Old William Penn Hwy.,,Croft Rd,R,Greensburg,Westmoreland,PA,15601,US,US/Eastern,KLBE,2020-04-29 05:35:00,54.0,54.0,72.0,28.65,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Day,Day
C-6194494,2,2020-09-08 20:01:00.000000000,2020-09-09 02:45:00.000000000,38.486443,-78.807792,38.490768,-78.803732,0.370823942042,Construction on I-81 NB near MM 240 Construction. Shoulder closed.,,I-81 N,R,Harrisonburg,Rockingham,VA,22802,US,US/Eastern,KSHD,2020-09-08 19:55:00,68.0,68.0,89.0,28.89,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-6194495,2,2021-04-22 08:34:00.000000000,2021-04-22 18:00:57.000000000,30.27106400000001,-95.831933,30.298472,-95.834965,1.9023333867400003,Slow traffic on FM-1774 from CR-302/Wildwood/Finke Rd (FM-1774) to TX-105 (FM-1774) due to roadwork.,20953.0,FM 1774,R,Plantersville,Grimes,TX,77363-1663,US,US/Central,KDWH,2021-04-22 08:53:00,57.0,57.0,51.0,30.01,10.0,E,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6194496,3,2021-08-27 04:07:13.000000000,2021-08-27 05:01:00.000000000,37.848202,-122.298843,,,10.0100002289,One lane closed due to construction during the night on I-80 both ways from Exit 13 / Cleveland Ave to Exit 10 / CA-13 Ashby Ave.,,Eastshore Fwy W,R,Berkeley,Alameda,CA,94710,US,US/Pacific,KOAK,2021-08-27 03:53:00,60.0,60.0,86.0,29.82,10.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6194497,2,2021-10-29 08:36:00.000000000,2021-10-29 10:37:34.000000000,32.954390999999994,-96.837762,32.953565999999995,-96.838946,0.0892261835297,Slow traffic at Beltway Dr due to roadwork.,4319.0,Belt Line Rd,L,Addison,Dallas,TX,75001-4512,US,US/Central,KADS,2021-10-29 08:47:00,55.0,55.0,38.0,29.27,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6194498,2,2021-01-06 04:04:00.000000000,2021-01-06 12:10:54.000000000,48.253633,-120.109912,48.324241,-120.058593,5.419083902690001,Roadwork on Old Carlton Rd (WA-153) from WA-20 (WA-153) to WA-153.,2314.0,State Route 153,R,Twisp,Okanogan,WA,98856-9609,US,US/Pacific,KOMK,2021-01-06 03:53:00,37.0,32.0,86.0,28.6,10.0,SSE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6194499,2,2021-06-26 23:09:00.000000000,2021-06-26 23:44:30.000000000,46.786297,-113.719278,46.798657,-113.765398,2.34286409173,Slow traffic on US-12 W - I-90 W from Exit 120 (I-90) to Mountain Dr/Exit 113 (I-90) due to roadwork.,,I-90 W,R,Clinton,Missoula,MT,59825,US,US/Mountain,KMSO,2021-06-26 22:53:00,71.0,71.0,51.0,26.85,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-6194500,2,2021-09-27 08:58:00.000000000,2021-09-27 11:00:30.000000000,43.37633,-84.268473,43.37692,-84.249073,0.975137758869,Roadwork from S Iva Rd to S Brennan Rd.,18001.0,Swan Creek Rd,R,Hemlock,Saginaw,MI,48626-9750,US,US/Eastern,KMBS,2021-09-27 08:53:00,63.0,63.0,70.0,29.06,10.0,SW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-6194501,2,2019-04-09 06:00:00.000000000,2019-04-24 23:59:00.000000000,44.28661,-88.35526999999998,,,0.930000007153,Exit ramp from WI-441 Northbound to CR-OO Northland Ave Eastbound shoulder blocked due to construction work.,,WI-441 N,R,Appleton,Outagamie,WI,54911,US,US/Central,KATW,2019-04-09 05:45:00,37.0,32.0,75.0,28.83,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-6194502,2,2021-02-15 18:06:23.000000000,2021-02-15 21:38:34.000000000,26.231826,-80.093801,26.231807,-80.092286,0.0939053918327,Stationary traffic on FL-814 from US-1/Federal Hwy (FL-814) to FL-A1A/Ocean Blvd (E Atlantic Blvd/FL-814) due to roadwork.,,E Atlantic Blvd,R,Pompano Beach,Broward,FL,33062,US,US/Eastern,KPMP,2021-02-15 17:53:00,79.0,79.0,82.0,29.96,10.0,S,15.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-6194503,3,2021-11-04 20:00:00.000000000,2021-11-05 06:00:00.000000000,34.130043,-117.933296,,,1.73000001907,HOV lane closed and left lane closed due to construction work on I-210 Westbound from Exit 39 Vernon Ave to Exit 38 Irwindale Ave.,,Foothill Fwy W,R,Azusa,Los Angeles,CA,91702,US,US/Pacific,KEMT,2021-11-04 19:53:00,60.0,60.0,90.0,29.83,4.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
