ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2713114,2,2020-04-16 09:19:34,2020-04-20 17:31:15,42.11518,-75.89269,42.11518,-75.89269,0.0,At Broad Ave/Exit 3 - Roadwork. Right lane blocked. Ramp restrictions. Hard shoulder blocked.,,I-81 S,R,Binghamton,Broome,NY,13904,US,US/Eastern,KBGM,2020-04-16 08:53:00,27.0,17.0,72.0,28.31,10.0,WNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2713115,2,2021-12-16 06:55:00,2021-12-16 09:29:17,40.68285,-73.97927800000002,40.685083,-73.98009,0.16004400128,Slow traffic from Bergen St to 3rd Ave due to roadwork.,49.0,4th Ave,L,Brooklyn,Kings,NY,11217-1903,US,US/Eastern,KJRB,2021-12-16 06:51:00,54.0,54.0,80.0,30.05,10.0,SW,8.0,0.0,Mostly Cloudy,True,False,False,False,False,False,True,False,True,False,False,False,False,Night,Day,Day,Day
C-2713116,4,2019-04-26 13:09:16,2019-04-26 18:08:48,43.60753,-116.59983,43.608672,-116.598348,0.108273175785,Closed at I-84/US-30 - Closed due to roadwork.,,ID-55,R,Nampa,Canyon,ID,83651,US,US/Mountain,KMAN,2019-04-26 13:15:00,63.0,63.0,39.0,27.37,10.0,NNW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2713117,2,2016-10-31 10:02:17,2016-10-31 15:59:44,40.24019000000001,-75.57200999999998,40.23183,-75.63110999999998,3.17030816371,Between Lewis Rd and PA-724 - Roadwork. Lane blocked.,,Pottstown Expy W,R,Pottstown,Montgomery,PA,19464,US,US/Eastern,KPTW,2016-10-31 09:54:00,46.9,,61.0,30.23,10.0,North,10.4,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2713118,2,2016-06-03 23:33:56,2016-06-04 05:33:56,34.36442,-117.431559,34.363402,-117.432479,0.0877530070355,At Oak Hill Rd - Roadwork.,,Barstow Fwy S,R,Hesperia,San Bernardino,CA,92344,US,US/Pacific,KVCV,2016-06-03 23:35:00,73.4,,18.0,30.06,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2713119,2,2021-09-09 08:01:00,2021-09-09 16:15:00,35.65397100000001,-120.694802,35.663981,-120.696702,0.69980164345,Lane closure due to Crack Seal Operation between North Spring Street and Monterey Rd (North),,El Camino Real N,R,Paso Robles,San Luis Obispo,CA,93446,US,US/Pacific,KPRB,2021-09-09 07:53:00,67.0,67.0,57.0,29.01,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2713120,2,2021-09-27 08:04:00,2021-09-27 10:12:25,28.797285,-81.88766,28.803038,-81.888396,0.399984564759,Slow traffic on US-27 S - FL-25 - US-27 N - FL-44 from Gunston St to Lynch Ave due to roadwork.,1318.0,S 14th St,R,Leesburg,Lake,FL,34748-6623,US,US/Eastern,KLEE,2021-09-27 07:53:00,71.0,71.0,87.0,30.03,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2713121,3,2020-04-24 22:00:00,2020-04-25 08:00:00,40.847923,-73.942825,,,1.89999997616,Left lane closed due to construction on I-95 George Washington Bridge Lower Northbound from New Jersey to New York.,,Riverside Dr,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2020-04-24 21:51:00,47.0,47.0,86.0,29.77,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2713122,2,2021-11-13 10:52:00,2021-11-13 12:53:15,39.740272,-104.844715,39.740208,-104.847023,0.12270244542,Stationary traffic on US-40 W - I-70 Bus W - US-287 N from I-225 (Colfax Ave) to Peoria St (Colfax Ave) due to roadwork.,,N Quentin St,R,Aurora,Arapahoe,CO,80011,US,US/Mountain,KBKF,2021-11-13 10:58:00,62.0,62.0,22.0,24.45,10.0,WNW,21.0,0.0,Mostly Cloudy / Windy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2713123,2,2021-02-23 04:55:32,2021-03-02 01:57:40,36.303623,-96.463958,36.298003,-96.461111,0.4194199280300001,Roadwork on OK-99/W Caddo St (US-64) from OK-48 (US-64) to US-64 W - US-64 E.,449.0,S Broadway St,R,Cleveland,Pawnee,OK,74020-5217,US,US/Central,KOWP,2021-02-23 04:55:00,46.0,46.0,54.0,29.05,10.0,CALM,0.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
