ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2832485,2,2021-09-15 17:51:30.000000000,2021-09-15 18:05:00.000000000,38.544782,-90.431401,38.542882,-90.437475,0.353518327474,Stationary traffic on US-50 W - I-44 W from I-270/Exit 276 (I-44) to Highway Dr/Exit 275 (I-44) due to roadwork.,,I-44 W,R,Saint Louis,St. Louis County,MO,63122,US,US/Central,KSTL,2021-09-15 17:51:00,81.0,81.0,41.0,29.32,10.0,ENE,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2832486,2,2020-07-18 07:06:47.000000000,2020-07-18 13:45:00.000000000,40.822781,-73.88510500000002,40.822781,-73.885755,0.0339855244393,Construction on BRUCKNER BLVD WB near BRONX RIVER PKWY Construction. Right lane closed.,,Bruckner Expy W,R,Bronx,Bronx,NY,10474,US,US/Eastern,KLGA,2020-07-18 07:06:00,74.0,74.0,87.0,30.05,8.0,ENE,7.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2832487,2,2021-09-30 16:47:36.000000000,2021-09-30 17:26:17.000000000,40.710544,-74.169845,40.709538,-74.161069,0.46486188099,Slow traffic on I-78 E from EXP US-1/EXP US-9/Exit 58 (I-78) to Toll Plaza (I-78) due to roadwork.,,Haynes Ave,R,Newark,Essex,NJ,07114,US,US/Eastern,KEWR,2021-09-30 16:51:00,67.0,67.0,42.0,30.07,10.0,NNE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2832488,2,2020-03-04 23:30:30.000000000,2020-09-24 18:29:29.000000000,40.21266,-74.01454,40.21266,-74.01454,0.0,At CR-16/Asbury Ave - Roadwork.,47.0,S Main St,R,Neptune,Monmouth,NJ,07753-5032,US,US/Eastern,KBLM,2020-03-07 23:56:00,33.0,26.0,50.0,30.25,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2832489,4,2021-06-06 14:53:14.000000000,2021-06-07 10:38:14.000000000,31.227983,-89.896005,31.228183,-89.880445,0.919427415592,Construction on MS-586 EB near WATER VALLEY RD Expect delays.,1955.0,Highway 586,L,Foxworth,Marion,MS,39483-3378,US,US/Central,KBXA,2021-06-06 14:55:00,71.0,71.0,89.0,29.85,1.0,N,5.0,0.86,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2832490,3,2017-11-07 07:18:27.000000000,2017-11-07 17:00:00.000000000,40.954563,-73.984207,,,0.790000021458,Road closed due to construction work on County Hwy-39 Schraalenburgh Rd both ways between County Hwy-80 Hardenburgh Ave and Massachusetts Ave.,201.0,Massachusetts Ave,R,Haworth,Bergen,NJ,07641-1808,US,US/Eastern,KTEB,2017-11-07 06:51:00,39.9,37.8,77.0,30.19,10.0,North,3.5,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-2832491,2,2021-06-25 08:00:00.000000000,2021-08-07 17:45:00.000000000,39.079966,-84.78156700000002,39.078301,-84.74245,2.10121399887,Construction on KY-20 EB near MM 11 Lane blocked. Expect delays.,4111.0,Petersburg Rd,R,Burlington,Boone,KY,41005-9752,US,US/Eastern,KCVG,2021-06-25 07:52:00,73.0,73.0,73.0,29.14,10.0,S,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2832492,4,2020-04-05 00:45:59.000000000,2020-04-05 05:44:31.000000000,40.81513,-74.1083,40.81453,-74.10864000000002,0.0451076852754,Closed at RT-17/Rutherford Ave - Closed due to roadwork.,100.0,Van Riper Ave,R,Rutherford,Bergen,NJ,07070-2868,US,US/Eastern,KTEB,2020-04-05 00:51:00,48.0,46.0,80.0,30.01,10.0,S,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-2832493,2,2021-08-11 09:30:00.000000000,2021-08-13 05:15:00.000000000,33.450266,-112.095851,33.451314,-112.095767,0.0725716467643,Construction on 17TH AVE near 19TH AVE Allow extra time.,1603.0,W Monroe St,L,Phoenix,Maricopa,AZ,85007,US,US/Mountain,KPHX,2021-08-11 09:51:00,81.0,81.0,74.0,28.83,10.0,ENE,12.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2832494,2,2020-03-30 07:43:59.000000000,2020-04-02 23:59:55.000000000,43.16001,-77.4316,43.16001,-77.4316,0.0,At Baird Rd - Roadwork.,1695.0,Fairport Nine Mile Point Rd,R,Penfield,Monroe,NY,14526-9726,US,US/Eastern,KROC,2020-03-30 07:54:00,48.0,41.0,61.0,29.2,10.0,WSW,20.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2832495,2,2021-07-06 14:06:00.000000000,2021-07-06 14:26:00.000000000,42.09192,-87.980457,42.087368,-87.980449,0.314513513278,Stationary traffic from E Thomas St (N Arlington Heights Rd) to US-14/E Northwest Hwy (Arlington Heights Rd) due to roadwork.,740.0,N Arlington Heights Rd,L,Arlington Heights,Cook,IL,60004,US,US/Central,KPWK,2021-07-06 13:52:00,91.0,91.0,48.0,29.32,10.0,W,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2832496,3,2019-11-10 21:02:03.000000000,2019-11-14 21:01:27.000000000,32.73352,-117.1738,32.73266,-117.17523,0.102169573132,At Palm St - Construction work.,1217.0,W Palm St,L,San Diego,San Diego,CA,92101,US,US/Pacific,KSAN,2019-11-10 20:51:00,64.0,64.0,80.0,29.98,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,True,False,Night,Night,Night,Night
C-2832497,2,2020-12-02 15:01:00.000000000,2020-12-03 01:44:00.000000000,41.150354,-120.933133,41.186924,-120.944963,2.60058474136,Construction on CA-139 NB near SUSANVILLE RD Expect long delays.,,558-1 State Highway 139,L,McArthur,Lassen,CA,96056,US,US/Pacific,KAAT,2020-12-02 14:55:00,52.0,52.0,26.0,25.75,10.0,S,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2832498,2,2021-02-28 18:23:00.000000000,2021-02-28 18:40:30.000000000,35.498145,-93.666096,35.504765,-93.753166,4.91891318557,Slow traffic on I-40 W from AR-164/Exit 47 (I-40) to AR-186/Exit 41 (I-40) due to roadwork.,,I-40 W,R,Hartman,Johnson,AR,72840,US,US/Central,KRUE,2021-02-28 17:53:00,61.0,61.0,90.0,29.45,10.0,W,9.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2832499,2,2020-03-25 10:09:25.000000000,2020-03-27 12:09:25.000000000,41.68329,-83.69452,41.68329,-83.69452,0.0,At US-23 - Maintenance work. Traffic problem.,,I-475 E,R,Toledo,Lucas,OH,43615,US,US/Eastern,KDUH,2020-03-25 10:15:00,37.0,37.0,84.0,29.28,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2832500,2,2021-11-05 17:15:00.000000000,2021-11-05 17:25:00.000000000,41.061184,-81.550687,41.059974,-81.560133,0.4991640486029999,Slow traffic on I-77 N - I-76 W from OH-59/Exit 21 (I-76/I-77) to I-76 (I-76/I-77) due to roadwork.,,I-76 W,R,Akron,Summit,OH,44307,US,US/Eastern,KAKR,2021-11-05 16:54:00,50.0,50.0,36.0,29.21,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2832501,2,2021-12-31 16:34:00.000000000,2021-12-31 18:38:02.000000000,48.00680300000001,-118.2669,48.008173,-118.259987,0.33328382483,Roadwork on Enterprise Rd (WA-25) from Mudget Lake Rd (WA-25) to WA-25.,5982.0,Highway 25 S,R,Fruitland,Stevens,WA,99129-9700,US,US/Pacific,KSKA,2021-12-31 16:58:00,2.0,-11.0,80.0,27.43,10.0,W,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2832502,4,2020-12-01 08:00:00.000000000,2021-01-01 07:59:59.000000000,39.479209,-86.365444,39.479275,-86.365883,0.0238518935151,Closed road from Willowbrook Dr to State Road 37 N due to roadwork.,3395.0,Egbert Rd,L,Martinsville,Morgan,IN,46151-8472,US,US/Eastern,KIND,2020-12-01 07:54:00,28.0,16.0,72.0,29.14,10.0,WNW,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2832503,2,2020-06-23 08:32:19.000000000,2020-06-24 09:14:12.000000000,41.24138,-95.93332,41.24811,-95.93329,0.4650013254469999,At Leavenworth St - Construction work.,1900.0,S 13th St,R,Omaha,Douglas,NE,68108-1027,US,US/Central,KOMA,2020-06-23 08:52:00,67.0,67.0,73.0,28.96,10.0,N,5.0,0.0,Fair,False,False,True,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-2832504,3,2019-08-04 22:02:04.000000000,2019-08-08 22:01:51.000000000,35.28469000000001,-81.19093000000002,35.28377000000001,-81.18831999999998,0.160344015886,At US-321/Exit 17 - Construction work. Lane blocked.,,I-85 S,R,Gastonia,Gaston,NC,28052,US,US/Eastern,KAKH,2019-08-04 21:54:00,75.0,75.0,79.0,29.12,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2832505,2,2020-11-12 12:21:30.000000000,2020-11-13 00:02:00.000000000,33.448227,-112.151789,33.452198,-112.151771,0.274371931316,Slow traffic from AZ-85/W Buckeye Rd (S 43rd Ave) to I-10/Papago Fwy (N 43rd Ave) due to roadwork.,15.0,N 43rd Ave,R,Phoenix,Maricopa,AZ,85009-4607,US,US/Mountain,KPHX,2020-11-12 12:51:00,67.0,67.0,22.0,28.8,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
