ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2451113,2,2020-08-28 14:20:00,2020-08-29 15:10:34,41.052871,-76.878966,41.074421,-76.96556600000002,4.75079416076,Roadwork on I-80 westbound between 2.7 miles west of Exit 210A: US 15 SOUTH - LEWISBURG and 6.4 miles west of Exit 210A: US 15 SOUTH - LEWISBURG. There is a lane restriction.,,I-80 W,R,New Columbia,Union,PA,17856,US,US/Eastern,KIPT,2020-08-28 13:54:00,83.0,83.0,60.0,29.26,10.0,WSW,10.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2451114,2,2020-07-19 23:01:00,2020-07-20 11:59:00,37.453283,-122.128851,37.452668,-122.127785,0.0722797405503,Alternating Lanes closure due to Highway Construction between Embarkadero R Oc and Sm/Scl Co Ln,,Bayshore Fwy S,R,Palo Alto,San Mateo,CA,94303,US,US/Pacific,KPAO,2020-07-19 18:47:00,66.0,66.0,78.0,29.96,10.0,N,18.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2451115,2,2019-10-10 09:55:39,2019-10-15 08:31:36,33.08159000000001,-117.23697,33.08543,-117.26857,1.8485177163,At El Camino Real - Construction work.,3494.0,La Costa Ave,L,Carlsbad,San Diego,CA,92009,US,US/Pacific,KCRQ,2019-10-10 09:53:00,67.0,67.0,57.0,29.57,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-2451116,2,2020-09-25 16:51:00,2020-09-26 17:52:55,39.972147,-75.463847,39.972869,-75.460605,0.178765151417,Construction on PA-3 EB near PLUMSOCK RD Allow extra time.,5201.0,W Chester Pike,L,Newtown Square,Chester,PA,19073-5004,US,US/Eastern,KOQN,2020-09-25 16:55:00,70.0,70.0,68.0,29.39,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2451117,4,2020-06-24 19:01:16,2020-06-28 19:01:02,41.16395,-73.35834,41.16348,-73.36061,0.122459901475,At CT-15/Merritt Pky/Big Pines Rd - Narrow lanes. Queuing traffic. Construction work. Right lane closed.,,CT-15 S,R,Westport,Fairfield,CT,06880,US,US/Eastern,KBDR,2020-06-24 18:52:00,85.0,85.0,32.0,29.72,10.0,WNW,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2451118,2,2020-09-28 20:41:30,2020-09-28 21:11:00,48.152885,-103.297906,48.155911,-103.276283,1.0183833347799998,Queuing traffic on ND-1804 from 129th Ave NW (ND-1804) to 119th Rd NW (ND-1804) due to roadwork.,12256.0,Highway 1804,R,Epping,Williams,ND,58843,US,US/Central,KISN,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2451119,2,2020-08-07 15:58:00,2020-08-07 23:45:00,39.735366,-75.56206999999998,39.734836,-75.562427,0.0412407244052,Construction on S MADISON ST near BEECH RD Left lane closed. Expect delays.,484.0,S Madison St,L,Wilmington,New Castle,DE,19801-5114,US,US/Eastern,KILG,2020-08-07 15:51:00,83.0,83.0,63.0,29.96,10.0,ESE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2451120,2,2020-09-11 17:30:00,2020-09-11 21:46:00,34.119061,-118.152304,34.127461,-118.147164,0.650600068983,Lane closure due to Guardrail Repair between Fair Oaks Ave and Glenarm St,,Arroyo Seco Pkwy,R,South Pasadena,Los Angeles,CA,91030,US,US/Pacific,KCQT,2020-09-11 17:52:00,76.0,76.0,45.0,29.7,4.0,W,3.0,0.0,Haze,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2451121,2,2020-05-14 20:01:00,2020-05-15 05:59:00,34.17214,-118.38876,34.20117,-118.40351,2.17574542049,Between Burbank Blvd and Sherman Way - Maintenance work. Lane closed.,,CA-170 N,R,Valley Village,Los Angeles,CA,91607,US,US/Pacific,KBUR,2020-05-14 19:53:00,68.0,68.0,52.0,29.09,10.0,SE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2451122,2,2018-02-28 09:20:41,2018-02-28 15:23:04,40.175212,-75.533167,40.175461,-75.53356099999998,0.0269932647325999,At Main St - Roadwork. Traffic problem.,818.0,2nd Ave,L,Royersford,Montgomery,PA,19468-2606,US,US/Eastern,KPTW,2018-02-28 08:54:00,43.0,40.3,58.0,30.13,10.0,SSW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
