ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2539771,2,2021-08-26 08:54:30.000000,2021-08-26 09:14:30.000000,28.788267,-81.887624,28.803038,-81.888396,1.02164882255,Stationary traffic on US-27 S - FL-25 - US-27 N - FL-44 from US-27 to Lynch Ave due to roadwork.,1826.0,S 14th St,R,Leesburg,Lake,FL,34748,US,US/Eastern,KLEE,2021-08-26 08:53:00,77.0,77.0,88.0,29.99,10.0,NE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2539772,4,2021-04-27 18:53:30.000000,2021-04-27 21:09:59.000000,32.227725,-110.968648,32.227718,-110.96948700000002,0.0490407258429,Closed road from N 6th Ave (E 6th St) to N Church Ave (W 6th St) due to roadwork.,198.0,E 6th St,R,Tucson,Pima,AZ,85705-8321,US,US/Mountain,KDMA,2021-04-27 18:54:00,59.0,59.0,45.0,27.05,10.0,W,10.0,0.0,Light Drizzle,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2539773,2,2019-01-03 11:51:20.000000,2019-01-07 11:51:32.000000,40.16586,-76.99925999999998,40.10235,-77.04324,4.96517749605,Between PA-114 and Golf Course Rd/Range End Rd - Roadwork. Traffic problem.,,US-15 N,R,Mechanicsburg,Cumberland,PA,17055,US,US/Eastern,KCXY,2019-01-03 11:56:00,42.1,34.9,49.0,30.03,10.0,WNW,13.8,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2539774,2,2020-10-31 01:01:58.000000,2020-10-31 03:36:00.000000,34.084192,-80.962039,34.096841999999995,-80.955759,0.945017239882,Slow traffic on SC-277 from I-20 (SC-277) to I-77 (SC-277) due to roadwork.,,SC-277 N,R,Columbia,Richland,SC,29223,US,US/Eastern,KCUB,2020-10-31 00:53:00,55.0,55.0,55.0,30.08,10.0,VAR,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2539775,2,2019-06-26 07:06:21.000000,2019-06-30 07:05:36.000000,36.158257,-80.174092,36.162592,-80.169371,0.3988336617899999,At US-311 (Walkertown) - Construction work. Lane blocked.,4466.0,New Walkertown Rd,L,Winston Salem,Forsyth,NC,27105-9765,US,US/Eastern,KINT,2019-06-26 06:54:00,67.0,67.0,81.0,29.13,10.0,NE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2539776,4,2019-10-16 00:40:17.000000,2019-10-16 02:40:03.000000,41.83684,-71.51807,41.8192,-71.51225,1.2551009309,Between US-44/Exit 7 and US-6/Exit 5 - Roadwork.,,I-295 S,R,Johnston,Providence,RI,02919,US,US/Eastern,KSFZ,2019-10-16 00:56:00,39.0,39.0,93.0,29.62,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2539777,2,2020-04-12 06:33:07.000000,2020-04-13 06:33:07.000000,35.79869,-97.945,35.84223,-97.93254,3.08825734773,At US-81/OK-33/Broadway Ave/Main St - Resurfacing work.,,OK-3,R,Kingfisher,Kingfisher,OK,73750,US,US/Central,KRCE,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-2539778,2,2017-07-11 09:09:13.000000,2017-07-11 15:11:33.000000,40.14685,-75.3952,40.148011,-75.393999,0.102265260736,At W Germantown Pike - Roadwork. Traffic problem.,2799.0,Ridge Pike,R,Norristown,Montgomery,PA,19403-1611,US,US/Eastern,KLOM,2017-07-11 09:15:00,75.2,,78.0,30.0,10.0,West,3.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2539779,2,2021-11-10 19:29:00.000000,2021-11-22 02:01:26.000000,36.00227,-93.704315,35.973908,-93.701905,1.96425391015,Roadwork on AR-74 (AR-127/AR-23) from CR-4 (AR-23) to AR-23 - AR-127.,21201.0,Highway 23,L,Huntsville,Madison,AR,72740,US,US/Central,KASG,2021-11-10 19:48:00,63.0,63.0,82.0,28.36,10.0,SSE,14.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2539780,2,2021-06-10 08:12:30.000000,2021-09-17 14:49:44.000000,39.762957,-86.38277,39.763767,-86.381135,0.103309745416,Stationary traffic on US-36 E from Merchant Dr to Avon Crossing Dr due to roadwork.,7927.0,E US Highway 36,R,Avon,Hendricks,IN,46123-7975,US,US/Eastern,KIND,2021-09-17 12:54:00,82.0,82.0,62.0,29.28,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2539781,2,2021-08-10 14:50:30.000000,2021-08-10 15:15:30.000000,35.486569,-108.900517,35.489883,-108.887804,0.750970790669,Slow traffic on I-40 E from NM-118/Exit 8 (I-40) to I-40/NM-118/Exit 16 (I-40) due to roadwork.,,I-40 E,R,Gallup,McKinley,NM,87301,US,US/Mountain,KGUP,2021-08-10 14:49:00,63.0,63.0,77.0,23.88,8.0,S,25.0,0.0,T-Storm / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2539782,2,2021-02-05 13:07:30.000000,2021-02-05 20:55:19.000000,30.291656,-81.602041,30.29211,-81.600729,0.0843253285585,Stationary traffic on US-90 E - FL-109 - FL-212 from Luella St to Jacksonville East due to roadwork.,3369.0,University Blvd S,R,Jacksonville,Duval,FL,32216-4203,US,US/Eastern,KCRG,2021-02-05 12:53:00,61.0,61.0,81.0,29.89,10.0,SW,17.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2539783,2,2021-02-19 04:25:30.000000,2021-02-20 20:00:24.000000,40.72301,-73.998796,40.722186,-74.000654,0.112726542397,Slow traffic from Spring St to Mercer St due to roadwork.,89.0,Spring St,R,New York,New York,NY,10012-3906,US,US/Eastern,KJRB,2021-02-19 04:51:00,30.0,20.0,88.0,30.06,4.0,ENE,14.0,0.0,Cloudy,True,False,True,False,False,False,True,False,False,False,False,True,False,Night,Night,Night,Night
C-2539784,4,2021-02-20 17:37:26.000000,2021-02-27 23:59:00.000000,42.669073,-71.12110200000002,42.669392,-71.120714,0.0295692641629,Closed road from Aherne Ave to Turnpike St due to roadwork.,198.0,Aherne Ave,R,North Andover,Essex,MA,01845,US,US/Eastern,KLWM,2021-02-20 17:54:00,29.0,19.0,47.0,29.89,10.0,NNW,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-2539785,2,2021-04-01 10:28:30.000000,2021-12-22 17:23:21.000000,33.080717,-96.41711,33.076431,-96.423875,0.4910118657469999,Stationary traffic from FM 1778 to Harmony Cir due to roadwork.,5474.0,Business 78,R,Farmersville,Collin,TX,75442-6988,US,US/Central,KTKI,2021-04-01 10:53:00,58.0,58.0,32.0,29.95,10.0,SE,7.0,0.0,Fair,False,False,True,False,False,False,True,False,False,True,False,False,False,Day,Day,Day,Day
C-2539786,2,2020-10-06 01:16:24.000000,2020-10-09 21:47:36.000000,43.002084,-75.252864,43.002734,-75.253129,0.0468644360774,Construction bridge work on NY 8 both directions between Exit - CR 9 Sauquoit (Paris) and Kellogg Road; CR 26 (New Hartford) until 5:00 P.M. on November 30 2020 Motorists will encounter long term lane closures in both directions with a speed limit reduction of 45MPH through the work zone. There will be shoulder closures on Kellogg Road under the Route 8 overpass. There will also be short duration lane closures on Kellogg Road and Elm Street under Route 8 overpass.,,NY-8 N,R,Sauquoit,Oneida,NY,13456,US,US/Eastern,KRME,2020-10-06 00:53:00,44.0,42.0,89.0,29.61,10.0,SE,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2539787,2,2021-09-18 14:16:00.000000,2021-09-18 16:25:32.000000,25.943921,-80.20533,25.942583,-80.206066,0.103138335798,Stationary traffic on FL-7 - FL-860 - US-441 S from NW 187th St to NW 2nd Ct due to roadwork.,18452.0,NW 2nd Ave,L,Miami,Miami-Dade,FL,33169-4506,US,US/Eastern,KHWO,2021-09-18 13:53:00,90.0,90.0,54.0,30.04,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-2539788,2,2021-12-17 08:36:00.000000,2021-12-17 10:41:54.000000,47.644164,-122.302119,47.643734,-122.303919,0.0889025962261999,Stationary traffic on WA-513 from Lake Washington Blvd E to Montlake Pl E due to roadwork.,2369.0,E Lake Washington Blvd,L,Seattle,King,WA,98112,US,US/Pacific,KBFI,2021-12-17 08:53:00,37.0,32.0,96.0,30.31,,SSE,7.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-2539789,2,2020-10-26 19:48:30.000000,2020-10-26 20:45:00.000000,36.280661,-98.318912,36.287386,-98.318911,0.464653249806,Stationary traffic on OK-58 from Highway 8 to Highway 58 / E0500 Rd due to bridge maintenance work.,,OK-58,R,Ames,Major,OK,73718,US,US/Central,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-2539790,2,2017-09-20 04:22:53.000000,2017-09-20 05:00:00.000000,40.543774,-74.22335799999998,,,0.0,Left lane closed due to construction work on NY-440 Shore Expy Southbound at Woodrow Road.,,W Shore Expy S,R,Staten Island,Richmond,NY,10309,US,US/Eastern,KLDJ,2017-09-20 04:15:00,72.0,,71.0,29.82,10.0,NNE,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2539791,4,2017-07-10 19:01:46.000000,2017-07-11 01:01:46.000000,40.64219,-74.14211999999998,40.63848,-74.1437,0.269389208874,Closed between New York/New Jersey State Line and RT-440/Dr Martin L King Jr Expy - Closed due to roadwork.,,Bayonne Brg S,R,Staten Island,Richmond,NY,10302-1116,US,US/Eastern,KEWR,2017-07-10 18:51:00,84.0,,53.0,29.94,10.0,SW,13.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
