ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-2453150,2,2020-09-15 18:37:00,2020-09-15 21:27:30,36.068331,-90.934536,36.070741,-90.927728,0.415080159202,Stationary traffic on US-412 from AR-91/SE 6th St/E Main St (US-412) to AR-231 (US-412) due to roadwork.,,Highway 412,R,Walnut Ridge,Lawrence,AR,72476,US,US/Central,KARG,2020-09-15 18:56:00,77.0,77.0,66.0,29.75,10.0,NNE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2453151,4,2020-04-26 12:49:07,2020-04-26 14:49:07,41.37989,-82.42438,41.36795,-82.45217,1.6603291194999998,At OH-61 - Roadwork.,,OH-2 W,R,Vermilion,Erie,OH,44089,US,US/Eastern,KLPR,2020-04-26 12:51:00,45.0,36.0,81.0,28.96,7.0,NE,22.0,0.01,Light Rain / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2453152,2,2020-09-24 19:17:00,2020-09-24 20:44:00,44.682823,-103.625096,44.683843,-103.587826,1.83227074312,Queuing traffic on US-212 from US-212 Bus/US-85/5th Ave (US-212) to SD-79 (US-212) due to roadwork.,,US Highway 212,R,Belle Fourche,Butte,SD,57717,US,US/Mountain,KEFC,2020-09-24 18:56:00,78.0,78.0,25.0,26.31,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-2453153,2,2020-09-17 13:50:30,2020-09-17 17:06:00,40.01410900000001,-105.301021,40.012174,-105.305932,0.292255805749,Stationary traffic on CO-119 from CO-93/CO-7/Broadway St (CO-7/Canyon Blvd/CO-119) to CO-72/Peak to Peak Hwy/W 2nd St (CO-72/Peak to Peak Hwy/S Bridge St/CO-119) due to roadwork.,40538.0,Boulder Canyon Dr,L,Boulder,Boulder,CO,80302,US,US/Mountain,KBDU,2020-09-17 13:48:00,82.0,82.0,19.0,24.88,7.0,NE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2453154,2,2021-06-15 10:00:09,2021-06-15 23:59:00,40.887497,-73.89433199999998,40.884507,-73.898492,0.299830607196,Construction and construction cancelled on I-87 Major Deegan Expressway southbound at West 238th Street (New York) Subject to change without notice. Not currently Scheduled,,Major Deegan Expy S,R,Bronx,Bronx,NY,10471,US,US/Eastern,KLGA,2021-06-15 09:51:00,73.0,73.0,66.0,29.72,10.0,NW,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2453155,2,2021-09-10 16:13:49,2021-12-17 20:44:57,42.327323,-71.07690600000002,42.324562,-71.074558,0.22533992515,Slow traffic from Washington St (Dudley St) to Columbia Rd (Dudley St) due to roadwork.,328.0,Dudley St,L,Roxbury,Suffolk,MA,02119-3365,US,US/Eastern,KBOS,2021-09-10 15:54:00,76.0,76.0,48.0,29.76,10.0,NW,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2453156,2,2021-05-31 16:47:00,2021-05-31 18:55:02,25.685172,-80.419318,25.684322,-80.41662099999998,0.177905936002,Slow traffic on FL-825 - FL-94 from SW 139th Ave to SW 90th St due to roadwork.,13826.0,SW 88th St,L,Miami,Miami-Dade,FL,33186-1304,US,US/Eastern,KTMB,2021-05-31 16:53:00,85.0,85.0,63.0,30.07,10.0,E,16.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-2453158,4,2020-03-14 06:02:47,2020-03-14 08:02:45,42.35856,-83.07684,42.36103,-83.07311,0.255716164759,At M-10/John C Lodge Fwy/Exit 215 - Roadwork.,,Edsel Ford Fwy E,R,Detroit,Wayne,MI,48202,US,US/Eastern,KDET,2020-03-14 05:53:00,32.0,27.0,61.0,29.74,10.0,WNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2453159,2,2020-11-06 21:07:00,2020-11-07 03:04:30,30.336669,-95.873079,30.33949,-95.863359,0.611515470491,Stationary traffic on TX-105 from FM-2445 (TX-105) to FM-1486 (TX-105) due to roadwork.,14598.0,Highway 105 E,R,Plantersville,Grimes,TX,77363,US,US/Central,KDWH,2020-11-06 20:53:00,59.0,59.0,87.0,29.92,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-2453160,2,2021-11-04 16:46:00,2021-11-04 18:48:10,33.451415999999995,-112.07643600000002,33.451396,-112.074178,0.130177299195,Slow traffic from W Grand Ave/N 7th Ave (W Van Buren St) to N Central Ave (Van Buren St) due to roadwork.,200.0,W Van Buren St,R,Phoenix,Maricopa,AZ,85003-1625,US,US/Mountain,KPHX,2021-11-04 16:51:00,89.0,89.0,12.0,28.7,10.0,VAR,3.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-2453161,2,2021-02-03 18:02:04,2021-02-06 09:56:02,34.822523,-95.850154,34.723628000000005,-95.898537,7.364106493049999,Roadwork on Indian Nation Tpke (US-69) from OK-63/8th St (Garfield Ave/US-69) to US-69 S - US-69 N.,10070.0,S US Highway 69,L,McAlester,Pittsburg,OK,74501,US,US/Central,KMLC,2021-02-03 17:53:00,57.0,57.0,55.0,29.0,10.0,SE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Day,Day,Day
